,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW],Biomass [MW]
15733,3120,904,0,2476,4764
15734,3156,852,0,2368,4760
15735,3176,796,0,2356,4748
15736,3196,716,0,2428,4744
15737,3236,688,0,2344,4744
15738,3264,656,0,2364,4740
15739,3288,640,0,2360,4740
15740,3324,632,0,2492,4752
15741,3320,656,0,2436,4740
15742,3376,656,0,2348,4732
15743,3332,672,0,2344,4724
15744,3316,640,0,2316,4720
15745,3244,652,0,2324,4720
15746,3224,664,0,2316,4704
15747,3168,684,0,2296,4716
15748,3132,756,0,2292,4664
15749,3192,780,0,2292,4684
15750,3268,764,0,2292,4696
15751,3272,796,0,2288,4680
15752,3296,884,0,2296,4680
15753,3436,964,0,2292,4664
15754,3568,1036,0,2280,4660
15755,3724,1124,0,2272,4672
15756,3880,1324,0,2292,4684
15757,4000,1408,0,2244,4668
15758,4196,1408,4,2244,4684
15759,4432,1464,28,2304,4668
15760,4660,1548,116,2220,4668
15761,4840,1712,256,2232,4680
15762,4824,1808,520,2272,4676
15763,4776,1896,932,2276,4668
15764,4820,2084,1504,2300,4676
15765,4872,2356,2284,2380,4676
15766,4784,2412,3328,2460,4668
15767,4560,2440,4692,2508,4660
15768,4264,2576,6236,2548,4668
15769,3840,2772,7932,2548,4684
15770,3452,2904,9748,2384,4688
15771,3000,3088,11704,2372,4684
15772,2588,3424,13752,2604,4700
15773,2376,3552,15768,2568,4700
15774,2272,3588,17832,2400,4708
15775,2348,3740,19792,2392,4720
15776,2552,3856,21696,2436,4724
15777,2840,3920,23504,2372,4716
15778,3160,4080,25156,2296,4728
15779,3484,4148,26772,2264,4728
15780,3644,3828,28268,2336,4724
15781,3780,3820,29636,2300,4724
15782,3868,3872,30792,2300,4720
15783,3928,3880,31876,2276,4724
15784,3868,3876,32876,2332,4732
15785,3936,3868,33772,2256,4732
15786,4056,3884,34468,2368,4728
15787,4044,3920,35100,2360,4736
15788,4004,4056,35560,2428,4724
15789,3972,4132,35896,2284,4724
15790,3932,4176,36188,2376,4736
15791,3996,4244,36324,2400,4724
15792,3936,4216,36272,2536,4736
15793,3812,4196,36216,2512,4740
15794,3672,4176,36016,2432,4716
15795,3768,4096,35728,2400,4708
15796,3672,4068,35352,2300,4700
15797,3456,4012,34904,2392,4732
15798,3412,4004,34348,2376,4724
15799,3296,4000,33644,2396,4712
15800,3196,4056,32904,2308,4712
15801,3180,3848,31984,2376,4704
15802,3124,3576,31016,2504,4708
15803,3008,3348,29844,2520,4700
15804,2996,3100,28688,2324,4708
15805,2976,2808,27312,2420,4716
15806,3020,2420,25856,2552,4700
15807,3040,2212,24256,2556,4700
15808,3268,2096,22560,2224,4688
15809,3396,2008,20752,2320,4696
15810,3316,1792,18816,2404,4736
15811,3212,1584,16852,2476,4724
15812,2968,1472,14876,2296,4708
15813,2844,1304,12876,2428,4708
15814,2708,1244,10964,2536,4716
15815,2576,1248,9084,2544,4708
15816,2388,1336,7284,2300,4716
15817,2268,1336,5680,2448,4720
15818,2152,1264,4396,2492,4720
15819,2188,1268,3356,2528,4716
15820,2164,1304,2524,2416,4700
15821,2136,1336,1816,2404,4732
15822,2080,1360,1196,2400,4724
15823,2160,1376,704,2452,4720
15824,2292,1352,348,2468,4740
15825,2616,1356,112,2392,4732
15826,2828,1372,24,2388,4732
15827,3056,1320,4,2332,4720
15828,3288,1328,0,2412,4720
15829,3476,1336,0,2380,4724
15830,3508,1308,0,2436,4724
15831,3480,1300,0,2384,4720
15832,3396,1352,0,2400,4720
15833,3472,1344,0,2356,4720
15834,3476,1192,0,2400,4740
15835,3480,1048,0,2408,4752
15836,3532,996,0,2408,4724
15837,3552,932,0,2256,4744
15838,3480,844,0,2216,4748
15839,3492,792,0,2200,4728
15840,3540,784,0,2252,4716
15841,3496,744,0,2200,4716
15842,3416,720,0,2200,4720
15843,3368,704,0,2220,4752
15844,3188,792,0,2252,4732
15845,3016,792,0,2212,4744
15846,2984,800,0,2236,4736
15847,2848,756,0,2188,4736
15848,2792,728,0,2196,4736
15849,2568,776,0,2196,4724
15850,2452,780,0,2192,4720
15851,2444,748,0,2196,4704
15852,2400,760,0,2184,4696
15853,2336,740,0,2180,4708
15854,2304,688,4,2224,4700
15855,2260,688,20,2316,4700
15856,2244,660,100,2272,4708
15857,2308,592,204,2228,4704
15858,2256,576,460,2228,4708
15859,2168,548,896,2244,4700
15860,2092,456,1472,2252,4704
15861,2096,412,2208,2244,4700
15862,2000,448,3088,2268,4692
15863,1888,420,4220,2328,4716
15864,1776,376,5452,2348,4720
15865,1548,376,6840,2348,4724
15866,1356,312,8344,2340,4736
15867,1304,288,9884,2352,4732
15868,1176,300,11552,2444,4756
15869,1052,300,13132,2368,4752
15870,1040,256,14784,2316,4744
15871,976,268,16408,2256,4744
15872,992,220,17904,2364,4752
15873,992,204,19348,2260,4732
15874,952,184,20780,2256,4728
15875,884,160,22112,2240,4732
15876,888,148,23412,2404,4752
15877,932,136,24728,2296,4740
15878,988,136,25876,2292,4736
15879,1068,132,26948,2276,4760
15880,1092,136,27916,2268,4736
15881,1180,132,28676,2316,4736
15882,1256,136,29380,2372,4732
15883,1268,164,30052,2336,4744
15884,1328,204,30732,2356,4744
15885,1424,224,31244,2300,4752
15886,1464,228,31696,2436,4748
15887,1508,216,31952,2436,4764
15888,1548,204,32120,2536,4732
15889,1608,196,31996,2368,4756
15890,1664,184,31712,2448,4740
15891,1764,184,31412,2324,4728
15892,1800,172,31048,2460,4732
15893,1808,144,30580,2496,4720
15894,1908,164,30076,2440,4728
15895,2032,152,29372,2424,4712
15896,2016,144,28780,2220,4712
15897,1924,160,28052,2248,4716
15898,1900,172,27372,2356,4716
15899,1848,228,26668,2400,4724
15900,1848,240,25756,2384,4724
15901,1804,264,24588,2376,4720
15902,1812,284,23300,2380,4700
15903,1836,288,21920,2456,4708
15904,1780,304,20492,2300,4704
15905,1752,320,18916,2296,4704
15906,1812,320,17320,2416,4704
15907,1872,308,15576,2496,4716
15908,1936,300,13840,2264,4716
15909,1984,288,12100,2472,4728
15910,1980,276,10428,2544,4712
15911,2004,240,8768,2520,4716
15912,1920,288,7216,2416,4716
15913,1860,272,5784,2472,4724
15914,1824,244,4600,2508,4712
15915,1876,256,3540,2532,4720
15916,1964,248,2708,2440,4720
15917,2012,304,1972,2452,4728
15918,2108,312,1312,2472,4724
15919,2256,300,784,2440,4728
15920,2488,268,412,2616,4732
15921,2788,244,172,2596,4740
15922,3000,244,60,2564,4740
15923,3164,208,16,2508,4752
15924,3288,196,0,2612,4732
15925,3412,212,0,2544,4744
15926,3572,200,0,2628,4752
15927,3720,164,0,2468,4744
15928,3836,168,0,2532,4760
15929,3832,148,0,2456,4752
15930,3904,120,0,2300,4756
15931,4028,100,0,2260,4764
15932,4088,84,0,2420,4760
15933,4156,72,0,2408,4752
15934,4200,60,0,2368,4772
15935,4216,56,0,2372,4752
15936,4276,60,0,2408,4760
15937,4452,60,0,2312,4732
15938,4516,64,0,2308,4756
15939,4488,96,0,2304,4752
15940,4500,112,0,2512,4744
15941,4524,92,0,2400,4756
15942,4524,72,0,2396,4744
15943,4552,72,0,2392,4736
15944,4604,96,0,2420,4728
15945,4604,120,0,2412,4724
15946,4576,160,0,2404,4736
15947,4580,224,0,2404,4728
15948,4592,252,0,2396,4724
15949,4680,248,0,2356,4720
15950,4772,212,4,2352,4716
15951,4820,236,24,2352,4708
15952,4856,284,120,2328,4708
15953,4968,332,280,2284,4716
15954,4988,380,604,2288,4712
15955,4920,400,1112,2336,4704
15956,4836,448,1748,2288,4708
15957,4688,460,2528,2372,4712
15958,4452,384,3468,2380,4704
15959,4104,392,4592,2404,4704
15960,3704,404,5892,2408,4720
15961,3152,404,7300,2392,4720
15962,2476,456,8880,2468,4728
15963,1972,504,10504,2492,4728
15964,1544,544,12304,2496,4744
15965,1268,628,14128,2460,4748
15966,1120,652,15964,2468,4748
15967,1016,664,17812,2456,4736
15968,940,652,19572,2468,4720
15969,904,628,21244,2468,4728
15970,888,616,22908,2460,4732
15971,912,624,24436,2508,4712
15972,960,580,25936,2528,4728
15973,1060,560,27400,2388,4732
15974,1144,560,28588,2364,4736
15975,1272,556,29660,2360,4724
15976,1400,568,30608,2392,4720
15977,1508,564,31504,2392,4712
15978,1580,548,32148,2428,4704
15979,1624,552,32764,2404,4696
15980,1640,560,33304,2444,4700
15981,1656,540,33640,2432,4692
15982,1684,508,33872,2440,4684
15983,1664,512,33920,2344,4668
15984,1664,540,33964,2420,4660
15985,1660,544,33908,2412,4676
15986,1668,548,33732,2372,4676
15987,1668,548,33380,2272,4672
15988,1636,540,32960,2332,4656
15989,1620,500,32440,2356,4656
15990,1624,476,31884,2348,4648
15991,1576,456,31124,2320,4632
15992,1616,432,30396,2312,4636
15993,1648,420,29488,2388,4652
15994,1680,408,28508,2276,4644
15995,1696,380,27324,2400,4632
15996,1700,408,26172,2344,4640
15997,1700,420,24924,2408,4616
15998,1696,448,23604,2412,4572
15999,1708,456,22212,2432,4480
16000,1760,500,20688,2248,4384
16001,1864,560,18984,2384,4356
16002,1908,596,17328,2344,4368
16003,1972,612,15676,2364,4392
16004,2192,668,13920,2272,4384
16005,2272,696,12152,2316,4376
16006,2416,732,10344,2356,4392
16007,2624,796,8652,2320,4388
16008,2892,896,7060,2356,4396
16009,3120,940,5664,2432,4384
16010,3296,988,4488,2484,4384
16011,3528,1056,3492,2492,4392
16012,3856,1080,2696,2608,4392
16013,4212,1120,1964,2624,4416
16014,4532,1208,1328,2392,4408
16015,4952,1264,820,2196,4404
16016,5592,1352,448,2556,4412
16017,6424,1504,188,2396,4404
16018,7156,1620,56,2244,4408
16019,7856,1748,12,2132,4408
16020,8452,1892,0,2436,4404
16021,9076,2008,0,2260,4404
16022,9660,2080,0,2152,4408
16023,10164,2164,0,2148,4420
16024,10540,2248,0,2412,4420
16025,10948,2356,0,2292,4420
16026,11272,2432,0,2272,4428
16027,11432,2380,0,2224,4436
16028,11488,2332,0,2208,4420
16029,11592,2352,0,2244,4420
16030,11720,2416,0,2284,4396
16031,11692,2416,0,2308,4408
16032,11804,2328,0,2384,4408
16033,11980,2224,0,2372,4396
16034,12064,2124,0,2372,4388
16035,12236,1996,0,2340,4396
16036,12448,1880,0,2320,4408
16037,12596,1784,0,2304,4400
16038,12828,1672,0,2276,4412
16039,13016,1548,0,2276,4404
16040,13196,1460,0,2292,4412
16041,13164,1408,0,2308,4416
16042,13084,1356,0,2284,4404
16043,12980,1336,0,2272,4412
16044,12968,1296,0,2272,4412
16045,12956,1300,0,2256,4404
16046,13036,1284,4,2260,4400
16047,12968,1240,28,2292,4388
16048,12844,1180,112,2268,4400
16049,12772,1180,248,2280,4396
16050,12472,1220,520,2300,4392
16051,12084,1252,952,2332,4368
16052,11756,1280,1500,2300,4364
16053,11344,1280,2224,2312,4376
16054,10780,1304,3208,2348,4388
16055,9916,1332,4444,2340,4380
16056,8876,1328,5840,2348,4388
16057,8036,1280,7388,2344,4392
16058,7128,1276,9060,2372,4396
16059,6272,1316,10816,2372,4388
16060,5524,1272,12688,2412,4404
16061,4664,1288,14628,2460,4408
16062,3980,1300,16516,2524,4396
16063,3564,1196,18420,2504,4400
16064,3128,1164,20240,2548,4396
16065,2932,1164,21952,2496,4404
16066,2868,1096,23520,2464,4388
16067,2748,1108,25072,2404,4392
16068,2784,1080,26116,2496,4400
16069,2852,1108,27292,2428,4376
16070,2892,1180,28864,2380,4352
16071,2976,1324,29988,2244,4340
16072,3180,1440,30908,2356,4340
16073,3536,1496,31680,2376,4348
16074,3936,1604,32448,2332,4368
16075,4376,1656,33032,2256,4352
16076,4768,1908,33476,2272,4364
16077,5208,2052,33760,2244,4344
16078,5776,2208,33964,2284,4340
16079,6372,2296,34136,2208,4312
16080,6832,2404,34124,2236,4312
16081,7360,2472,34052,2260,4308
16082,7700,2540,33816,2164,4296
16083,7904,2632,33520,2192,4108
16084,8016,2624,33248,2220,4112
16085,8044,2620,32848,2240,4112
16086,8056,2716,32320,2248,4144
16087,8020,2796,31624,2252,4244
16088,7772,3040,30912,2236,4244
16089,7940,3184,30060,2240,4236
16090,7852,3156,29016,2232,4212
16091,7692,3208,27872,2236,4212
16092,7584,3288,26784,2228,4116
16093,7536,3440,25508,2220,4088
16094,7412,3616,24232,2208,4104
16095,7384,3980,22676,2228,4164
16096,7292,4364,21072,2188,4140
16097,7024,3956,19392,2228,4080
16098,6904,3852,17656,2252,4092
16099,6912,3780,15972,2392,4096
16100,6804,3728,14072,2208,4092
16101,6676,3348,12280,2312,4100
16102,6572,3756,10504,2352,4096
16103,6396,3632,8780,2388,4108
16104,6188,3568,7148,2296,4176
16105,6168,3436,5648,2356,4212
16106,6172,3112,4432,2412,4240
16107,6252,2780,3352,2440,4224
16108,6388,2404,2468,2440,4160
16109,6416,2120,1752,2360,4164
16110,6652,1884,1144,2368,4160
16111,7252,1748,652,2184,4176
16112,8344,1608,316,2296,4184
16113,9284,1576,108,2268,4168
16114,9656,1512,28,2304,4184
16115,9756,1568,4,2216,4188
16116,9572,1676,0,2412,4180
16117,9548,1772,0,2332,4172
16118,9572,1768,0,2276,4180
16119,9592,1852,0,2156,4200
16120,9408,1812,0,2444,4256
16121,9256,1748,0,2272,4328
16122,9192,1520,0,2336,4344
16123,8996,1452,0,2180,4340
16124,8844,1280,0,2132,4340
16125,8512,1240,0,2224,4348
16126,8192,1152,0,2212,4340
16127,7932,992,0,2192,4336
16128,7668,868,0,2320,4352
16129,7364,856,0,2260,4344
16130,7048,772,0,2204,4376
16131,6724,784,0,2152,4396
16132,6452,764,0,2156,4392
16133,6224,760,0,2120,4396
16134,6064,748,0,2140,4404
16135,5932,728,0,2180,4396
16136,5728,704,0,2240,4388
16137,5616,696,0,2160,4392
16138,5532,672,0,2172,4392
16139,5480,668,0,2176,4376
16140,5336,748,0,2180,4340
16141,5180,780,0,2148,4328
16142,5116,836,4,2144,4328
16143,5168,880,28,2192,4340
16144,5164,916,108,2136,4364
16145,5368,900,232,2200,4344
16146,5348,872,500,2240,4344
16147,5344,964,952,2296,4328
16148,5280,972,1540,2244,4332
16149,5116,972,2304,2404,4332
16150,4744,824,3240,2532,4340
16151,4344,760,4416,2444,4348
16152,3888,672,5728,2276,4340
16153,3488,604,7204,2408,4356
16154,2872,604,8772,2444,4308
16155,2348,616,10452,2460,4304
16156,2000,616,12204,2580,4324
16157,1732,628,14072,2492,4328
16158,1644,668,15872,2424,4328
16159,1716,788,17680,2248,4340
16160,1820,892,19360,2480,4356
16161,1844,924,20980,2396,4320
16162,2040,928,22412,2288,4312
16163,2228,1236,23828,2192,4324
16164,2632,1496,25112,2440,4292
16165,3000,2028,26216,2188,4272
16166,3300,2420,27288,2244,4272
16167,3452,2268,28312,2168,4280
16168,3704,2256,29212,2312,4284
16169,3860,2324,30060,2152,4280
16170,3948,2324,30688,2336,4256
16171,4044,2148,31260,2340,4204
16172,4048,1816,31740,2444,4184
16173,4004,1784,32120,2328,4188
16174,3900,1804,32484,2208,4176
16175,3768,1820,32624,2220,4180
16176,3596,1952,32676,2268,4180
16177,3432,2036,32612,2072,4188
16178,3236,2160,32372,2056,4184
16179,3060,2240,32008,2068,4184
16180,2932,2488,31748,2132,4196
16181,2944,2616,31356,2060,4188
16182,2940,2836,30844,2128,4188
16183,2968,2948,30184,2192,4168
16184,3040,2940,29320,2164,4184
16185,3044,2836,28412,2276,4172
16186,3016,2712,27472,2288,4164
16187,3036,2688,26500,2292,4156
16188,3032,2792,25348,2200,4140
16189,2992,2988,24184,2216,4200
16190,3240,3232,22860,2136,4180
16191,3324,3460,21344,2336,4160
16192,3544,3680,19880,2132,4164
16193,3608,3732,18264,2344,4200
16194,3716,3844,16664,2372,4200
16195,3868,3852,14848,2436,4196
16196,3864,4056,13052,2100,4196
16197,3988,4268,11352,2208,4088
16198,4176,4304,9716,2280,4080
16199,4268,4360,8156,2372,4128
16200,4328,4512,6672,2156,4176
16201,4288,4580,5352,2300,4180
16202,4276,4620,4240,2392,4180
16203,4464,4688,3268,2352,4156
16204,4628,4736,2488,2296,4168
16205,4948,4600,1768,2260,4176
16206,5228,4468,1152,2284,4196
16207,5644,4364,668,2248,4180
16208,5984,3816,324,2368,4204
16209,6472,3240,112,2336,4204
16210,7100,3156,24,2296,4196
16211,7468,3424,4,2196,4192
16212,7928,3672,0,2312,4200
16213,8520,4160,0,2204,4208
16214,8528,3936,0,2268,4228
16215,8420,3484,0,2180,4248
16216,8352,3420,0,2332,4256
16217,8096,3684,0,2084,4272
16218,7952,3752,0,2048,4264
16219,7980,3364,0,2044,4264
16220,8024,2816,0,2244,4276
16221,7876,2596,0,2340,4280
16222,7888,2368,0,2200,4264
16223,8092,2060,0,2304,4248
16224,8112,1916,0,2372,4260
16225,8056,1636,0,2348,4260
16226,7652,1524,0,2352,4252
16227,7360,1436,0,2296,4244
16228,7208,1460,0,2192,4284
16229,7068,1488,0,2196,4288
16230,7016,1564,0,2192,4304
16231,6988,1668,0,2176,4300
16232,6948,1848,0,2236,4332
16233,6908,1912,0,2160,4336
16234,6932,2096,0,2108,4352
16235,6888,2388,0,2096,4356
16236,6844,2596,0,2204,4352
16237,6856,2720,0,2224,4348
16238,6956,2672,4,2160,4352
16239,7112,2588,24,2152,4364
16240,7100,2544,104,2188,4348
16241,7164,2532,260,2092,4360
16242,7256,2584,572,2080,4364
16243,7268,2540,1088,2084,4372
16244,7164,2432,1804,2216,4360
16245,7076,2480,2560,2140,4364
16246,7012,2336,3548,2136,4372
16247,6796,2228,4608,2312,4372
16248,6476,2060,5776,2264,4380
16249,6092,1920,7040,2220,4388
16250,5608,1800,8464,2224,4388
16251,5320,1768,10196,2224,4376
16252,5276,1860,11772,2232,4376
16253,5336,2080,13384,2168,4372
16254,5484,2340,14912,2160,4392
16255,5676,2596,16084,2192,4400
16256,5740,2892,17796,2376,4372
16257,5988,2924,19316,2184,4376
16258,6272,3036,20876,2108,4392
16259,6344,2984,22172,2248,4376
16260,6464,2988,23620,2484,4340
16261,6416,3116,24892,2340,4260
16262,6196,3272,26168,2248,4252
16263,5956,3388,27324,2212,4268
16264,5712,3260,28252,2320,4276
16265,5672,3080,29096,2236,4280
16266,5524,2852,29820,2196,4308
16267,5616,2608,30540,2056,4312
16268,5448,2348,31092,2248,4304
16269,5376,2184,31556,2080,4312
16270,5220,2192,31812,2028,4320
16271,4776,2080,31928,2032,4324
16272,4380,1988,32144,2176,4336
16273,4036,1852,32136,2164,4344
16274,3736,1768,31820,2212,4352
16275,3540,1760,31512,2184,4352
16276,3352,1756,30804,2124,4356
16277,3156,1632,30252,2096,4356
16278,2964,1588,29660,2156,4340
16279,2844,1572,28944,2196,4356
16280,2700,1516,28048,2104,4352
16281,2648,1312,26984,2224,4360
16282,2580,1176,26048,2200,4344
16283,2580,1044,25004,2248,4356
16284,2488,908,23996,2084,4352
16285,2444,876,22924,2124,4364
16286,2304,952,21548,2216,4364
16287,2240,1016,20224,2256,4332
16288,2384,928,18972,2084,4336
16289,2408,848,17312,2072,4344
16290,2380,812,15868,2112,4332
16291,2508,736,14084,2252,4328
16292,2768,676,12504,2036,4328
16293,3000,624,10924,2228,4332
16294,3064,608,9396,2304,4320
16295,3140,608,7928,2328,4316
16296,3160,676,6588,2064,4244
16297,3316,740,5316,2176,4248
16298,3356,768,4280,2224,4256
16299,3660,820,3368,2200,4244
16300,3924,876,2548,2320,4252
16301,3720,764,1784,2296,4256
16302,3812,764,1172,2292,4324
16303,4040,744,680,2256,4348
16304,4440,664,336,2352,4340
16305,4800,696,112,2284,4356
16306,5004,820,28,2272,4348
16307,5444,956,8,2224,4348
16308,5776,972,0,2448,4368
16309,6280,940,0,2332,4368
16310,6664,804,0,2228,4364
16311,7092,808,0,2240,4396
16312,7740,768,0,2128,4436
16313,8620,640,0,2144,4444
16314,9064,592,0,2220,4440
16315,9332,604,0,2060,4448
16316,9360,616,0,2196,4448
16317,9260,660,0,2104,4448
16318,9360,680,0,2084,4440
16319,9792,792,0,2100,4424
16320,10292,928,0,2196,4416
16321,10708,1128,0,2188,4416
16322,11220,1276,0,2096,4420
16323,11984,1372,0,2148,4420
16324,12300,1460,0,2160,4428
16325,12548,1640,0,2092,4428
16326,12636,1936,0,2132,4432
16327,12284,2300,0,2144,4436
16328,12948,2548,0,2144,4408
16329,13220,2628,0,2112,4412
16330,12892,2528,0,2100,4424
16331,12788,1956,0,2120,4400
16332,12916,1796,0,2196,4404
16333,13440,2204,0,2180,4400
16334,14412,2836,4,2096,4408
16335,14808,3096,24,2168,4396
16336,14572,2920,124,2208,4388
16337,15252,3336,244,2136,4396
16338,14688,3856,404,2108,4408
16339,14668,4312,732,2164,4404
16340,14924,4716,1220,2156,4412
16341,14452,5084,1832,2136,4404
16342,13964,5424,2568,2112,4412
16343,13724,5604,3384,2092,4408
16344,14064,5628,4200,2156,4404
16345,13336,5640,5092,2172,4408
16346,12420,5568,6136,2252,4408
16347,11768,5464,7248,2192,4416
16348,11736,5364,8392,2168,4432
16349,11416,5112,9324,2216,4412
16350,11268,5008,10272,2192,4432
16351,11228,4984,11276,2100,4440
16352,11152,4844,12288,2300,4436
16353,11392,4720,13552,2260,4412
16354,11740,4588,14748,2100,4416
16355,12108,4380,15912,2184,4448
16356,12500,4260,17000,2344,4436
16357,12628,4208,18024,2192,4444
16358,12860,4488,18932,2188,4408
16359,12956,4544,20012,2148,4396
16360,13216,4608,20916,2196,4360
16361,13320,4524,21720,2184,4324
16362,13348,4320,22720,2108,4324
16363,13480,4284,23516,2084,4324
16364,13936,4144,24180,2124,4344
16365,14220,3960,24744,2112,4364
16366,14188,3788,25068,2160,4352
16367,14128,3844,25152,2056,4368
16368,13856,4016,25312,2168,4372
16369,12880,3988,25272,2180,4348
16370,12084,3972,25272,2148,4300
16371,11916,3832,25288,2088,4328
16372,11912,3532,25364,2080,4356
16373,11524,3276,25116,2108,4368
16374,10792,2872,24676,2116,4368
16375,10192,2608,23916,2128,4364
16376,9892,2172,23228,2132,4352
16377,9420,1776,22696,2180,4348
16378,8720,1684,21980,2220,4364
16379,7944,1644,21060,2268,4336
16380,7204,1404,19960,2164,4340
16381,6772,1188,18616,2272,4344
16382,6164,1252,17172,2344,4352
16383,5600,1212,15588,2212,4340
16384,4940,1124,14148,2160,4332
16385,4260,1256,12864,2236,4332
16386,3568,1388,11492,2328,4344
16387,3216,1392,10200,2344,4348
16388,3072,1300,8996,2108,4360
16389,2952,1148,7856,2268,4356
16390,2924,812,6712,2324,4372
16391,2728,728,5724,2332,4380
16392,2556,708,4840,2264,4380
16393,2496,700,3988,2328,4384
16394,2588,692,3224,2328,4384
16395,2588,708,2548,2380,4376
16396,2776,672,1932,2284,4400
16397,2876,704,1372,2292,4404
16398,2908,728,892,2388,4412
16399,2968,716,544,2396,4408
16400,3228,748,308,2412,4428
16401,3624,680,136,2368,4412
16402,3760,680,48,2376,4424
16403,3796,820,16,2376,4436
16404,4024,792,0,2328,4428
16405,4604,756,0,2284,4452
16406,5680,760,0,2292,4436
16407,6788,772,0,2224,4444
16408,7316,956,0,2404,4440
16409,7800,1160,0,2204,4416
16410,7436,1188,0,2284,4352
16411,8204,1332,0,2212,4356
16412,8500,1368,0,2332,4424
16413,8920,1284,0,2264,4456
16414,8940,1292,0,2348,4436
16415,9052,1308,0,2356,4416
16416,8960,1292,0,2368,4416
16417,9004,1212,0,2328,4420
16418,8980,1220,0,2304,4432
16419,9016,1248,0,2264,4420
16420,9100,1204,0,2272,4440
16421,9164,1084,0,2280,4416
16422,8836,1100,0,2292,4432
16423,9032,1216,0,2276,4408
16424,9348,1376,0,2284,4408
16425,9348,1540,0,2284,4400
16426,9428,1784,0,2276,4416
16427,9808,1892,0,2268,4404
16428,10068,1848,0,2348,4392
16429,10116,1828,0,2380,4392
16430,9936,1712,4,2464,4400
16431,9872,1588,16,2432,4380
16432,9896,1420,100,2360,4392
16433,9792,1384,168,2252,4392
16434,9840,1384,320,2288,4396
16435,9912,1428,644,2412,4396
16436,9984,1516,1060,2352,4376
16437,9984,1540,1540,2408,4400
16438,10012,1688,2084,2448,4392
16439,9888,1852,2768,2528,4380
16440,9796,1992,3656,2316,4412
16441,9896,2212,4716,2440,4408
16442,10108,2596,5956,2316,4396
16443,10200,2836,7208,2280,4408
16444,10152,3040,8728,2520,4428
16445,10184,3104,10292,2444,4432
16446,10340,3308,11908,2268,4432
16447,9876,3512,13480,2212,4440
16448,9852,3656,15000,2396,4428
16449,9788,3864,16540,2248,4428
16450,9816,4012,17912,2196,4456
16451,9852,4104,19204,2300,4460
16452,9804,4300,20328,2372,4456
16453,9752,4356,21452,2212,4440
16454,9984,4348,22420,2216,4444
16455,10180,4392,23328,2196,4448
16456,10168,4416,24000,2452,4464
16457,9976,4496,24552,2356,4444
16458,9624,4440,25228,2488,4400
16459,9720,3988,25664,2432,4384
16460,9452,3956,25940,2468,4364
16461,9180,3888,26268,2296,4340
16462,9420,3520,26560,2360,4336
16463,9464,3360,27168,2360,4328
16464,9160,3208,27348,2512,4336
16465,8984,2940,27292,2480,4340
16466,9060,2836,27540,2244,4336
16467,9124,2804,27388,2136,4340
16468,9128,2628,27112,2168,4344
16469,9056,2524,26820,2260,4360
16470,9044,2564,26504,2208,4368
16471,9104,2652,26000,2148,4356
16472,9148,2608,25396,2200,4348
16473,9256,2616,24820,2224,4356
16474,9344,2716,24276,2200,4336
16475,9556,2816,23384,2184,4344
16476,9432,2884,22324,2144,4340
16477,9376,2928,21296,2228,4340
16478,9424,3160,20192,2244,4356
16479,9348,3368,18832,2308,4340
16480,9276,3396,17504,2216,4352
16481,9224,3512,16216,2260,4344
16482,9540,3592,14724,2240,4372
16483,9760,3568,13124,2384,4388
16484,9804,3592,11544,2184,4400
16485,9744,3584,9928,2216,4404
16486,9712,3536,8468,2372,4408
16487,9776,3408,7000,2392,4400
16488,9740,3360,5660,2216,4408
16489,9736,3344,4428,2312,4420
16490,9608,3280,3424,2300,4420
16491,9608,3276,2620,2272,4436
16492,9892,3348,1972,2184,4432
16493,10176,3400,1376,2200,4436
16494,10248,3488,876,2292,4440
16495,10272,3780,508,2128,4440
16496,10480,4068,244,2416,4424
16497,10792,3928,80,2256,4432
16498,10728,3964,16,2128,4444
16499,10356,4056,4,2140,4436
16500,9764,4240,0,2344,4436
16501,9648,4296,0,2192,4436
16502,9440,4188,0,2204,4428
16503,9076,3920,0,2144,4428
16504,8736,3540,0,2404,4428
16505,8540,3376,0,2228,4428
16506,8340,3460,0,2180,4432
16507,8292,3612,0,2112,4432
16508,8400,3488,0,2272,4432
16509,8112,3360,0,2172,4428
16510,7904,3120,0,2148,4440
16511,7520,2960,0,2140,4440
16512,7464,2936,0,2176,4432
16513,7588,2828,0,2208,4436
16514,7612,2680,0,2288,4420
16515,7604,2568,0,2208,4408
16516,7516,2676,0,2328,4404
16517,7384,2620,0,2232,4416
16518,7256,2664,0,2244,4432
16519,7012,2576,0,2260,4424
16520,6876,2568,0,2264,4420
16521,6560,2580,0,2220,4412
16522,6420,2592,0,2164,4416
16523,6460,2572,0,2180,4384
16524,6544,2564,0,2104,4376
16525,6492,2792,0,2092,4372
16526,6256,2792,4,2108,4372
16527,6164,2764,12,2176,4364
16528,6120,2796,104,2108,4360
16529,6212,2888,172,2084,4364
16530,5984,3052,248,2128,4380
16531,5792,3304,532,2176,4376
16532,5856,3408,952,2112,4388
16533,5784,3380,1480,2220,4400
16534,5708,3156,2064,2288,4400
16535,5596,3040,2732,2096,4396
16536,5420,3048,3440,2144,4400
16537,5312,3092,4280,2276,4408
16538,5488,3116,5208,2308,4412
16539,5660,3016,6252,2352,4420
16540,5728,3036,7284,2376,4420
16541,5748,2908,8288,2360,4432
16542,5836,2840,9368,2384,4436
