Date,Close
2021-07-30 14:15:00,41.03248997529348
2021-07-30 14:30:00,41.03734066751268
2021-07-30 14:45:00,41.04219135973189
2021-07-30 15:00:00,41.04704205195109
2021-07-30 15:15:00,41.051892744170296
2021-07-30 15:30:00,41.056743436389496
2021-07-30 15:45:00,41.061594128608704
2021-07-30 16:00:00,41.06644482082791
2021-07-30 16:15:00,41.07129551304711
2021-07-30 16:30:00,41.07614620526632
2021-07-30 16:45:00,41.08099689748552
2021-07-30 17:00:00,41.08584758970473
2021-07-30 17:15:00,41.09069828192393
2021-07-30 17:30:00,41.095548974143135
2021-07-30 17:45:00,41.100399666362335
2021-07-30 18:00:00,41.10525035858154
2021-07-30 18:15:00,41.11010105080075
2021-07-30 18:30:00,41.11495174301995
2021-07-30 18:45:00,41.11980243523916
2021-07-30 19:00:00,41.12465312745836
2021-07-30 19:15:00,41.129503819677566
2021-07-30 19:30:00,41.13435451189677
2021-07-30 19:45:00,41.139205204115974
2021-07-30 20:00:00,41.144055896335175
2021-07-30 20:15:00,41.14890658855438
2021-07-30 20:30:00,41.15375728077359
2021-07-30 20:45:00,41.15860797299279
2021-07-30 21:00:00,41.163458665212
2021-07-30 21:15:00,41.1683093574312
2021-07-30 21:30:00,41.173160049650406
2021-07-30 21:45:00,41.178010741869606
2021-07-30 22:00:00,41.182861434088814
2021-07-30 22:15:00,41.187712126308014
2021-07-30 22:30:00,41.19256281852722
2021-07-30 22:45:00,41.19741351074643
2021-07-30 23:00:00,41.20226420296563
2021-07-30 23:15:00,41.20711489518484
2021-07-30 23:30:00,41.21196558740404
2021-07-30 23:45:00,41.216816279623245
2021-07-31 00:00:00,41.221666971842446
2021-07-31 00:15:00,41.22651766406165
2021-07-31 00:30:00,41.23136835628085
2021-07-31 00:45:00,41.23621904850006
2021-07-31 01:00:00,41.24106974071927
2021-07-31 01:15:00,41.24592043293847
2021-07-31 01:30:00,41.25077112515768
2021-07-31 01:45:00,41.25562181737688
2021-07-31 02:00:00,41.260472509596084
2021-07-31 02:15:00,41.265323201815285
2021-07-31 02:30:00,41.27017389403449
2021-07-31 02:45:00,41.27502458625369
2021-07-31 03:00:00,41.2798752784729
2021-07-31 03:15:00,41.28472597069211
2021-07-31 03:30:00,41.28957666291131
2021-07-31 03:45:00,41.294427355130516
2021-07-31 04:00:00,41.299278047349716
2021-07-31 04:15:00,41.304128739568924
2021-07-31 04:30:00,41.308979431788124
2021-07-31 04:45:00,41.31383012400733
2021-07-31 05:00:00,41.31868081622653
2021-07-31 05:15:00,41.32353150844574
2021-07-31 05:30:00,41.32838220066495
2021-07-31 05:45:00,41.33323289288415
2021-07-31 06:00:00,41.338083585103355
2021-07-31 06:15:00,41.342934277322556
2021-07-31 06:30:00,41.34778496954176
2021-07-31 06:45:00,41.352635661760964
2021-07-31 07:00:00,41.35748635398017
2021-07-31 07:15:00,41.36233704619937
2021-07-31 07:30:00,41.36718773841858
2021-07-31 07:45:00,41.37203843063779
2021-07-31 08:00:00,41.37688912285699
2021-07-31 08:15:00,41.381739815076195
2021-07-31 08:30:00,41.386590507295395
2021-07-31 08:45:00,41.3914411995146
2021-07-31 09:00:00,41.3962918917338
2021-07-31 09:15:00,41.40114258395301
2021-07-31 09:30:00,41.40599327617221
2021-07-31 09:45:00,41.41084396839142
2021-07-31 10:00:00,41.415694660610626
2021-07-31 10:15:00,41.420545352829826
2021-07-31 10:30:00,41.425396045049034
2021-07-31 10:45:00,41.430246737268234
2021-07-31 11:00:00,41.43509742948744
2021-07-31 11:15:00,41.43994812170664
2021-07-31 11:30:00,41.44479881392585
2021-07-31 11:45:00,41.44964950614505
2021-07-31 12:00:00,41.45450019836426
2021-07-31 12:15:00,41.459350890583465
2021-07-31 12:30:00,41.464201582802666
2021-07-31 12:45:00,41.46905227502187
2021-07-31 13:00:00,41.473902967241074
2021-07-31 13:15:00,41.47875365946028
2021-07-31 13:30:00,41.48360435167948
2021-07-31 13:45:00,41.48845504389869
2021-07-31 14:00:00,41.49330573611789
2021-07-31 14:15:00,41.4981564283371
2021-07-31 14:30:00,41.503007120556305
2021-07-31 14:45:00,41.507857812775505
2021-07-31 15:00:00,41.51270850499471
2021-07-31 15:15:00,41.51755919721391
2021-07-31 15:30:00,41.52240988943312
2021-07-31 15:45:00,41.52726058165232
2021-07-31 16:00:00,41.53211127387153
2021-07-31 16:15:00,41.53696196609073
2021-07-31 16:30:00,41.54181265830994
2021-07-31 16:45:00,41.546663350529144
2021-07-31 17:00:00,41.551514042748344
2021-07-31 17:15:00,41.55636473496755
2021-07-31 17:30:00,41.56121542718675
2021-07-31 17:45:00,41.56606611940596
2021-07-31 18:00:00,41.57091681162516
2021-07-31 18:15:00,41.57576750384437
2021-07-31 18:30:00,41.58061819606357
2021-07-31 18:45:00,41.585468888282776
2021-07-31 19:00:00,41.59031958050198
2021-07-31 19:15:00,41.595170272721184
2021-07-31 19:30:00,41.60002096494039
2021-07-31 19:45:00,41.60487165715959
2021-07-31 20:00:00,41.6097223493788
2021-07-31 20:15:00,41.614573041598
2021-07-31 20:30:00,41.61942373381721
2021-07-31 20:45:00,41.62427442603641
2021-07-31 21:00:00,41.629125118255615
2021-07-31 21:15:00,41.63397581047482
2021-07-31 21:30:00,41.63882650269402
2021-07-31 21:45:00,41.64367719491323
2021-07-31 22:00:00,41.64852788713243
2021-07-31 22:15:00,41.65337857935164
2021-07-31 22:30:00,41.65822927157084
2021-07-31 22:45:00,41.66307996379005
2021-07-31 23:00:00,41.66793065600925
2021-07-31 23:15:00,41.672781348228455
2021-07-31 23:30:00,41.67763204044766
2021-07-31 23:45:00,41.68248273266686
2021-08-01 00:00:00,41.68733342488607
2021-08-01 00:15:00,41.69218411710527
2021-08-01 00:30:00,41.69703480932448
2021-08-01 00:45:00,41.70188550154368
2021-08-01 01:00:00,41.706736193762886
2021-08-01 01:15:00,41.711586885982086
2021-08-01 01:30:00,41.716437578201294
2021-08-01 01:45:00,41.7212882704205
2021-08-01 02:00:00,41.7261389626397
2021-08-01 02:15:00,41.73098965485891
2021-08-01 02:30:00,41.73584034707811
2021-08-01 02:45:00,41.74069103929732
2021-08-01 03:00:00,41.74554173151652
2021-08-01 03:15:00,41.750392423735725
2021-08-01 03:30:00,41.755243115954926
2021-08-01 03:45:00,41.76009380817413
2021-08-01 04:00:00,41.76494450039334
2021-08-01 04:15:00,41.76979519261254
2021-08-01 04:30:00,41.77464588483175
2021-08-01 04:45:00,41.77949657705095
2021-08-01 05:00:00,41.78434726927016
2021-08-01 05:15:00,41.78919796148936
2021-08-01 05:30:00,41.794048653708565
2021-08-01 05:45:00,41.798899345927765
2021-08-01 06:00:00,41.80375003814697
2021-08-01 06:15:00,41.80860073036618
2021-08-01 06:30:00,41.81345142258538
2021-08-01 06:45:00,41.81830211480459
2021-08-01 07:00:00,41.82315280702379
2021-08-01 07:15:00,41.828003499242996
2021-08-01 07:30:00,41.8328541914622
2021-08-01 07:45:00,41.837704883681404
2021-08-01 08:00:00,41.842555575900604
2021-08-01 08:15:00,41.84740626811981
2021-08-01 08:30:00,41.85225696033902
2021-08-01 08:45:00,41.85710765255822
2021-08-01 09:00:00,41.86195834477743
2021-08-01 09:15:00,41.86680903699663
2021-08-01 09:30:00,41.871659729215835
2021-08-01 09:45:00,41.876510421435036
2021-08-01 10:00:00,41.88136111365424
2021-08-01 10:15:00,41.886211805873444
2021-08-01 10:30:00,41.89106249809265
2021-08-01 10:45:00,41.89591319031186
2021-08-01 11:00:00,41.90076388253106
2021-08-01 11:15:00,41.90561457475027
2021-08-01 11:30:00,41.91046526696947
2021-08-01 11:45:00,41.915315959188675
2021-08-01 12:00:00,41.920166651407875
2021-08-01 12:15:00,41.92501734362708
2021-08-01 12:30:00,41.92986803584628
2021-08-01 12:45:00,41.93471872806549
2021-08-01 13:00:00,41.9395694202847
2021-08-01 13:15:00,41.9444201125039
2021-08-01 13:30:00,41.949270804723106
2021-08-01 13:45:00,41.95412149694231
2021-08-01 14:00:00,41.958972189161514
2021-08-01 14:15:00,41.963822881380715
2021-08-01 14:30:00,41.96867357359992
2021-08-01 14:45:00,41.97352426581912
2021-08-01 15:00:00,41.97837495803833
2021-08-01 15:15:00,41.98322565025754
2021-08-01 15:30:00,41.98807634247674
2021-08-01 15:45:00,41.992927034695946
2021-08-01 16:00:00,41.997777726915146
2021-08-01 16:15:00,42.00262841913435
2021-08-01 16:30:00,42.007479111353554
2021-08-01 16:45:00,42.01232980357276
2021-08-01 17:00:00,42.01718049579196
2021-08-01 17:15:00,42.02203118801117
2021-08-01 17:30:00,42.02688188023038
2021-08-01 17:45:00,42.03173257244958
2021-08-01 18:00:00,42.036583264668785
2021-08-01 18:15:00,42.041433956887985
2021-08-01 18:30:00,42.04628464910719
2021-08-01 18:45:00,42.05113534132639
2021-08-01 19:00:00,42.0559860335456
2021-08-01 19:15:00,42.0608367257648
2021-08-01 19:30:00,42.06568741798401
2021-08-01 19:45:00,42.070538110203216
2021-08-01 20:00:00,42.07538880242242
2021-08-01 20:15:00,42.080239494641624
2021-08-01 20:30:00,42.085090186860825
2021-08-01 20:45:00,42.08994087908003
2021-08-01 21:00:00,42.09479157129923
2021-08-01 21:15:00,42.09964226351844
2021-08-01 21:30:00,42.10449295573764
2021-08-01 21:45:00,42.10934364795685
2021-08-01 22:00:00,42.114194340176056
2021-08-01 22:15:00,42.119045032395256
2021-08-01 22:30:00,42.123895724614464
2021-08-01 22:45:00,42.128746416833664
2021-08-01 23:00:00,42.13359710905287
2021-08-01 23:15:00,42.13844780127207
2021-08-01 23:30:00,42.14329849349128
2021-08-01 23:45:00,42.14814918571048
2021-08-02 00:00:00,42.15299987792969
2021-08-02 00:15:00,42.14352071285248
2021-08-02 00:30:00,42.13404154777527
2021-08-02 00:45:00,42.12456238269806
2021-08-02 01:00:00,42.11508321762085
2021-08-02 01:15:00,42.10560405254364
2021-08-02 01:30:00,42.09612488746643
2021-08-02 01:45:00,42.08664572238922
2021-08-02 02:00:00,42.07716655731201
2021-08-02 02:15:00,42.0676873922348
2021-08-02 02:30:00,42.05820822715759
2021-08-02 02:45:00,42.04872906208038
2021-08-02 03:00:00,42.039249897003174
2021-08-02 03:15:00,42.029770731925964
2021-08-02 03:30:00,42.020291566848755
2021-08-02 03:45:00,42.010812401771545
2021-08-02 04:00:00,42.001333236694336
2021-08-02 04:15:00,41.99185407161713
2021-08-02 04:30:00,41.98237490653992
2021-08-02 04:45:00,41.97289574146271
2021-08-02 05:00:00,41.9634165763855
2021-08-02 05:15:00,41.95393741130829
2021-08-02 05:30:00,41.94445824623108
2021-08-02 05:45:00,41.93497908115387
2021-08-02 06:00:00,41.92549991607666
2021-08-02 06:15:00,41.91602075099945
2021-08-02 06:30:00,41.90654158592224
2021-08-02 06:45:00,41.89706242084503
2021-08-02 07:00:00,41.88758325576782
2021-08-02 07:15:00,41.87810409069061
2021-08-02 07:30:00,41.8686249256134
2021-08-02 07:45:00,41.859145760536194
2021-08-02 08:00:00,41.849666595458984
2021-08-02 08:15:00,41.840187430381775
2021-08-02 08:30:00,41.830708265304565
2021-08-02 08:45:00,41.821229100227356
2021-08-02 09:00:00,41.81174993515015
2021-08-02 09:15:00,41.80227077007294
2021-08-02 09:30:00,41.79279160499573
2021-08-02 09:45:00,41.78331243991852
2021-08-02 10:00:00,41.77383327484131
2021-08-02 10:15:00,41.7643541097641
2021-08-02 10:30:00,41.75487494468689
2021-08-02 10:45:00,41.74539577960968
2021-08-02 11:00:00,41.73591661453247
2021-08-02 11:15:00,41.72643744945526
2021-08-02 11:30:00,41.71695828437805
2021-08-02 11:45:00,41.70747911930084
2021-08-02 12:00:00,41.69799995422363
2021-08-02 12:15:00,41.68852078914642
2021-08-02 12:30:00,41.679041624069214
2021-08-02 12:45:00,41.669562458992004
2021-08-02 13:00:00,41.660083293914795
2021-08-02 13:15:00,41.650604128837585
2021-08-02 13:30:00,41.641124963760376
2021-08-02 13:45:00,41.63164579868317
2021-08-02 14:00:00,41.62216663360596
2021-08-02 14:15:00,41.61268746852875
2021-08-02 14:30:00,41.60320830345154
2021-08-02 14:45:00,41.59372913837433
2021-08-02 15:00:00,41.58424997329712
2021-08-02 15:15:00,41.57477080821991
2021-08-02 15:30:00,41.5652916431427
2021-08-02 15:45:00,41.55581247806549
2021-08-02 16:00:00,41.54633331298828
2021-08-02 16:15:00,41.53685414791107
2021-08-02 16:30:00,41.52737498283386
2021-08-02 16:45:00,41.51789581775665
2021-08-02 17:00:00,41.50841665267944
2021-08-02 17:15:00,41.498937487602234
2021-08-02 17:30:00,41.489458322525024
2021-08-02 17:45:00,41.479979157447815
2021-08-02 18:00:00,41.470499992370605
2021-08-02 18:15:00,41.461020827293396
2021-08-02 18:30:00,41.45154166221619
2021-08-02 18:45:00,41.44206249713898
2021-08-02 19:00:00,41.43258333206177
2021-08-02 19:15:00,41.42310416698456
2021-08-02 19:30:00,41.41362500190735
2021-08-02 19:45:00,41.40414583683014
2021-08-02 20:00:00,41.39466667175293
2021-08-02 20:15:00,41.38518750667572
2021-08-02 20:30:00,41.37570834159851
2021-08-02 20:45:00,41.3662291765213
2021-08-02 21:00:00,41.35675001144409
2021-08-02 21:15:00,41.34727084636688
2021-08-02 21:30:00,41.33779168128967
2021-08-02 21:45:00,41.32831251621246
2021-08-02 22:00:00,41.318833351135254
2021-08-02 22:15:00,41.309354186058044
2021-08-02 22:30:00,41.299875020980835
2021-08-02 22:45:00,41.290395855903625
2021-08-02 23:00:00,41.280916690826416
2021-08-02 23:15:00,41.27143752574921
2021-08-02 23:30:00,41.261958360672
2021-08-02 23:45:00,41.25247919559479
2021-08-03 00:00:00,41.24300003051758
2021-08-03 00:15:00,41.25352084636688
2021-08-03 00:30:00,41.26404166221619
2021-08-03 00:45:00,41.27456247806549
2021-08-03 01:00:00,41.285083293914795
2021-08-03 01:15:00,41.2956041097641
2021-08-03 01:30:00,41.3061249256134
2021-08-03 01:45:00,41.31664574146271
2021-08-03 02:00:00,41.32716655731201
2021-08-03 02:15:00,41.337687373161316
2021-08-03 02:30:00,41.34820818901062
2021-08-03 02:45:00,41.358729004859924
2021-08-03 03:00:00,41.36924982070923
2021-08-03 03:15:00,41.37977063655853
2021-08-03 03:30:00,41.39029145240784
2021-08-03 03:45:00,41.40081226825714
2021-08-03 04:00:00,41.411333084106445
2021-08-03 04:15:00,41.42185389995575
2021-08-03 04:30:00,41.432374715805054
2021-08-03 04:45:00,41.44289553165436
2021-08-03 05:00:00,41.45341634750366
2021-08-03 05:15:00,41.463937163352966
2021-08-03 05:30:00,41.47445797920227
2021-08-03 05:45:00,41.484978795051575
2021-08-03 06:00:00,41.49549961090088
2021-08-03 06:15:00,41.50602042675018
2021-08-03 06:30:00,41.51654124259949
2021-08-03 06:45:00,41.52706205844879
2021-08-03 07:00:00,41.537582874298096
2021-08-03 07:15:00,41.5481036901474
2021-08-03 07:30:00,41.558624505996704
2021-08-03 07:45:00,41.56914532184601
2021-08-03 08:00:00,41.57966613769531
2021-08-03 08:15:00,41.59018695354462
2021-08-03 08:30:00,41.60070776939392
2021-08-03 08:45:00,41.611228585243225
2021-08-03 09:00:00,41.62174940109253
2021-08-03 09:15:00,41.63227021694183
2021-08-03 09:30:00,41.64279103279114
2021-08-03 09:45:00,41.65331184864044
2021-08-03 10:00:00,41.663832664489746
2021-08-03 10:15:00,41.67435348033905
2021-08-03 10:30:00,41.684874296188354
2021-08-03 10:45:00,41.69539511203766
2021-08-03 11:00:00,41.70591592788696
2021-08-03 11:15:00,41.71643674373627
2021-08-03 11:30:00,41.72695755958557
2021-08-03 11:45:00,41.737478375434875
2021-08-03 12:00:00,41.74799919128418
2021-08-03 12:15:00,41.758520007133484
2021-08-03 12:30:00,41.76904082298279
2021-08-03 12:45:00,41.77956163883209
2021-08-03 13:00:00,41.7900824546814
2021-08-03 13:15:00,41.8006032705307
2021-08-03 13:30:00,41.811124086380005
2021-08-03 13:45:00,41.82164490222931
2021-08-03 14:00:00,41.83216571807861
2021-08-03 14:15:00,41.84268653392792
2021-08-03 14:30:00,41.85320734977722
2021-08-03 14:45:00,41.863728165626526
2021-08-03 15:00:00,41.87424898147583
2021-08-03 15:15:00,41.884769797325134
2021-08-03 15:30:00,41.89529061317444
2021-08-03 15:45:00,41.90581142902374
2021-08-03 16:00:00,41.91633224487305
2021-08-03 16:15:00,41.92685306072235
2021-08-03 16:30:00,41.937373876571655
2021-08-03 16:45:00,41.94789469242096
2021-08-03 17:00:00,41.958415508270264
2021-08-03 17:15:00,41.96893632411957
2021-08-03 17:30:00,41.97945713996887
2021-08-03 17:45:00,41.989977955818176
2021-08-03 18:00:00,42.00049877166748
2021-08-03 18:15:00,42.011019587516785
2021-08-03 18:30:00,42.02154040336609
2021-08-03 18:45:00,42.03206121921539
2021-08-03 19:00:00,42.0425820350647
2021-08-03 19:15:00,42.053102850914
2021-08-03 19:30:00,42.063623666763306
2021-08-03 19:45:00,42.07414448261261
2021-08-03 20:00:00,42.084665298461914
2021-08-03 20:15:00,42.09518611431122
2021-08-03 20:30:00,42.10570693016052
2021-08-03 20:45:00,42.11622774600983
2021-08-03 21:00:00,42.12674856185913
2021-08-03 21:15:00,42.137269377708435
2021-08-03 21:30:00,42.14779019355774
2021-08-03 21:45:00,42.15831100940704
2021-08-03 22:00:00,42.16883182525635
2021-08-03 22:15:00,42.17935264110565
2021-08-03 22:30:00,42.189873456954956
2021-08-03 22:45:00,42.20039427280426
2021-08-03 23:00:00,42.210915088653564
2021-08-03 23:15:00,42.22143590450287
2021-08-03 23:30:00,42.23195672035217
2021-08-03 23:45:00,42.24247753620148
2021-08-04 00:00:00,42.25299835205078
2021-08-04 00:15:00,42.25972751776377
2021-08-04 00:30:00,42.26645668347677
2021-08-04 00:45:00,42.27318584918976
2021-08-04 01:00:00,42.27991501490275
2021-08-04 01:15:00,42.286644180615745
2021-08-04 01:30:00,42.293373346328735
2021-08-04 01:45:00,42.300102512041725
2021-08-04 02:00:00,42.30683167775472
2021-08-04 02:15:00,42.31356084346771
2021-08-04 02:30:00,42.3202900091807
2021-08-04 02:45:00,42.3270191748937
2021-08-04 03:00:00,42.33374834060669
2021-08-04 03:15:00,42.34047750631968
2021-08-04 03:30:00,42.34720667203268
2021-08-04 03:45:00,42.35393583774567
2021-08-04 04:00:00,42.36066500345866
2021-08-04 04:15:00,42.367394169171654
2021-08-04 04:30:00,42.374123334884644
2021-08-04 04:45:00,42.38085250059763
2021-08-04 05:00:00,42.38758166631063
2021-08-04 05:15:00,42.39431083202362
2021-08-04 05:30:00,42.40103999773661
2021-08-04 05:45:00,42.40776916344961
2021-08-04 06:00:00,42.4144983291626
2021-08-04 06:15:00,42.42122749487559
2021-08-04 06:30:00,42.427956660588585
2021-08-04 06:45:00,42.434685826301575
2021-08-04 07:00:00,42.441414992014565
2021-08-04 07:15:00,42.44814415772756
2021-08-04 07:30:00,42.45487332344055
2021-08-04 07:45:00,42.46160248915354
2021-08-04 08:00:00,42.46833165486654
2021-08-04 08:15:00,42.47506082057953
2021-08-04 08:30:00,42.48178998629252
2021-08-04 08:45:00,42.488519152005516
2021-08-04 09:00:00,42.495248317718506
2021-08-04 09:15:00,42.501977483431496
2021-08-04 09:30:00,42.50870664914449
2021-08-04 09:45:00,42.51543581485748
2021-08-04 10:00:00,42.52216498057047
2021-08-04 10:15:00,42.52889414628347
2021-08-04 10:30:00,42.53562331199646
2021-08-04 10:45:00,42.54235247770945
2021-08-04 11:00:00,42.54908164342245
2021-08-04 11:15:00,42.55581080913544
2021-08-04 11:30:00,42.56253997484843
2021-08-04 11:45:00,42.569269140561424
2021-08-04 12:00:00,42.575998306274414
2021-08-04 12:15:00,42.582727471987404
2021-08-04 12:30:00,42.5894566377004
2021-08-04 12:45:00,42.59618580341339
2021-08-04 13:00:00,42.60291496912638
2021-08-04 13:15:00,42.60964413483938
2021-08-04 13:30:00,42.61637330055237
2021-08-04 13:45:00,42.62310246626536
2021-08-04 14:00:00,42.629831631978355
2021-08-04 14:15:00,42.636560797691345
2021-08-04 14:30:00,42.643289963404335
2021-08-04 14:45:00,42.65001912911733
2021-08-04 15:00:00,42.65674829483032
2021-08-04 15:15:00,42.66347746054331
2021-08-04 15:30:00,42.67020662625631
2021-08-04 15:45:00,42.6769357919693
2021-08-04 16:00:00,42.68366495768229
2021-08-04 16:15:00,42.690394123395286
2021-08-04 16:30:00,42.697123289108276
2021-08-04 16:45:00,42.703852454821266
2021-08-04 17:00:00,42.71058162053426
2021-08-04 17:15:00,42.71731078624725
2021-08-04 17:30:00,42.72403995196024
2021-08-04 17:45:00,42.73076911767324
2021-08-04 18:00:00,42.73749828338623
2021-08-04 18:15:00,42.74422744909922
2021-08-04 18:30:00,42.75095661481222
2021-08-04 18:45:00,42.75768578052521
2021-08-04 19:00:00,42.7644149462382
2021-08-04 19:15:00,42.771144111951195
2021-08-04 19:30:00,42.777873277664185
2021-08-04 19:45:00,42.784602443377175
2021-08-04 20:00:00,42.79133160909017
2021-08-04 20:15:00,42.79806077480316
2021-08-04 20:30:00,42.80478994051615
2021-08-04 20:45:00,42.81151910622915
2021-08-04 21:00:00,42.81824827194214
2021-08-04 21:15:00,42.82497743765513
2021-08-04 21:30:00,42.831706603368126
2021-08-04 21:45:00,42.838435769081116
2021-08-04 22:00:00,42.845164934794106
2021-08-04 22:15:00,42.8518941005071
2021-08-04 22:30:00,42.85862326622009
2021-08-04 22:45:00,42.86535243193308
2021-08-04 23:00:00,42.87208159764608
2021-08-04 23:15:00,42.87881076335907
2021-08-04 23:30:00,42.88553992907206
2021-08-04 23:45:00,42.89226909478506
2021-08-05 00:00:00,42.89899826049805
2021-08-05 00:15:00,42.90127952893575
2021-08-05 00:30:00,42.90356079737345
2021-08-05 00:45:00,42.90584206581116
2021-08-05 01:00:00,42.90812333424886
2021-08-05 01:15:00,42.91040460268656
2021-08-05 01:30:00,42.91268587112427
2021-08-05 01:45:00,42.91496713956197
2021-08-05 02:00:00,42.91724840799967
2021-08-05 02:15:00,42.91952967643738
2021-08-05 02:30:00,42.921810944875084
2021-08-05 02:45:00,42.92409221331278
2021-08-05 03:00:00,42.92637348175049
2021-08-05 03:15:00,42.928654750188194
2021-08-05 03:30:00,42.93093601862589
2021-08-05 03:45:00,42.9332172870636
2021-08-05 04:00:00,42.935498555501304
2021-08-05 04:15:00,42.937779823939
2021-08-05 04:30:00,42.94006109237671
2021-08-05 04:45:00,42.942342360814415
2021-08-05 05:00:00,42.94462362925211
2021-08-05 05:15:00,42.94690489768982
2021-08-05 05:30:00,42.949186166127525
2021-08-05 05:45:00,42.951467434565224
2021-08-05 06:00:00,42.95374870300293
2021-08-05 06:15:00,42.956029971440636
2021-08-05 06:30:00,42.958311239878334
2021-08-05 06:45:00,42.96059250831604
2021-08-05 07:00:00,42.962873776753746
2021-08-05 07:15:00,42.965155045191445
2021-08-05 07:30:00,42.96743631362915
2021-08-05 07:45:00,42.969717582066856
2021-08-05 08:00:00,42.971998850504555
2021-08-05 08:15:00,42.97428011894226
2021-08-05 08:30:00,42.97656138737997
2021-08-05 08:45:00,42.978842655817665
2021-08-05 09:00:00,42.98112392425537
2021-08-05 09:15:00,42.98340519269308
2021-08-05 09:30:00,42.985686461130776
2021-08-05 09:45:00,42.98796772956848
2021-08-05 10:00:00,42.99024899800619
2021-08-05 10:15:00,42.992530266443886
2021-08-05 10:30:00,42.99481153488159
2021-08-05 10:45:00,42.9970928033193
2021-08-05 11:00:00,42.999374071756996
2021-08-05 11:15:00,43.0016553401947
2021-08-05 11:30:00,43.00393660863241
2021-08-05 11:45:00,43.00621787707011
2021-08-05 12:00:00,43.00849914550781
2021-08-05 12:15:00,43.01078041394552
2021-08-05 12:30:00,43.01306168238322
2021-08-05 12:45:00,43.01534295082092
2021-08-05 13:00:00,43.01762421925863
2021-08-05 13:15:00,43.01990548769633
2021-08-05 13:30:00,43.02218675613403
2021-08-05 13:45:00,43.02446802457174
2021-08-05 14:00:00,43.02674929300944
2021-08-05 14:15:00,43.029030561447144
2021-08-05 14:30:00,43.03131182988485
2021-08-05 14:45:00,43.03359309832255
2021-08-05 15:00:00,43.035874366760254
2021-08-05 15:15:00,43.03815563519796
2021-08-05 15:30:00,43.04043690363566
2021-08-05 15:45:00,43.042718172073364
2021-08-05 16:00:00,43.04499944051107
2021-08-05 16:15:00,43.04728070894877
2021-08-05 16:30:00,43.049561977386475
2021-08-05 16:45:00,43.05184324582418
2021-08-05 17:00:00,43.05412451426188
2021-08-05 17:15:00,43.056405782699585
2021-08-05 17:30:00,43.05868705113729
2021-08-05 17:45:00,43.06096831957499
2021-08-05 18:00:00,43.063249588012695
2021-08-05 18:15:00,43.0655308564504
2021-08-05 18:30:00,43.0678121248881
2021-08-05 18:45:00,43.070093393325806
2021-08-05 19:00:00,43.07237466176351
2021-08-05 19:15:00,43.07465593020121
2021-08-05 19:30:00,43.076937198638916
2021-08-05 19:45:00,43.07921846707662
2021-08-05 20:00:00,43.08149973551432
2021-08-05 20:15:00,43.083781003952026
2021-08-05 20:30:00,43.08606227238973
2021-08-05 20:45:00,43.08834354082743
2021-08-05 21:00:00,43.09062480926514
2021-08-05 21:15:00,43.09290607770284
2021-08-05 21:30:00,43.09518734614054
2021-08-05 21:45:00,43.09746861457825
2021-08-05 22:00:00,43.09974988301595
2021-08-05 22:15:00,43.10203115145365
2021-08-05 22:30:00,43.10431241989136
2021-08-05 22:45:00,43.10659368832906
2021-08-05 23:00:00,43.10887495676676
2021-08-05 23:15:00,43.11115622520447
2021-08-05 23:30:00,43.113437493642174
2021-08-05 23:45:00,43.11571876207987
2021-08-06 00:00:00,43.11800003051758
2021-08-06 00:15:00,43.11684725019667
2021-08-06 00:30:00,43.11569446987576
2021-08-06 00:45:00,43.11454168955485
2021-08-06 01:00:00,43.11338890923394
2021-08-06 01:15:00,43.11223612891303
2021-08-06 01:30:00,43.111083348592125
2021-08-06 01:45:00,43.10993056827121
2021-08-06 02:00:00,43.1087777879503
2021-08-06 02:15:00,43.107625007629395
2021-08-06 02:30:00,43.10647222730849
2021-08-06 02:45:00,43.10531944698758
2021-08-06 03:00:00,43.104166666666664
2021-08-06 03:15:00,43.10301388634576
2021-08-06 03:30:00,43.10186110602485
2021-08-06 03:45:00,43.10070832570394
2021-08-06 04:00:00,43.099555545383026
2021-08-06 04:15:00,43.09840276506212
2021-08-06 04:30:00,43.09724998474121
2021-08-06 04:45:00,43.0960972044203
2021-08-06 05:00:00,43.094944424099396
2021-08-06 05:15:00,43.09379164377848
2021-08-06 05:30:00,43.09263886345757
2021-08-06 05:45:00,43.091486083136665
2021-08-06 06:00:00,43.09033330281576
2021-08-06 06:15:00,43.08918052249484
2021-08-06 06:30:00,43.088027742173935
2021-08-06 06:45:00,43.08687496185303
2021-08-06 07:00:00,43.08572218153212
2021-08-06 07:15:00,43.08456940121121
2021-08-06 07:30:00,43.0834166208903
2021-08-06 07:45:00,43.08226384056939
2021-08-06 08:00:00,43.08111106024848
2021-08-06 08:15:00,43.079958279927574
2021-08-06 08:30:00,43.07880549960666
2021-08-06 08:45:00,43.07765271928575
2021-08-06 09:00:00,43.076499938964844
2021-08-06 09:15:00,43.075347158643936
2021-08-06 09:30:00,43.07419437832303
2021-08-06 09:45:00,43.07304159800211
2021-08-06 10:00:00,43.071888817681206
2021-08-06 10:15:00,43.0707360373603
2021-08-06 10:30:00,43.06958325703939
2021-08-06 10:45:00,43.068430476718476
2021-08-06 11:00:00,43.06727769639757
2021-08-06 11:15:00,43.06612491607666
2021-08-06 11:30:00,43.06497213575575
2021-08-06 11:45:00,43.063819355434845
2021-08-06 12:00:00,43.06266657511393
2021-08-06 12:15:00,43.06151379479302
2021-08-06 12:30:00,43.060361014472115
