tick,uranium,lignite,hard coal,natural gas,oil,biomass,co2
16104,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16105,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16106,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16107,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16108,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16109,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16110,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16111,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16112,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16113,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16114,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16115,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16116,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16117,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16118,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16119,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16120,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16121,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16122,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16123,0.9,1.44,6.75,19.14,26.63,20.7,7.05
16124,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16125,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16126,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16127,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16128,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16129,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16130,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16131,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16132,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16133,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16134,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16135,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16136,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16137,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16138,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16139,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16140,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16141,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16142,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16143,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16144,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16145,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16146,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16147,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16148,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16149,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16150,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16151,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16152,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16153,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16154,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16155,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16156,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16157,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16158,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16159,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16160,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16161,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16162,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16163,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16164,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16165,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16166,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16167,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16168,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16169,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16170,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16171,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16172,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16173,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16174,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16175,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16176,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16177,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16178,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16179,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16180,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16181,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16182,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16183,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16184,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16185,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16186,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16187,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16188,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16189,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16190,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16191,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16192,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16193,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16194,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16195,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16196,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16197,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16198,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16199,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16200,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16201,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16202,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16203,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16204,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16205,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16206,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16207,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16208,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16209,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16210,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16211,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16212,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16213,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16214,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16215,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16216,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16217,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16218,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16219,0.9,1.44,7.01,18.94,27.16,20.7,7.05
16220,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16221,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16222,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16223,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16224,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16225,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16226,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16227,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16228,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16229,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16230,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16231,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16232,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16233,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16234,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16235,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16236,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16237,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16238,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16239,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16240,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16241,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16242,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16243,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16244,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16245,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16246,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16247,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16248,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16249,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16250,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16251,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16252,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16253,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16254,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16255,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16256,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16257,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16258,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16259,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16260,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16261,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16262,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16263,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16264,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16265,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16266,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16267,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16268,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16269,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16270,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16271,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16272,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16273,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16274,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16275,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16276,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16277,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16278,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16279,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16280,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16281,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16282,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16283,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16284,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16285,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16286,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16287,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16288,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16289,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16290,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16291,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16292,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16293,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16294,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16295,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16296,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16297,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16298,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16299,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16300,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16301,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16302,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16303,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16304,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16305,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16306,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16307,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16308,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16309,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16310,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16311,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16312,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16313,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16314,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16315,0.9,1.44,7.09,19.66,27.16,20.7,7.05
16316,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16317,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16318,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16319,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16320,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16321,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16322,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16323,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16324,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16325,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16326,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16327,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16328,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16329,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16330,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16331,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16332,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16333,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16334,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16335,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16336,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16337,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16338,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16339,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16340,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16341,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16342,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16343,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16344,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16345,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16346,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16347,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16348,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16349,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16350,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16351,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16352,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16353,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16354,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16355,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16356,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16357,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16358,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16359,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16360,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16361,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16362,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16363,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16364,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16365,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16366,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16367,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16368,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16369,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16370,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16371,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16372,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16373,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16374,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16375,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16376,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16377,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16378,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16379,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16380,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16381,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16382,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16383,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16384,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16385,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16386,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16387,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16388,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16389,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16390,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16391,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16392,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16393,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16394,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16395,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16396,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16397,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16398,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16399,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16400,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16401,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16402,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16403,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16404,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16405,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16406,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16407,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16408,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16409,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16410,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16411,0.9,1.44,6.99,19.2,27.16,20.7,7.05
16412,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16413,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16414,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16415,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16416,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16417,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16418,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16419,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16420,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16421,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16422,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16423,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16424,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16425,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16426,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16427,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16428,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16429,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16430,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16431,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16432,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16433,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16434,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16435,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16436,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16437,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16438,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16439,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16440,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16441,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16442,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16443,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16444,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16445,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16446,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16447,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16448,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16449,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16450,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16451,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16452,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16453,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16454,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16455,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16456,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16457,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16458,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16459,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16460,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16461,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16462,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16463,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16464,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16465,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16466,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16467,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16468,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16469,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16470,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16471,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16472,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16473,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16474,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16475,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16476,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16477,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16478,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16479,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16480,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16481,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16482,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16483,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16484,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16485,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16486,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16487,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16488,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16489,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16490,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16491,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16492,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16493,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16494,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16495,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16496,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16497,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16498,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16499,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16500,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16501,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16502,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16503,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16504,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16505,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16506,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16507,0.9,1.44,7.02,19.48,27.91,20.7,7.05
16508,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16509,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16510,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16511,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16512,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16513,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16514,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16515,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16516,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16517,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16518,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16519,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16520,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16521,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16522,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16523,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16524,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16525,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16526,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16527,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16528,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16529,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16530,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16531,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16532,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16533,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16534,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16535,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16536,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16537,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16538,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16539,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16540,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16541,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16542,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16543,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16544,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16545,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16546,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16547,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16548,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16549,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16550,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16551,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16552,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16553,0.9,1.44,7.09,20.3,27.88,20.7,7.05
