,positive Demand [MW],negative Demand [MW],positive Call-Off [MW],negative Call-Off [MW]
19227,0,0,8,194
19228,3293,3665,2,178
19229,0,0,6,46
19230,0,0,30,14
19231,0,0,131,7
19232,0,0,263,6
19233,0,0,388,3
19234,0,0,806,2
19235,0,0,895,2
19236,0,0,842,2
19237,0,0,908,1
19238,0,0,1105,2
19239,0,0,526,23
19240,0,0,253,15
19241,0,0,147,3
19242,0,0,228,3
19243,0,0,219,3
19244,3293,3665,581,4
19245,0,0,483,1
19246,0,0,542,1
19247,0,0,585,2
19248,0,0,1328,2
19249,0,0,1392,2
19250,0,0,1228,2
19251,0,0,919,86
19252,0,0,551,66
19253,0,0,32,12
19254,0,0,29,43
19255,0,0,22,85
19256,0,0,22,181
19257,0,0,5,125
19258,0,0,5,81
19259,0,0,37,8
19260,3293,3665,236,6
19261,0,0,186,3
19262,0,0,104,6
19263,0,0,26,26
19264,0,0,33,48
19265,0,0,9,64
19266,0,0,3,57
19267,0,0,2,217
19268,0,0,1,643
19269,0,0,2,525
19270,0,0,11,421
19271,0,0,15,164
19272,0,0,18,16
19273,0,0,11,16
19274,0,0,28,115
19275,0,0,60,27
19276,3293,3665,255,2
19277,0,0,146,3
19278,0,0,224,2
19279,0,0,64,9
19280,0,0,153,3
19281,0,0,100,6
19282,0,0,61,8
19283,0,0,144,6
19284,0,0,41,16
19285,0,0,13,53
19286,0,0,14,125
19287,0,0,2,519
19288,0,0,3,217
19289,0,0,1,597
19290,0,0,1,992
19291,0,0,1,990
19292,3293,3665,97,117
19293,0,0,75,7
19294,0,0,147,4
19295,0,0,126,4
19296,0,0,614,2
19297,0,0,317,2
19298,0,0,493,2
19299,0,0,48,8
19300,0,0,469,4
19301,0,0,427,1
19302,0,0,267,2
19303,0,0,35,9
19304,0,0,214,7
19305,0,0,444,32
19306,0,0,119,18
19307,0,0,52,92
19308,3293,3665,2,255
19309,0,0,25,50
19310,0,0,300,5
19311,0,0,257,8
19312,0,0,527,2
19313,0,0,538,1
19314,0,0,296,1
19315,0,0,73,15
19316,0,0,5,311
19317,0,0,10,188
19318,0,0,48,105
19319,0,0,16,56
19320,0,0,79,60
19321,0,0,240,1
19322,0,0,277,4
19323,0,0,285,1
19324,3293,3665,285,5
19325,0,0,90,26
19326,0,0,18,104
19327,0,0,18,35
19328,0,0,87,12
19329,0,0,111,6
19330,0,0,127,3
19331,0,0,11,22
19332,0,0,19,90
19333,0,0,65,23
19334,0,0,19,53
19335,0,0,41,56
19336,0,0,31,33
19337,0,0,212,8
19338,0,0,329,8
19339,0,0,255,8
19340,3293,3665,388,2
19341,0,0,226,3
19342,0,0,37,9
19343,0,0,37,7
19344,0,0,199,3
19345,0,0,132,3
19346,0,0,26,79
19347,0,0,8,74
19348,0,0,70,31
19349,0,0,158,5
19350,0,0,305,1
19351,0,0,35,17
19352,0,0,89,4
19353,0,0,190,4
19354,0,0,195,2
19355,0,0,174,9
19356,3293,3665,54,18
19357,0,0,10,22
19358,0,0,7,34
19359,0,0,4,73
19360,0,0,23,60
19361,0,0,43,17
19362,0,0,67,27
19363,0,0,44,65
19364,0,0,43,48
19365,0,0,282,4
19366,0,0,403,2
19367,0,0,565,2
19368,0,0,264,3
19369,0,0,162,16
19370,0,0,131,36
19371,0,0,69,28
19372,3293,3665,89,8
19373,0,0,126,14
19374,0,0,64,13
19375,0,0,53,35
19376,0,0,328,3
19377,0,0,211,2
19378,0,0,232,3
19379,0,0,26,18
19380,0,0,244,17
19381,0,0,176,55
19382,0,0,49,81
19383,0,0,2,276
19384,0,0,3,386
19385,0,0,2,480
19386,0,0,1,718
19387,0,0,1,922
19388,3293,3665,2,750
19389,0,0,1,636
19390,0,0,1,940
19391,0,0,0,1088
19392,0,0,26,385
19393,0,0,15,107
19394,0,0,9,19
19395,0,0,7,24
19396,0,0,414,2
19397,0,0,156,8
19398,0,0,35,6
19399,0,0,308,64
19400,0,0,52,19
19401,0,0,90,3
19402,0,0,35,29
19403,0,0,15,68
19404,3293,3665,2,270
19405,0,0,1,280
19406,0,0,3,289
19407,0,0,7,104
19408,0,0,9,48
19409,0,0,7,127
19410,0,0,4,187
19411,0,0,2,241
19412,0,0,42,18
19413,0,0,379,1
19414,0,0,421,2
19415,0,0,772,1
19416,0,0,529,3
19417,0,0,845,1
19418,0,0,903,2
19419,0,0,855,2
19420,3293,3665,443,5
19421,0,0,564,2
19422,0,0,369,2
19423,0,0,419,3
19424,0,0,317,5
19425,0,0,318,2
19426,0,0,69,4
19427,0,0,54,11
19428,0,0,133,6
19429,0,0,24,92
19430,0,0,8,97
19431,0,0,5,109
19432,0,0,148,5
19433,0,0,145,3
19434,0,0,251,4
19435,0,0,17,6
19436,3293,3665,503,3
19437,0,0,302,2
19438,0,0,454,2
19439,0,0,134,2
19440,0,0,299,2
19441,0,0,140,5
19442,0,0,9,75
19443,0,0,9,32
19444,0,0,20,8
19445,0,0,7,55
19446,0,0,2,166
19447,0,0,5,65
19448,0,0,155,10
19449,0,0,76,11
19450,0,0,174,2
19451,0,0,275,2
19452,3293,3665,296,17
19453,0,0,172,3
19454,0,0,287,2
19455,0,0,148,3
19456,0,0,29,57
19457,0,0,4,211
19458,0,0,68,82
19459,0,0,386,2
19460,0,0,128,6
19461,0,0,15,32
19462,0,0,13,75
19463,0,0,4,93
19464,0,0,10,35
19465,0,0,34,23
19466,0,0,14,40
19467,0,0,23,16
19468,3293,3665,133,6
19469,0,0,92,9
19470,0,0,18,131
19471,0,0,15,66
19472,0,0,218,4
19473,0,0,433,2
19474,0,0,603,2
19475,0,0,505,2
19476,0,0,742,5
19477,0,0,179,24
19478,0,0,64,13
19479,0,0,12,121
19480,0,0,8,97
19481,0,0,14,92
19482,0,0,6,159
19483,0,0,2,211
19484,3293,3665,239,83
19485,0,0,121,63
19486,0,0,16,11
19487,0,0,10,10
19488,0,0,273,2
19489,0,0,91,10
19490,0,0,186,6
19491,0,0,67,6
19492,0,0,221,5
19493,0,0,184,9
19494,0,0,51,7
19495,0,0,13,14
19496,0,0,37,29
19497,0,0,15,44
19498,0,0,8,52
19499,0,0,9,33
19500,3293,3665,118,6
19501,0,0,355,3
19502,0,0,586,3
19503,0,0,448,3
19504,0,0,277,3
19505,0,0,243,5
19506,0,0,159,3
19507,0,0,225,3
19508,0,0,64,45
19509,0,0,64,7
19510,0,0,529,3
19511,0,0,630,6
19512,0,0,859,3
19513,0,0,556,3
19514,0,0,203,7
19515,0,0,18,40
19516,3293,3665,2,220
19517,0,0,3,160
19518,0,0,4,173
19519,0,0,3,236
19520,0,0,35,31
19521,0,0,13,85
19522,0,0,3,278
19523,0,0,2,456
19524,0,0,2,423
19525,0,0,2,520
19526,0,0,1,531
19527,0,0,1,578
19528,0,0,110,68
19529,0,0,146,2
19530,0,0,22,50
19531,0,0,4,275
19532,3293,3665,5,56
19533,0,0,5,174
19534,0,0,3,296
19535,0,0,1,436
19536,0,0,1,455
19537,0,0,2,495
19538,0,0,4,298
19539,0,0,6,144
19540,0,0,10,27
19541,0,0,7,60
19542,0,0,4,112
19543,0,0,4,158
19544,0,0,2,514
19545,0,0,1,566
19546,0,0,2,534
19547,0,0,5,210
19548,3293,3665,1,703
19549,0,0,2,602
19550,0,0,8,515
19551,0,0,3,528
19552,0,0,1,489
19553,0,0,3,390
19554,0,0,9,163
19555,0,0,17,189
19556,0,0,9,145
19557,0,0,118,21
19558,0,0,340,3
19559,0,0,698,3
19560,0,0,286,2
19561,0,0,306,3
19562,0,0,560,2
19563,0,0,505,2
19564,3293,3665,117,12
19565,0,0,27,12
19566,0,0,175,7
19567,0,0,505,2
19568,0,0,140,4
19569,0,0,64,14
19570,0,0,171,3
19571,0,0,406,2
19572,0,0,45,10
19573,0,0,34,15
19574,0,0,34,23
19575,0,0,84,74
19576,0,0,174,48
19577,0,0,75,32
19578,0,0,69,11
19579,0,0,53,14
19580,3293,3665,196,9
19581,0,0,36,28
19582,0,0,15,10
19583,0,0,10,29
19584,0,0,223,9
19585,0,0,124,4
19586,0,0,61,4
19587,0,0,17,8
19588,0,0,129,4
19589,0,0,119,57
19590,0,0,16,92
19591,0,0,11,9
19592,0,0,101,5
19593,0,0,34,14
19594,0,0,110,4
19595,0,0,49,17
19596,3293,3665,15,29
19597,0,0,10,26
19598,0,0,5,79
19599,0,0,10,22
19600,0,0,3,154
19601,0,0,2,310
19602,0,0,4,152
19603,0,0,2,302
19604,0,0,3,424
19605,0,0,4,314
19606,0,0,1,294
19607,0,0,2,251
19608,0,0,2,424
19609,0,0,2,364
19610,0,0,4,353
19611,0,0,6,336
19612,3293,3665,2,214
19613,0,0,5,67
19614,0,0,6,81
19615,0,0,20,36
19616,0,0,13,48
19617,0,0,8,106
19618,0,0,6,49
19619,0,0,4,220
19620,0,0,7,305
19621,0,0,5,320
19622,0,0,5,108
19623,0,0,9,18
19624,0,0,8,36
19625,0,0,83,6
19626,0,0,31,5
19627,0,0,6,83
19628,3293,3665,2,213
19629,0,0,2,185
19630,0,0,3,127
19631,0,0,6,35
19632,0,0,142,11
19633,0,0,35,61
19634,0,0,3,307
19635,0,0,2,478
19636,0,0,25,132
19637,0,0,1,189
19638,0,0,4,93
19639,0,0,6,159
19640,0,0,25,46
19641,0,0,7,39
19642,0,0,8,12
19643,0,0,3,257
19644,3293,3665,2,127
19645,0,0,3,110
19646,0,0,5,38
19647,0,0,9,11
19648,0,0,10,9
19649,0,0,70,8
19650,0,0,55,18
19651,0,0,49,28
19652,0,0,3,303
19653,0,0,3,293
19654,0,0,3,154
19655,0,0,14,38
19656,0,0,53,10
19657,0,0,40,5
19658,0,0,9,28
19659,0,0,4,108
19660,3293,3665,14,123
19661,0,0,3,213
19662,0,0,1,382
19663,0,0,1,485
19664,0,0,7,84
19665,0,0,3,263
19666,0,0,4,117
19667,0,0,2,272
19668,0,0,3,242
19669,0,0,1,626
19670,0,0,1,638
19671,0,0,1,695
19672,0,0,34,231
19673,0,0,7,121
19674,0,0,6,195
19675,0,0,3,273
19676,3293,3665,2,334
19677,0,0,2,408
19678,0,0,2,343
19679,0,0,3,310
19680,0,0,5,54
19681,0,0,6,109
19682,0,0,9,83
19683,0,0,4,231
19684,0,0,67,19
19685,0,0,78,36
19686,0,0,9,121
19687,0,0,5,189
19688,0,0,6,91
19689,0,0,3,317
19690,0,0,4,206
19691,0,0,4,209
19692,3293,3665,4,445
19693,0,0,5,149
19694,0,0,7,64
19695,0,0,19,21
19696,0,0,145,7
19697,0,0,21,10
19698,0,0,27,6
19699,0,0,127,4
19700,0,0,3,226
19701,0,0,2,535
19702,0,0,3,455
19703,0,0,19,139
19704,0,0,1,604
19705,0,0,3,254
19706,0,0,120,12
19707,0,0,187,6
19708,3293,3665,189,8
19709,0,0,88,20
19710,0,0,130,8
19711,0,0,124,6
19712,0,0,49,148
19713,0,0,27,80
19714,0,0,81,9
19715,0,0,188,10
19716,0,0,70,15
19717,0,0,6,34
19718,0,0,8,52
19719,0,0,2,312
19720,0,0,1,677
19721,0,0,2,451
19722,0,0,1,654
19723,0,0,2,796
19724,3293,3665,3,603
19725,0,0,1,585
19726,0,0,1,535
19727,0,0,2,601
19728,0,0,11,54
19729,0,0,9,41
19730,0,0,5,114
19731,0,0,4,152
19732,0,0,35,18
19733,0,0,9,24
19734,0,0,4,76
19735,0,0,3,322
19736,0,0,3,451
19737,0,0,1,668
19738,0,0,2,509
19739,0,0,5,351
19740,3293,3665,3,179
19741,0,0,4,121
19742,0,0,3,171
19743,0,0,1,411
19744,0,0,2,253
19745,0,0,2,266
19746,0,0,6,128
19747,0,0,45,8
19748,0,0,6,70
19749,0,0,5,26
19750,0,0,117,5
19751,0,0,305,2
19752,0,0,114,7
19753,0,0,21,28
19754,0,0,10,33
19755,0,0,30,20
19756,3293,3665,46,23
19757,0,0,28,75
19758,0,0,23,19
19759,0,0,8,85
19760,0,0,29,17
19761,0,0,52,31
19762,0,0,117,17
19763,0,0,25,83
19764,0,0,9,105
19765,0,0,5,332
19766,0,0,2,535
19767,0,0,2,523
19768,0,0,124,34
19769,0,0,16,153
19770,0,0,2,375
19771,0,0,2,229
19772,3293,3665,79,40
19773,0,0,49,14
19774,0,0,12,16
19775,0,0,10,8
19776,0,0,10,21
19777,0,0,8,17
19778,0,0,10,7
19779,0,0,6,25
19780,0,0,2,219
19781,0,0,4,233
19782,0,0,5,158
19783,0,0,11,11
19784,0,0,366,4
19785,0,0,109,6
19786,0,0,103,6
19787,0,0,106,4
19788,3293,3665,36,7
19789,0,0,91,7
19790,0,0,90,9
19791,0,0,242,4
19792,0,0,545,3
19793,0,0,417,3
19794,0,0,314,3
19795,0,0,479,3
19796,0,0,211,14
19797,0,0,178,15
19798,0,0,202,21
19799,0,0,21,141
19800,0,0,10,462
19801,0,0,21,90
19802,0,0,139,10
19803,0,0,202,4
19804,3293,3665,97,8
19805,0,0,26,39
19806,0,0,143,7
19807,0,0,516,3
19808,0,0,115,6
19809,0,0,184,6
19810,0,0,198,5
19811,0,0,381,4
19812,0,0,227,4
19813,0,0,189,5
19814,0,0,97,9
19815,0,0,36,9
19816,0,0,203,13
19817,0,0,112,9
19818,0,0,48,16
19819,0,0,54,15
19820,3293,3665,180,10
19821,0,0,120,49
19822,0,0,6,97
19823,0,0,3,370
19824,0,0,83,112
19825,0,0,4,181
19826,0,0,25,167
19827,0,0,3,455
19828,0,0,20,50
19829,0,0,10,68
19830,0,0,6,61
19831,0,0,6,73
19832,0,0,29,115
19833,0,0,2,443
19834,0,0,1,318
19835,0,0,1,745
19836,3293,3665,1,757
19837,0,0,1,674
19838,0,0,5,159
19839,0,0,39,47
19840,0,0,66,77
19841,0,0,292,5
19842,0,0,345,3
19843,0,0,228,8
19844,0,0,23,90
19845,0,0,164,39
19846,0,0,437,2
19847,0,0,589,3
19848,0,0,350,3
19849,0,0,406,3
19850,0,0,717,4
19851,0,0,477,2
19852,3293,3665,95,7
19853,0,0,56,30
19854,0,0,9,50
19855,0,0,4,177
19856,0,0,12,88
19857,0,0,4,205
19858,0,0,17,50
19859,0,0,60,37
19860,0,0,144,6
19861,0,0,102,18
19862,0,0,9,183
19863,0,0,2,360
19864,0,0,2,292
19865,0,0,1,703
19866,0,0,1,820
19867,0,0,1,796
19868,3293,3665,7,110
19869,0,0,2,270
19870,0,0,3,254
19871,0,0,2,368
19872,0,0,20,111
19873,0,0,3,170
19874,0,0,5,161
19875,0,0,3,126
19876,0,0,13,73
19877,0,0,7,81
19878,0,0,4,230
19879,0,0,3,171
19880,0,0,82,25
19881,0,0,22,13
19882,0,0,12,46
19883,0,0,4,135
19884,3293,3665,3,316
19885,0,0,2,262
19886,0,0,2,241
19887,0,0,3,172
19888,0,0,2,329
19889,0,0,5,135
19890,0,0,20,34
19891,0,0,11,9
19892,0,0,8,166
19893,0,0,12,47
19894,0,0,44,26
19895,0,0,163,5
19896,0,0,101,38
19897,0,0,24,97
19898,0,0,11,51
19899,0,0,13,41
19900,3293,3665,2,542
19901,0,0,1,625
19902,0,0,7,92
19903,0,0,16,9
19904,0,0,43,12
19905,0,0,36,19
19906,0,0,55,17
19907,0,0,47,6
19908,0,0,24,51
19909,0,0,5,30
19910,0,0,113,9
19911,0,0,183,8
19912,0,0,255,8
19913,0,0,117,8
19914,0,0,47,16
19915,0,0,68,52
19916,3293,3665,17,200
19917,0,0,4,317
19918,0,0,3,410
19919,0,0,4,368
19920,0,0,4,279
19921,0,0,4,376
19922,0,0,2,578
19923,0,0,2,290
19924,0,0,178,90
19925,0,0,123,14
19926,0,0,96,16
19927,0,0,38,11
19928,0,0,386,5
19929,0,0,412,5
19930,0,0,251,5
19931,0,0,224,7
19932,3293,3665,162,8
19933,0,0,305,6
19934,0,0,355,4
19935,0,0,545,4
19936,0,0,48,29
19937,0,0,135,9
19938,0,0,307,5
19939,0,0,364,3
19940,0,0,13,235
19941,0,0,7,51
19942,0,0,155,14
19943,0,0,408,3
19944,0,0,15,26
19945,0,0,46,26
19946,0,0,274,5
19947,0,0,311,4
19948,3293,3665,527,3
19949,0,0,203,3
19950,0,0,79,17
19951,0,0,8,97
19952,0,0,217,8
19953,0,0,118,10
19954,0,0,83,5
19955,0,0,32,16
19956,0,0,68,15
19957,0,0,88,103
19958,0,0,11,25
19959,0,0,8,84
19960,0,0,124,23
19961,0,0,13,101
19962,0,0,17,237
19963,0,0,2,404
19964,3293,3665,107,143
19965,0,0,6,214
19966,0,0,2,255
19967,0,0,1,366
19968,0,0,3,192
19969,0,0,5,211
19970,0,0,6,80
19971,0,0,5,90
19972,0,0,101,35
19973,0,0,66,7
19974,0,0,11,12
19975,0,0,7,10
19976,0,0,99,10
19977,0,0,12,191
19978,0,0,4,106
19979,0,0,4,98
19980,3293,3665,2,274
19981,0,0,1,321
19982,0,0,2,206
19983,0,0,11,62
19984,0,0,5,100
19985,0,0,2,342
19986,0,0,2,184
19987,0,0,8,52
19988,0,0,78,54
19989,0,0,86,100
19990,0,0,53,77
19991,0,0,176,18
19992,0,0,311,13
19993,0,0,519,3
19994,0,0,641,2
19995,0,0,707,2
19996,3293,3665,251,6
19997,0,0,304,5
19998,0,0,30,189
19999,0,0,1,623
20000,0,0,1,553
20001,0,0,2,659
20002,0,0,1,646
20003,0,0,13,350
20004,0,0,538,10
20005,0,0,168,91
20006,0,0,88,11
20007,0,0,15,65
20008,0,0,7,50
20009,0,0,5,78
20010,0,0,3,276
20011,0,0,3,616
20012,3293,3665,4,577
20013,0,0,1,821
20014,0,0,0,1087
20015,0,0,2,716
20016,0,0,22,48
20017,0,0,29,56
20018,0,0,2,379
20019,0,0,4,267
20020,0,0,1,714
20021,0,0,1,529
20022,0,0,0,587
20023,0,0,2,374
20024,0,0,14,142
20025,0,0,5,498
20026,0,0,0,783
20027,0,0,1,668
20028,3293,3665,2,786
20029,0,0,1,852
20030,0,0,2,291
20031,0,0,9,48
20032,0,0,40,136
20033,0,0,45,207
20034,0,0,404,4
20035,0,0,408,2
20036,0,0,23,71
20037,0,0,6,130
20038,0,0,105,61
20039,0,0,160,17
20040,0,0,8,332
20041,0,0,3,189
20042,0,0,55,48
20043,0,0,120,14
20044,3293,3665,26,55
20045,0,0,79,34
20046,0,0,6,195
20047,0,0,3,129
20048,0,0,9,55
20049,0,0,47,5
20050,0,0,227,4
20051,0,0,92,3
20052,0,0,37,9
20053,0,0,19,8
20054,0,0,6,31
20055,0,0,3,187
20056,0,0,155,10
20057,0,0,64,52
20058,0,0,8,133
20059,0,0,5,102
20060,3293,3665,137,26
20061,0,0,24,20
20062,0,0,7,41
20063,0,0,6,19
20064,0,0,6,90
20065,0,0,2,159
20066,0,0,2,232
20067,0,0,6,69
20068,0,0,48,11
20069,0,0,11,67
20070,0,0,5,108
20071,0,0,2,229
20072,0,0,185,10
20073,0,0,39,14
20074,0,0,9,13
20075,0,0,10,32
20076,3293,3665,100,4
20077,0,0,252,3
20078,0,0,107,3
20079,0,0,63,6
20080,0,0,86,7
20081,0,0,22,16
20082,0,0,5,118
20083,0,0,6,103
20084,0,0,5,133
20085,0,0,5,85
20086,0,0,7,82
20087,0,0,5,101
20088,0,0,16,96
20089,0,0,45,12
20090,0,0,139,2
20091,0,0,84,5
20092,3293,3665,107,5
20093,0,0,204,3
20094,0,0,60,10
20095,0,0,5,241
20096,0,0,1,517
20097,0,0,2,635
20098,0,0,1,1040
20099,0,0,1,1278
20100,0,0,43,1075
20101,0,0,3,1298
20102,0,0,3,1413
20103,0,0,3,1248
20104,0,0,466,1009
20105,0,0,559,753
20106,0,0,101,93
20107,0,0,5,212
20108,3293,3665,13,60
20109,0,0,22,60
20110,0,0,3,230
20111,0,0,2,251
20112,0,0,14,225
20113,0,0,1,373
20114,0,0,2,404
20115,0,0,1,691
20116,0,0,1,485
20117,0,0,19,278
20118,0,0,37,99
20119,0,0,249,3
20120,0,0,102,247
20121,0,0,340,78
20122,0,0,563,2
20123,0,0,409,3
20124,3293,3665,68,34
20125,0,0,100,7
20126,0,0,221,4
20127,0,0,94,8
20128,0,0,18,247
20129,0,0,2,307
20130,0,0,28,244
20131,0,0,100,7
20132,0,0,11,150
20133,0,0,24,67
20134,0,0,117,7
20135,0,0,347,2
20136,0,0,348,4
20137,0,0,273,3
20138,0,0,498,2
20139,0,0,583,1
20140,3293,3665,636,1
20141,0,0,720,2
20142,0,0,680,2
20143,0,0,425,3
20144,0,0,89,6
20145,0,0,105,5
20146,0,0,136,3
20147,0,0,48,7
20148,0,0,34,63
20149,0,0,3,359
20150,0,0,2,426
20151,0,0,1,757
20152,0,0,4,441
20153,0,0,2,756
20154,0,0,1,959
20155,0,0,0,1324
20156,3293,3665,252,425
20157,0,0,164,65
20158,0,0,17,103
20159,0,0,4,220
20160,0,0,121,103
20161,0,0,62,17
20162,0,0,126,3
20163,0,0,93,6
20164,0,0,646,1
20165,0,0,449,2
20166,0,0,531,1
20167,0,0,46,8
20168,0,0,280,3
20169,0,0,55,4
20170,0,0,79,6
20171,0,0,204,2
20172,3293,3665,513,2
20173,0,0,948,2
20174,0,0,996,2
20175,0,0,698,2
20176,0,0,64,4
20177,0,0,14,13
20178,0,0,8,43
20179,0,0,1,298
20180,0,0,5,225
20181,0,0,15,27
20182,0,0,10,23
20183,0,0,35,11
20184,0,0,221,5
20185,0,0,396,3
20186,0,0,209,2
20187,0,0,218,3
20188,3293,3665,347,2
20189,0,0,364,2
20190,0,0,258,1
20191,0,0,240,1
20192,0,0,731,2
20193,0,0,347,5
20194,0,0,135,44
20195,0,0,3,622
20196,0,0,1,483
20197,0,0,3,358
20198,0,0,2,568
20199,0,0,1,814
20200,0,0,13,652
20201,0,0,1,1047
20202,0,0,0,1186
20203,0,0,1,1122
20204,3293,3665,159,765
20205,0,0,37,718
20206,0,0,6,499
20207,0,0,1,1030
20208,0,0,35,604
20209,0,0,1,725
20210,0,0,1,803
20211,0,0,1,824
20212,0,0,2,454
20213,0,0,4,278
20214,0,0,6,61
20215,0,0,11,151
20216,0,0,18,74
20217,0,0,18,172
20218,0,0,41,10
20219,0,0,65,17
20220,3293,3665,91,350
20221,0,0,6,427
20222,0,0,10,69
20223,0,0,11,14
20224,0,0,10,1087
20225,0,0,2,905
20226,0,0,29,698
20227,0,0,6,220
20228,0,0,1,962
20229,0,0,7,781
20230,0,0,259,327
20231,0,0,491,3
20232,0,0,67,10
20233,0,0,353,6
20234,0,0,660,2
20235,0,0,858,2
20236,3293,3665,509,6
20237,0,0,454,2
20238,0,0,191,2
20239,0,0,479,2
20240,0,0,449,2
20241,0,0,827,2
20242,0,0,1117,3
20243,0,0,1076,1
20244,0,0,401,3
20245,0,0,144,6
20246,0,0,162,3
20247,0,0,153,4
20248,0,0,348,2
20249,0,0,109,5
20250,0,0,108,5
20251,0,0,46,17
20252,3293,3665,727,3
20253,0,0,413,5
20254,0,0,27,17
20255,0,0,7,15
20256,0,0,122,8
20257,0,0,55,8
20258,0,0,7,55
20259,0,0,4,165
20260,0,0,251,44
20261,0,0,178,79
20262,0,0,8,83
20263,0,0,5,125
20264,0,0,35,103
20265,0,0,45,6
20266,0,0,162,5
20267,0,0,157,32
20268,3293,3665,10,24
20269,0,0,13,17
20270,0,0,183,2
20271,0,0,245,3
20272,0,0,412,3
20273,0,0,333,2
20274,0,0,406,3
20275,0,0,141,5
20276,0,0,45,44
20277,0,0,12,57
20278,0,0,26,32
20279,0,0,91,6
20280,0,0,9,85
20281,0,0,3,285
20282,0,0,8,115
20283,0,0,10,8
20284,3293,3665,58,15
20285,0,0,6,88
20286,0,0,15,22
20287,0,0,10,123
20288,0,0,94,102
20289,0,0,288,18
20290,0,0,243,8
20291,0,0,118,23
20292,0,0,178,10
20293,0,0,136,7
20294,0,0,105,7
20295,0,0,18,81
20296,0,0,4,608
20297,0,0,3,513
20298,0,0,0,627
20299,0,0,6,79
20300,3293,3665,508,8
20301,0,0,707,6
20302,0,0,560,2
20303,0,0,308,4
20304,0,0,553,1
20305,0,0,806,2
20306,0,0,746,2
20307,0,0,500,3
20308,0,0,772,4
20309,0,0,756,2
20310,0,0,943,3
20311,0,0,204,5
20312,0,0,494,5
20313,0,0,352,3
20314,0,0,606,3
20315,0,0,503,3
20316,3293,3665,181,8
20317,0,0,36,12
20318,0,0,186,10
20319,0,0,284,3
20320,0,0,155,34
20321,0,0,481,2
20322,0,0,297,11
20323,0,0,191,110
20324,0,0,62,17
20325,0,0,146,24
20326,0,0,349,3
20327,0,0,781,2
20328,0,0,395,2
20329,0,0,621,3
20330,0,0,719,2
20331,0,0,761,2
20332,3293,3665,125,20
20333,0,0,17,150
20334,0,0,21,126
20335,0,0,34,35
20336,0,0,57,29
20337,0,0,170,6
20338,0,0,206,6
20339,0,0,169,5
20340,0,0,188,11
20341,0,0,155,9
20342,0,0,191,8
20343,0,0,95,19
20344,0,0,95,22
20345,0,0,37,69
20346,0,0,31,71
20347,0,0,12,53
20348,3293,3665,18,64
20349,0,0,2,340
20350,0,0,1,414
20351,0,0,1,493
20352,0,0,18,89
20353,0,0,25,88
20354,0,0,5,138
20355,0,0,2,335
20356,0,0,7,117
20357,0,0,10,64
20358,0,0,8,95
20359,0,0,8,83
20360,0,0,10,35
20361,0,0,7,66
20362,0,0,4,143
20363,0,0,2,326
20364,3293,3665,2,290
20365,0,0,1,490
20366,0,0,1,757
20367,0,0,1,491
20368,0,0,2,679
20369,0,0,0,963
20370,0,0,4,477
20371,0,0,1,613
20372,0,0,1,715
20373,0,0,2,490
20374,0,0,1,517
20375,0,0,1,686
20376,0,0,1,1157
20377,0,0,1,1442
20378,0,0,5,668
20379,0,0,25,334
20380,3293,3665,29,199
20381,0,0,28,23
20382,0,0,243,10
20383,0,0,247,9
20384,0,0,478,3
20385,0,0,593,3
20386,0,0,321,4
20387,0,0,41,10
20388,0,0,5,89
20389,0,0,20,21
20390,0,0,201,3
20391,0,0,48,45
20392,0,0,21,68
20393,0,0,505,4
20394,0,0,498,4
20395,0,0,570,3
20396,3293,3665,757,3
20397,0,0,447,53
20398,0,0,28,27
20399,0,0,6,186
20400,0,0,36,61
20401,0,0,5,230
20402,0,0,7,74
20403,0,0,26,102
20404,0,0,389,9
20405,0,0,770,3
20406,0,0,874,3
20407,0,0,771,3
20408,0,0,941,3
20409,0,0,1133,3
20410,0,0,1010,3
20411,0,0,637,2
20412,3293,3665,69,6
20413,0,0,57,6
20414,0,0,9,25
20415,0,0,8,19
20416,0,0,79,15
20417,0,0,343,3
20418,0,0,290,3
20419,0,0,452,3
20420,0,0,245,4
20421,0,0,99,5
20422,0,0,153,5
20423,0,0,241,2
20424,0,0,56,16
20425,0,0,10,128
20426,0,0,3,336
20427,0,0,8,291
20428,3293,3665,30,54
20429,0,0,17,25
20430,0,0,80,7
20431,0,0,47,8
20432,0,0,422,3
20433,0,0,849,2
20434,0,0,828,2
20435,0,0,511,2
20436,0,0,272,9
20437,0,0,251,6
20438,0,0,253,4
20439,0,0,97,5
20440,0,0,34,15
20441,0,0,107,23
20442,0,0,75,35
20443,0,0,16,26
20444,3293,3665,678,10
20445,0,0,507,6
20446,0,0,469,3
20447,0,0,341,12
20448,0,0,774,3
20449,0,0,426,4
20450,0,0,181,5
20451,0,0,13,17
20452,0,0,116,11
20453,0,0,98,8
20454,0,0,246,7
20455,0,0,72,11
20456,0,0,166,6
20457,0,0,283,8
20458,0,0,55,9
20459,0,0,6,61
20460,3293,3665,67,37
20461,0,0,124,7
20462,0,0,326,11
20463,0,0,161,8
20464,0,0,517,8
20465,0,0,247,6
20466,0,0,216,10
20467,0,0,88,10
20468,0,0,120,15
20469,0,0,90,10
20470,0,0,188,9
20471,0,0,129,9
20472,0,0,10,116
20473,0,0,13,26
20474,0,0,168,14
20475,0,0,324,3
20476,3293,3665,207,11
20477,0,0,268,5
20478,0,0,154,7
