,Import,Export
2017-08-03 16:45:00,868.0,13532.0
2017-08-03 17:00:00,2053.0,11756.0
2017-08-03 17:15:00,2053.0,11756.0
2017-08-03 17:30:00,2053.0,11756.0
2017-08-03 17:45:00,2053.0,11756.0
2017-08-03 18:00:00,2918.0,9656.0
2017-08-03 18:15:00,2918.0,9656.0
2017-08-03 18:30:00,2918.0,9656.0
2017-08-03 18:45:00,2918.0,9656.0
2017-08-03 19:00:00,4805.0,8553.0
2017-08-03 19:15:00,4805.0,8553.0
2017-08-03 19:30:00,4805.0,8553.0
2017-08-03 19:45:00,4805.0,8553.0
2017-08-03 20:00:00,4230.0,8070.0
2017-08-03 20:15:00,4230.0,8070.0
2017-08-03 20:30:00,4230.0,8070.0
2017-08-03 20:45:00,4230.0,8070.0
2017-08-03 21:00:00,2621.0,9719.0
2017-08-03 21:15:00,2621.0,9719.0
2017-08-03 21:30:00,2621.0,9719.0
2017-08-03 21:45:00,2621.0,9719.0
2017-08-03 22:00:00,2220.0,9858.0
2017-08-03 22:15:00,2220.0,9858.0
2017-08-03 22:30:00,2220.0,9858.0
2017-08-03 22:45:00,2220.0,9858.0
2017-08-03 23:00:00,2081.0,10285.0
2017-08-03 23:15:00,2081.0,10285.0
2017-08-03 23:30:00,2081.0,10285.0
2017-08-03 23:45:00,2081.0,10285.0
2017-08-04 00:00:00,2258.0,11145.0
2017-08-04 00:15:00,2258.0,11145.0
2017-08-04 00:30:00,2258.0,11145.0
2017-08-04 00:45:00,2258.0,11145.0
2017-08-04 01:00:00,2622.0,10281.0
2017-08-04 01:15:00,2622.0,10281.0
2017-08-04 01:30:00,2622.0,10281.0
2017-08-04 01:45:00,2622.0,10281.0
2017-08-04 02:00:00,2948.0,9110.0
2017-08-04 02:15:00,2948.0,9110.0
2017-08-04 02:30:00,2948.0,9110.0
2017-08-04 02:45:00,2948.0,9110.0
2017-08-04 03:00:00,2328.0,8281.0
2017-08-04 03:15:00,2328.0,8281.0
2017-08-04 03:30:00,2328.0,8281.0
2017-08-04 03:45:00,2328.0,8281.0
2017-08-04 04:00:00,2521.0,8352.0
2017-08-04 04:15:00,2521.0,8352.0
2017-08-04 04:30:00,2521.0,8352.0
2017-08-04 04:45:00,2521.0,8352.0
2017-08-04 05:00:00,3457.0,6869.0
2017-08-04 05:15:00,3457.0,6869.0
2017-08-04 05:30:00,3457.0,6869.0
2017-08-04 05:45:00,3457.0,6869.0
2017-08-04 06:00:00,5069.0,6260.0
2017-08-04 06:15:00,5069.0,6260.0
2017-08-04 06:30:00,5069.0,6260.0
2017-08-04 06:45:00,5069.0,6260.0
2017-08-04 07:00:00,4740.0,7523.0
2017-08-04 07:15:00,4740.0,7523.0
2017-08-04 07:30:00,4740.0,7523.0
2017-08-04 07:45:00,4740.0,7523.0
2017-08-04 08:00:00,3047.0,9330.0
2017-08-04 08:15:00,3047.0,9330.0
2017-08-04 08:30:00,3047.0,9330.0
2017-08-04 08:45:00,3047.0,9330.0
2017-08-04 09:00:00,2405.0,11988.0
2017-08-04 09:15:00,2405.0,11988.0
2017-08-04 09:30:00,2405.0,11988.0
2017-08-04 09:45:00,2405.0,11988.0
2017-08-04 10:00:00,767.0,12908.0
2017-08-04 10:15:00,767.0,12908.0
2017-08-04 10:30:00,767.0,12908.0
2017-08-04 10:45:00,767.0,12908.0
2017-08-04 11:00:00,524.0,13221.0
2017-08-04 11:15:00,524.0,13221.0
2017-08-04 11:30:00,524.0,13221.0
2017-08-04 11:45:00,524.0,13221.0
2017-08-04 12:00:00,558.0,13659.0
2017-08-04 12:15:00,558.0,13659.0
2017-08-04 12:30:00,558.0,13659.0
2017-08-04 12:45:00,558.0,13659.0
2017-08-04 13:00:00,569.0,13434.0
2017-08-04 13:15:00,569.0,13434.0
2017-08-04 13:30:00,569.0,13434.0
2017-08-04 13:45:00,569.0,13434.0
2017-08-04 14:00:00,591.0,12993.0
2017-08-04 14:15:00,591.0,12993.0
2017-08-04 14:30:00,591.0,12993.0
2017-08-04 14:45:00,591.0,12993.0
2017-08-04 15:00:00,1098.0,12053.0
2017-08-04 15:15:00,1098.0,12053.0
2017-08-04 15:30:00,1098.0,12053.0
2017-08-04 15:45:00,1098.0,12053.0
2017-08-04 16:00:00,1135.0,11856.0
2017-08-04 16:15:00,1135.0,11856.0
2017-08-04 16:30:00,1135.0,11856.0
2017-08-04 16:45:00,1135.0,11856.0
2017-08-04 17:00:00,2121.0,10476.0
2017-08-04 17:15:00,2121.0,10476.0
2017-08-04 17:30:00,2121.0,10476.0
2017-08-04 17:45:00,2121.0,10476.0
2017-08-04 18:00:00,5207.0,9765.0
2017-08-04 18:15:00,5207.0,9765.0
2017-08-04 18:30:00,5207.0,9765.0
2017-08-04 18:45:00,5207.0,9765.0
2017-08-04 19:00:00,4494.0,8427.0
2017-08-04 19:15:00,4494.0,8427.0
2017-08-04 19:30:00,4494.0,8427.0
2017-08-04 19:45:00,4494.0,8427.0
2017-08-04 20:00:00,5033.0,9262.0
2017-08-04 20:15:00,5033.0,9262.0
2017-08-04 20:30:00,5033.0,9262.0
2017-08-04 20:45:00,5033.0,9262.0
2017-08-04 21:00:00,4882.0,9331.0
2017-08-04 21:15:00,4882.0,9331.0
2017-08-04 21:30:00,4882.0,9331.0
2017-08-04 21:45:00,4882.0,9331.0
2017-08-04 22:00:00,3510.0,9095.0
2017-08-04 22:15:00,3510.0,9095.0
2017-08-04 22:30:00,3510.0,9095.0
2017-08-04 22:45:00,3510.0,9095.0
2017-08-04 23:00:00,3193.0,10073.0
2017-08-04 23:15:00,3193.0,10073.0
2017-08-04 23:30:00,3193.0,10073.0
2017-08-04 23:45:00,3193.0,10073.0
2017-08-05 00:00:00,3421.0,11028.0
2017-08-05 00:15:00,3421.0,11028.0
2017-08-05 00:30:00,3421.0,11028.0
2017-08-05 00:45:00,3421.0,11028.0
2017-08-05 01:00:00,3788.0,10709.0
2017-08-05 01:15:00,3788.0,10709.0
2017-08-05 01:30:00,3788.0,10709.0
2017-08-05 01:45:00,3788.0,10709.0
2017-08-05 02:00:00,4142.0,10000.0
2017-08-05 02:15:00,4142.0,10000.0
2017-08-05 02:30:00,4142.0,10000.0
2017-08-05 02:45:00,4142.0,10000.0
2017-08-05 03:00:00,4205.0,9402.0
2017-08-05 03:15:00,4205.0,9402.0
2017-08-05 03:30:00,4205.0,9402.0
2017-08-05 03:45:00,4205.0,9402.0
2017-08-05 04:00:00,3631.0,9182.0
2017-08-05 04:15:00,3631.0,9182.0
2017-08-05 04:30:00,3631.0,9182.0
2017-08-05 04:45:00,3631.0,9182.0
2017-08-05 05:00:00,3867.0,8703.0
2017-08-05 05:15:00,3867.0,8703.0
2017-08-05 05:30:00,3867.0,8703.0
2017-08-05 05:45:00,3867.0,8703.0
2017-08-05 06:00:00,3792.0,7767.0
2017-08-05 06:15:00,3792.0,7767.0
2017-08-05 06:30:00,3792.0,7767.0
2017-08-05 06:45:00,3792.0,7767.0
2017-08-05 07:00:00,3891.0,7445.0
2017-08-05 07:15:00,3891.0,7445.0
2017-08-05 07:30:00,3891.0,7445.0
2017-08-05 07:45:00,3891.0,7445.0
2017-08-05 08:00:00,3563.0,8430.0
2017-08-05 08:15:00,3563.0,8430.0
2017-08-05 08:30:00,3563.0,8430.0
2017-08-05 08:45:00,3563.0,8430.0
2017-08-05 09:00:00,3114.0,10056.0
2017-08-05 09:15:00,3114.0,10056.0
2017-08-05 09:30:00,3114.0,10056.0
2017-08-05 09:45:00,3114.0,10056.0
2017-08-05 10:00:00,2285.0,10318.0
2017-08-05 10:15:00,2285.0,10318.0
2017-08-05 10:30:00,2285.0,10318.0
2017-08-05 10:45:00,2285.0,10318.0
2017-08-05 11:00:00,1451.0,11291.0
2017-08-05 11:15:00,1451.0,11291.0
2017-08-05 11:30:00,1451.0,11291.0
2017-08-05 11:45:00,1451.0,11291.0
2017-08-05 12:00:00,1125.0,12252.0
2017-08-05 12:15:00,1125.0,12252.0
2017-08-05 12:30:00,1125.0,12252.0
2017-08-05 12:45:00,1125.0,12252.0
2017-08-05 13:00:00,2013.0,13210.0
2017-08-05 13:15:00,2013.0,13210.0
2017-08-05 13:30:00,2013.0,13210.0
2017-08-05 13:45:00,2013.0,13210.0
2017-08-05 14:00:00,1929.0,12889.0
2017-08-05 14:15:00,1929.0,12889.0
2017-08-05 14:30:00,1929.0,12889.0
2017-08-05 14:45:00,1929.0,12889.0
2017-08-05 15:00:00,2796.0,13127.0
2017-08-05 15:15:00,2796.0,13127.0
2017-08-05 15:30:00,2796.0,13127.0
2017-08-05 15:45:00,2796.0,13127.0
2017-08-05 16:00:00,3384.0,10918.0
2017-08-05 16:15:00,3384.0,10918.0
2017-08-05 16:30:00,3384.0,10918.0
2017-08-05 16:45:00,3384.0,10918.0
2017-08-05 17:00:00,3831.0,8270.0
2017-08-05 17:15:00,3831.0,8270.0
2017-08-05 17:30:00,3831.0,8270.0
2017-08-05 17:45:00,3831.0,8270.0
2017-08-05 18:00:00,5586.0,8575.0
2017-08-05 18:15:00,5586.0,8575.0
2017-08-05 18:30:00,5586.0,8575.0
2017-08-05 18:45:00,5586.0,8575.0
2017-08-05 19:00:00,5048.0,7921.0
2017-08-05 19:15:00,5048.0,7921.0
2017-08-05 19:30:00,5048.0,7921.0
2017-08-05 19:45:00,5048.0,7921.0
2017-08-05 20:00:00,5100.0,9001.0
2017-08-05 20:15:00,5100.0,9001.0
2017-08-05 20:30:00,5100.0,9001.0
2017-08-05 20:45:00,5100.0,9001.0
2017-08-05 21:00:00,4854.0,10080.0
2017-08-05 21:15:00,4854.0,10080.0
2017-08-05 21:30:00,4854.0,10080.0
2017-08-05 21:45:00,4854.0,10080.0
2017-08-05 22:00:00,4864.0,12032.0
2017-08-05 22:15:00,4864.0,12032.0
2017-08-05 22:30:00,4864.0,12032.0
2017-08-05 22:45:00,4864.0,12032.0
2017-08-05 23:00:00,3752.0,12231.0
2017-08-05 23:15:00,3752.0,12231.0
2017-08-05 23:30:00,3752.0,12231.0
2017-08-05 23:45:00,3752.0,12231.0
2017-08-06 00:00:00,2405.0,11817.0
2017-08-06 00:15:00,2405.0,11817.0
2017-08-06 00:30:00,2405.0,11817.0
2017-08-06 00:45:00,2405.0,11817.0
2017-08-06 01:00:00,2931.0,11621.0
2017-08-06 01:15:00,2931.0,11621.0
2017-08-06 01:30:00,2931.0,11621.0
2017-08-06 01:45:00,2931.0,11621.0
2017-08-06 02:00:00,3186.0,10613.0
2017-08-06 02:15:00,3186.0,10613.0
2017-08-06 02:30:00,3186.0,10613.0
2017-08-06 02:45:00,3186.0,10613.0
2017-08-06 03:00:00,3092.0,9827.0
2017-08-06 03:15:00,3092.0,9827.0
2017-08-06 03:30:00,3092.0,9827.0
2017-08-06 03:45:00,3092.0,9827.0
2017-08-06 04:00:00,3399.0,9049.0
2017-08-06 04:15:00,3399.0,9049.0
2017-08-06 04:30:00,3399.0,9049.0
2017-08-06 04:45:00,3399.0,9049.0
2017-08-06 05:00:00,4291.0,10465.0
2017-08-06 05:15:00,4291.0,10465.0
2017-08-06 05:30:00,4291.0,10465.0
2017-08-06 05:45:00,4291.0,10465.0
2017-08-06 06:00:00,4089.0,10909.0
2017-08-06 06:15:00,4089.0,10909.0
2017-08-06 06:30:00,4089.0,10909.0
2017-08-06 06:45:00,4089.0,10909.0
2017-08-06 07:00:00,2681.0,11652.0
2017-08-06 07:15:00,2681.0,11652.0
2017-08-06 07:30:00,2681.0,11652.0
2017-08-06 07:45:00,2681.0,11652.0
2017-08-06 08:00:00,2377.0,12628.0
2017-08-06 08:15:00,2377.0,12628.0
2017-08-06 08:30:00,2377.0,12628.0
2017-08-06 08:45:00,2377.0,12628.0
2017-08-06 09:00:00,1618.0,12088.0
2017-08-06 09:15:00,1618.0,12088.0
2017-08-06 09:30:00,1618.0,12088.0
2017-08-06 09:45:00,1618.0,12088.0
2017-08-06 10:00:00,1219.0,12307.0
2017-08-06 10:15:00,1219.0,12307.0
2017-08-06 10:30:00,1219.0,12307.0
2017-08-06 10:45:00,1219.0,12307.0
2017-08-06 11:00:00,1324.0,12636.0
2017-08-06 11:15:00,1324.0,12636.0
2017-08-06 11:30:00,1324.0,12636.0
2017-08-06 11:45:00,1324.0,12636.0
2017-08-06 12:00:00,1459.0,11973.0
2017-08-06 12:15:00,1459.0,11973.0
2017-08-06 12:30:00,1459.0,11973.0
2017-08-06 12:45:00,1459.0,11973.0
2017-08-06 13:00:00,2271.0,11816.0
2017-08-06 13:15:00,2271.0,11816.0
2017-08-06 13:30:00,2271.0,11816.0
2017-08-06 13:45:00,2271.0,11816.0
2017-08-06 14:00:00,2077.0,11299.0
2017-08-06 14:15:00,2077.0,11299.0
2017-08-06 14:30:00,2077.0,11299.0
2017-08-06 14:45:00,2077.0,11299.0
2017-08-06 15:00:00,2334.0,11363.0
2017-08-06 15:15:00,2334.0,11363.0
2017-08-06 15:30:00,2334.0,11363.0
2017-08-06 15:45:00,2334.0,11363.0
2017-08-06 16:00:00,2808.0,11129.0
2017-08-06 16:15:00,2808.0,11129.0
2017-08-06 16:30:00,2808.0,11129.0
2017-08-06 16:45:00,2808.0,11129.0
2017-08-06 17:00:00,3500.0,7896.0
2017-08-06 17:15:00,3500.0,7896.0
2017-08-06 17:30:00,3500.0,7896.0
2017-08-06 17:45:00,3500.0,7896.0
2017-08-06 18:00:00,5925.0,7527.0
2017-08-06 18:15:00,5925.0,7527.0
2017-08-06 18:30:00,5925.0,7527.0
2017-08-06 18:45:00,5925.0,7527.0
2017-08-06 19:00:00,7036.0,7288.0
2017-08-06 19:15:00,7036.0,7288.0
2017-08-06 19:30:00,7036.0,7288.0
2017-08-06 19:45:00,7036.0,7288.0
2017-08-06 20:00:00,7541.0,7720.0
2017-08-06 20:15:00,7541.0,7720.0
2017-08-06 20:30:00,7541.0,7720.0
2017-08-06 20:45:00,7541.0,7720.0
2017-08-06 21:00:00,7847.0,7906.0
2017-08-06 21:15:00,7847.0,7906.0
2017-08-06 21:30:00,7847.0,7906.0
2017-08-06 21:45:00,7847.0,7906.0
2017-08-06 22:00:00,7379.0,9130.0
2017-08-06 22:15:00,7379.0,9130.0
2017-08-06 22:30:00,7379.0,9130.0
2017-08-06 22:45:00,7379.0,9130.0
2017-08-06 23:00:00,6331.0,7596.0
2017-08-06 23:15:00,6331.0,7596.0
2017-08-06 23:30:00,6331.0,7596.0
2017-08-06 23:45:00,6331.0,7596.0
2017-08-07 00:00:00,6810.0,7686.0
2017-08-07 00:15:00,6810.0,7686.0
2017-08-07 00:30:00,6810.0,7686.0
2017-08-07 00:45:00,6810.0,7686.0
2017-08-07 01:00:00,6521.0,7941.0
2017-08-07 01:15:00,6521.0,7941.0
2017-08-07 01:30:00,6521.0,7941.0
2017-08-07 01:45:00,6521.0,7941.0
2017-08-07 02:00:00,6414.0,7476.0
2017-08-07 02:15:00,6414.0,7476.0
2017-08-07 02:30:00,6414.0,7476.0
2017-08-07 02:45:00,6414.0,7476.0
2017-08-07 03:00:00,6416.0,7176.0
2017-08-07 03:15:00,6416.0,7176.0
2017-08-07 03:30:00,6416.0,7176.0
2017-08-07 03:45:00,6416.0,7176.0
2017-08-07 04:00:00,6338.0,6461.0
2017-08-07 04:15:00,6338.0,6461.0
2017-08-07 04:30:00,6338.0,6461.0
2017-08-07 04:45:00,6338.0,6461.0
2017-08-07 05:00:00,7851.0,6128.0
2017-08-07 05:15:00,7851.0,6128.0
2017-08-07 05:30:00,7851.0,6128.0
2017-08-07 05:45:00,7851.0,6128.0
2017-08-07 06:00:00,8460.0,6284.0
2017-08-07 06:15:00,8460.0,6284.0
2017-08-07 06:30:00,8460.0,6284.0
2017-08-07 06:45:00,8460.0,6284.0
2017-08-07 07:00:00,6532.0,7102.0
2017-08-07 07:15:00,6532.0,7102.0
2017-08-07 07:30:00,6532.0,7102.0
2017-08-07 07:45:00,6532.0,7102.0
2017-08-07 08:00:00,5157.0,10156.0
2017-08-07 08:15:00,5157.0,10156.0
2017-08-07 08:30:00,5157.0,10156.0
2017-08-07 08:45:00,5157.0,10156.0
2017-08-07 09:00:00,4572.0,11067.0
2017-08-07 09:15:00,4572.0,11067.0
2017-08-07 09:30:00,4572.0,11067.0
2017-08-07 09:45:00,4572.0,11067.0
2017-08-07 10:00:00,3031.0,11990.0
2017-08-07 10:15:00,3031.0,11990.0
2017-08-07 10:30:00,3031.0,11990.0
2017-08-07 10:45:00,3031.0,11990.0
2017-08-07 11:00:00,1101.0,11787.0
2017-08-07 11:15:00,1101.0,11787.0
2017-08-07 11:30:00,1101.0,11787.0
2017-08-07 11:45:00,1101.0,11787.0
2017-08-07 12:00:00,1087.0,11534.0
2017-08-07 12:15:00,1087.0,11534.0
2017-08-07 12:30:00,1087.0,11534.0
2017-08-07 12:45:00,1087.0,11534.0
2017-08-07 13:00:00,979.0,11197.0
2017-08-07 13:15:00,979.0,11197.0
2017-08-07 13:30:00,979.0,11197.0
2017-08-07 13:45:00,979.0,11197.0
2017-08-07 14:00:00,1338.0,10224.0
2017-08-07 14:15:00,1338.0,10224.0
2017-08-07 14:30:00,1338.0,10224.0
2017-08-07 14:45:00,1338.0,10224.0
2017-08-07 15:00:00,1792.0,8858.0
2017-08-07 15:15:00,1792.0,8858.0
2017-08-07 15:30:00,1792.0,8858.0
2017-08-07 15:45:00,1792.0,8858.0
2017-08-07 16:00:00,4924.0,7636.0
2017-08-07 16:15:00,4924.0,7636.0
2017-08-07 16:30:00,4924.0,7636.0
2017-08-07 16:45:00,4924.0,7636.0
2017-08-07 17:00:00,8758.0,8257.0
2017-08-07 17:15:00,8758.0,8257.0
2017-08-07 17:30:00,8758.0,8257.0
2017-08-07 17:45:00,8758.0,8257.0
2017-08-07 18:00:00,10730.0,7136.0
2017-08-07 18:15:00,10730.0,7136.0
2017-08-07 18:30:00,10730.0,7136.0
2017-08-07 18:45:00,10730.0,7136.0
2017-08-07 19:00:00,9842.0,6421.0
2017-08-07 19:15:00,9842.0,6421.0
2017-08-07 19:30:00,9842.0,6421.0
2017-08-07 19:45:00,9842.0,6421.0
2017-08-07 20:00:00,8277.0,6716.0
2017-08-07 20:15:00,8277.0,6716.0
2017-08-07 20:30:00,8277.0,6716.0
2017-08-07 20:45:00,8277.0,6716.0
2017-08-07 21:00:00,6099.0,8341.0
2017-08-07 21:15:00,6099.0,8341.0
2017-08-07 21:30:00,6099.0,8341.0
2017-08-07 21:45:00,6099.0,8341.0
2017-08-07 22:00:00,3653.0,9463.0
2017-08-07 22:15:00,3653.0,9463.0
2017-08-07 22:30:00,3653.0,9463.0
2017-08-07 22:45:00,3653.0,9463.0
2017-08-07 23:00:00,2259.0,9508.0
2017-08-07 23:15:00,2259.0,9508.0
2017-08-07 23:30:00,2259.0,9508.0
2017-08-07 23:45:00,2259.0,9508.0
2017-08-08 00:00:00,3720.0,9819.0
2017-08-08 00:15:00,3720.0,9819.0
2017-08-08 00:30:00,3720.0,9819.0
2017-08-08 00:45:00,3720.0,9819.0
2017-08-08 01:00:00,3841.0,10029.0
2017-08-08 01:15:00,3841.0,10029.0
2017-08-08 01:30:00,3841.0,10029.0
2017-08-08 01:45:00,3841.0,10029.0
2017-08-08 02:00:00,4446.0,9888.0
2017-08-08 02:15:00,4446.0,9888.0
2017-08-08 02:30:00,4446.0,9888.0
2017-08-08 02:45:00,4446.0,9888.0
2017-08-08 03:00:00,4642.0,8612.0
2017-08-08 03:15:00,4642.0,8612.0
2017-08-08 03:30:00,4642.0,8612.0
2017-08-08 03:45:00,4642.0,8612.0
2017-08-08 04:00:00,3626.0,7046.0
2017-08-08 04:15:00,3626.0,7046.0
2017-08-08 04:30:00,3626.0,7046.0
2017-08-08 04:45:00,3626.0,7046.0
2017-08-08 05:00:00,6304.0,8615.0
2017-08-08 05:15:00,6304.0,8615.0
2017-08-08 05:30:00,6304.0,8615.0
2017-08-08 05:45:00,6304.0,8615.0
2017-08-08 06:00:00,7201.0,8804.0
2017-08-08 06:15:00,7201.0,8804.0
2017-08-08 06:30:00,7201.0,8804.0
2017-08-08 06:45:00,7201.0,8804.0
2017-08-08 07:00:00,5805.0,8954.0
2017-08-08 07:15:00,5805.0,8954.0
2017-08-08 07:30:00,5805.0,8954.0
2017-08-08 07:45:00,5805.0,8954.0
2017-08-08 08:00:00,4334.0,9192.0
2017-08-08 08:15:00,4334.0,9192.0
2017-08-08 08:30:00,4334.0,9192.0
2017-08-08 08:45:00,4334.0,9192.0
2017-08-08 09:00:00,3526.0,9371.0
2017-08-08 09:15:00,3526.0,9371.0
2017-08-08 09:30:00,3526.0,9371.0
2017-08-08 09:45:00,3526.0,9371.0
2017-08-08 10:00:00,3148.0,10436.0
2017-08-08 10:15:00,3148.0,10436.0
2017-08-08 10:30:00,3148.0,10436.0
2017-08-08 10:45:00,3148.0,10436.0
2017-08-08 11:00:00,1812.0,12043.0
2017-08-08 11:15:00,1812.0,12043.0
2017-08-08 11:30:00,1812.0,12043.0
2017-08-08 11:45:00,1812.0,12043.0
2017-08-08 12:00:00,3156.0,12255.0
2017-08-08 12:15:00,3156.0,12255.0
2017-08-08 12:30:00,3156.0,12255.0
2017-08-08 12:45:00,3156.0,12255.0
2017-08-08 13:00:00,3754.0,11605.0
2017-08-08 13:15:00,3754.0,11605.0
2017-08-08 13:30:00,3754.0,11605.0
2017-08-08 13:45:00,3754.0,11605.0
2017-08-08 14:00:00,3050.0,10672.0
2017-08-08 14:15:00,3050.0,10672.0
2017-08-08 14:30:00,3050.0,10672.0
2017-08-08 14:45:00,3050.0,10672.0
2017-08-08 15:00:00,5320.0,9979.0
2017-08-08 15:15:00,5320.0,9979.0
2017-08-08 15:30:00,5320.0,9979.0
2017-08-08 15:45:00,5320.0,9979.0
2017-08-08 16:00:00,6204.0,9838.0
2017-08-08 16:15:00,6204.0,9838.0
2017-08-08 16:30:00,6204.0,9838.0
2017-08-08 16:45:00,6204.0,9838.0
2017-08-08 17:00:00,5766.0,8893.0
2017-08-08 17:15:00,5766.0,8893.0
2017-08-08 17:30:00,5766.0,8893.0
2017-08-08 17:45:00,5766.0,8893.0
2017-08-08 18:00:00,7428.0,8926.0
2017-08-08 18:15:00,7428.0,8926.0
2017-08-08 18:30:00,7428.0,8926.0
2017-08-08 18:45:00,7428.0,8926.0
2017-08-08 19:00:00,6204.0,7555.0
2017-08-08 19:15:00,6204.0,7555.0
2017-08-08 19:30:00,6204.0,7555.0
2017-08-08 19:45:00,6204.0,7555.0
2017-08-08 20:00:00,5485.0,8140.0
2017-08-08 20:15:00,5485.0,8140.0
2017-08-08 20:30:00,5485.0,8140.0
2017-08-08 20:45:00,5485.0,8140.0
2017-08-08 21:00:00,4344.0,9716.0
2017-08-08 21:15:00,4344.0,9716.0
2017-08-08 21:30:00,4344.0,9716.0
2017-08-08 21:45:00,4344.0,9716.0
2017-08-08 22:00:00,3379.0,11481.0
2017-08-08 22:15:00,3379.0,11481.0
2017-08-08 22:30:00,3379.0,11481.0
2017-08-08 22:45:00,3379.0,11481.0
2017-08-08 23:00:00,2359.0,9602.0
2017-08-08 23:15:00,2359.0,9602.0
2017-08-08 23:30:00,2359.0,9602.0
2017-08-08 23:45:00,2359.0,9602.0
2017-08-09 00:00:00,3272.0,9776.0
2017-08-09 00:15:00,3272.0,9776.0
2017-08-09 00:30:00,3272.0,9776.0
2017-08-09 00:45:00,3272.0,9776.0
2017-08-09 01:00:00,2781.0,9959.0
2017-08-09 01:15:00,2781.0,9959.0
2017-08-09 01:30:00,2781.0,9959.0
2017-08-09 01:45:00,2781.0,9959.0
2017-08-09 02:00:00,1837.0,9101.0
2017-08-09 02:15:00,1837.0,9101.0
2017-08-09 02:30:00,1837.0,9101.0
2017-08-09 02:45:00,1837.0,9101.0
2017-08-09 03:00:00,2776.0,8506.0
2017-08-09 03:15:00,2776.0,8506.0
2017-08-09 03:30:00,2776.0,8506.0
2017-08-09 03:45:00,2776.0,8506.0
2017-08-09 04:00:00,2745.0,7509.0
2017-08-09 04:15:00,2745.0,7509.0
2017-08-09 04:30:00,2745.0,7509.0
2017-08-09 04:45:00,2745.0,7509.0
2017-08-09 05:00:00,4553.0,7061.0
2017-08-09 05:15:00,4553.0,7061.0
2017-08-09 05:30:00,4553.0,7061.0
2017-08-09 05:45:00,4553.0,7061.0
2017-08-09 06:00:00,6435.0,6359.0
2017-08-09 06:15:00,6435.0,6359.0
2017-08-09 06:30:00,6435.0,6359.0
2017-08-09 06:45:00,6435.0,6359.0
2017-08-09 07:00:00,5773.0,7136.0
2017-08-09 07:15:00,5773.0,7136.0
2017-08-09 07:30:00,5773.0,7136.0
2017-08-09 07:45:00,5773.0,7136.0
2017-08-09 08:00:00,4613.0,8489.0
2017-08-09 08:15:00,4613.0,8489.0
2017-08-09 08:30:00,4613.0,8489.0
2017-08-09 08:45:00,4613.0,8489.0
2017-08-09 09:00:00,4648.0,9883.0
2017-08-09 09:15:00,4648.0,9883.0
2017-08-09 09:30:00,4648.0,9883.0
2017-08-09 09:45:00,4648.0,9883.0
2017-08-09 10:00:00,3164.0,11902.0
2017-08-09 10:15:00,3164.0,11902.0
2017-08-09 10:30:00,3164.0,11902.0
2017-08-09 10:45:00,3164.0,11902.0
2017-08-09 11:00:00,1906.0,11591.0
2017-08-09 11:15:00,1906.0,11591.0
2017-08-09 11:30:00,1906.0,11591.0
2017-08-09 11:45:00,1906.0,11591.0
2017-08-09 12:00:00,1366.0,11166.0
2017-08-09 12:15:00,1366.0,11166.0
2017-08-09 12:30:00,1366.0,11166.0
2017-08-09 12:45:00,1366.0,11166.0
2017-08-09 13:00:00,2499.0,11087.0
2017-08-09 13:15:00,2499.0,11087.0
2017-08-09 13:30:00,2499.0,11087.0
2017-08-09 13:45:00,2499.0,11087.0
2017-08-09 14:00:00,3011.0,10758.0
2017-08-09 14:15:00,3011.0,10758.0
2017-08-09 14:30:00,3011.0,10758.0
2017-08-09 14:45:00,3011.0,10758.0
2017-08-09 15:00:00,4687.0,9861.0
2017-08-09 15:15:00,4687.0,9861.0
2017-08-09 15:30:00,4687.0,9861.0
2017-08-09 15:45:00,4687.0,9861.0
2017-08-09 16:00:00,7061.0,8825.0
2017-08-09 16:15:00,7061.0,8825.0
2017-08-09 16:30:00,7061.0,8825.0
2017-08-09 16:45:00,7061.0,8825.0
2017-08-09 17:00:00,9540.0,9287.0
2017-08-09 17:15:00,9540.0,9287.0
2017-08-09 17:30:00,9540.0,9287.0
2017-08-09 17:45:00,9540.0,9287.0
2017-08-09 18:00:00,10614.0,7597.0
2017-08-09 18:15:00,10614.0,7597.0
2017-08-09 18:30:00,10614.0,7597.0
2017-08-09 18:45:00,10614.0,7597.0
2017-08-09 19:00:00,10608.0,7235.0
2017-08-09 19:15:00,10608.0,7235.0
2017-08-09 19:30:00,10608.0,7235.0
2017-08-09 19:45:00,10608.0,7235.0
2017-08-09 20:00:00,10311.0,7530.0
2017-08-09 20:15:00,10311.0,7530.0
2017-08-09 20:30:00,10311.0,7530.0
2017-08-09 20:45:00,10311.0,7530.0
2017-08-09 21:00:00,8578.0,7984.0
2017-08-09 21:15:00,8578.0,7984.0
2017-08-09 21:30:00,8578.0,7984.0
2017-08-09 21:45:00,8578.0,7984.0
2017-08-09 22:00:00,6884.0,7765.0
2017-08-09 22:15:00,6884.0,7765.0
2017-08-09 22:30:00,6884.0,7765.0
2017-08-09 22:45:00,6884.0,7765.0
2017-08-09 23:00:00,5543.0,9023.0
2017-08-09 23:15:00,5543.0,9023.0
2017-08-09 23:30:00,5543.0,9023.0
2017-08-09 23:45:00,5543.0,9023.0
2017-08-10 00:00:00,5118.0,7972.0
2017-08-10 00:15:00,5118.0,7972.0
2017-08-10 00:30:00,5118.0,7972.0
2017-08-10 00:45:00,5118.0,7972.0
