,1,2
15673,0.4,0.6
15674,0.4,0.6
15675,0.4,0.6
15676,0.4,0.6
15677,0.4,0.6
15678,0.4,0.6
15679,0.4,0.6
15680,0.4,0.6
15681,0.4,0.6
15682,0.4,0.6
15683,0.4,0.6
15684,0.4,0.6
15685,0.4,0.6
15686,0.4,0.6
15687,0.4,0.6
15688,0.4,0.6
15689,0.4,0.6
15690,0.4,0.6
15691,0.4,0.6
15692,0.4,0.6
15693,0.4,0.6
15694,0.4,0.6
15695,0.4,0.6
15696,0.4,0.6
15697,0.4,0.6
15698,0.4,0.6
15699,0.4,0.6
15700,0.4,0.6
15701,0.4,0.6
15702,0.4,0.6
15703,0.4,0.6
15704,0.4,0.6
15705,0.4,0.6
15706,0.4,0.6
15707,0.4,0.6
15708,0.4,0.6
15709,0.4,0.6
15710,0.4,0.6
15711,0.4,0.6
15712,0.4,0.6
15713,0.4,0.6
15714,0.4,0.6
15715,0.4,0.6
15716,0.4,0.6
15717,0.4,0.6
15718,0.4,0.6
15719,0.4,0.6
15720,0.4,0.6
15721,0.4,0.6
15722,0.4,0.6
15723,0.4,0.6
15724,0.4,0.6
15725,0.4,0.6
15726,0.4,0.6
15727,0.4,0.6
15728,0.4,0.6
15729,0.4,0.6
15730,0.4,0.6
15731,0.4,0.6
15732,0.4,0.6
15733,0.4,0.6
15734,0.4,0.6
15735,0.4,0.6
15736,0.4,0.6
15737,0.4,0.6
15738,0.4,0.6
15739,0.4,0.6
15740,0.4,0.6
15741,0.4,0.6
15742,0.4,0.6
15743,0.4,0.6
15744,0.4,0.6
15745,0.4,0.6
15746,0.4,0.6
15747,0.4,0.6
15748,0.4,0.6
15749,0.4,0.6
15750,0.4,0.6
15751,0.4,0.6
15752,0.4,0.6
15753,0.4,0.6
15754,0.4,0.6
15755,0.4,0.6
15756,0.4,0.6
15757,0.4,0.6
15758,0.4,0.6
15759,0.4,0.6
15760,0.4,0.6
15761,0.4,0.6
15762,0.4,0.6
15763,0.4,0.6
15764,0.4,0.6
15765,0.4,0.6
15766,0.4,0.6
15767,0.4,0.6
15768,0.4,0.6
15769,0.4,0.6
15770,0.4,0.6
15771,0.4,0.6
15772,0.4,0.6
15773,0.4,0.6
15774,0.4,0.6
15775,0.4,0.6
15776,0.4,0.6
15777,0.4,0.6
15778,0.4,0.6
15779,0.4,0.6
15780,0.4,0.6
15781,0.4,0.6
15782,0.4,0.6
15783,0.4,0.6
15784,0.4,0.6
15785,0.4,0.6
15786,0.4,0.6
15787,0.4,0.6
15788,0.4,0.6
15789,0.4,0.6
15790,0.4,0.6
15791,0.4,0.6
15792,0.4,0.6
15793,0.4,0.6
15794,0.4,0.6
15795,0.4,0.6
15796,0.4,0.6
15797,0.4,0.6
15798,0.4,0.6
15799,0.4,0.6
15800,0.4,0.6
15801,0.4,0.6
15802,0.4,0.6
15803,0.4,0.6
15804,0.4,0.6
15805,0.4,0.6
15806,0.4,0.6
15807,0.4,0.6
15808,0.4,0.6
15809,0.4,0.6
15810,0.4,0.6
15811,0.4,0.6
15812,0.4,0.6
15813,0.4,0.6
15814,0.4,0.6
15815,0.4,0.6
15816,0.4,0.6
15817,0.4,0.6
15818,0.4,0.6
15819,0.4,0.6
15820,0.4,0.6
15821,0.4,0.6
15822,0.4,0.6
15823,0.4,0.6
15824,0.4,0.6
15825,0.4,0.6
15826,0.4,0.6
15827,0.4,0.6
15828,0.4,0.6
15829,0.4,0.6
15830,0.4,0.6
15831,0.4,0.6
15832,0.4,0.6
15833,0.4,0.6
15834,0.4,0.6
15835,0.4,0.6
15836,0.4,0.6
15837,0.4,0.6
15838,0.4,0.6
15839,0.4,0.6
15840,0.4,0.6
15841,0.4,0.6
15842,0.4,0.6
15843,0.4,0.6
15844,0.4,0.6
15845,0.4,0.6
15846,0.4,0.6
15847,0.4,0.6
15848,0.4,0.6
15849,0.4,0.6
15850,0.4,0.6
15851,0.4,0.6
15852,0.4,0.6
15853,0.4,0.6
15854,0.4,0.6
15855,0.4,0.6
15856,0.4,0.6
15857,0.4,0.6
15858,0.4,0.6
15859,0.4,0.6
15860,0.4,0.6
15861,0.4,0.6
15862,0.4,0.6
15863,0.4,0.6
15864,0.4,0.6
15865,0.4,0.6
15866,0.4,0.6
15867,0.4,0.6
15868,0.4,0.6
15869,0.4,0.6
15870,0.4,0.6
15871,0.4,0.6
15872,0.4,0.6
15873,0.4,0.6
15874,0.4,0.6
15875,0.4,0.6
15876,0.4,0.6
15877,0.4,0.6
15878,0.4,0.6
15879,0.4,0.6
15880,0.4,0.6
15881,0.4,0.6
15882,0.4,0.6
15883,0.4,0.6
15884,0.4,0.6
15885,0.4,0.6
15886,0.4,0.6
15887,0.4,0.6
15888,0.4,0.6
15889,0.4,0.6
15890,0.4,0.6
15891,0.4,0.6
15892,0.4,0.6
15893,0.4,0.6
15894,0.4,0.6
15895,0.4,0.6
15896,0.4,0.6
15897,0.4,0.6
15898,0.4,0.6
15899,0.4,0.6
15900,0.4,0.6
15901,0.4,0.6
15902,0.4,0.6
15903,0.4,0.6
15904,0.4,0.6
15905,0.4,0.6
15906,0.4,0.6
15907,0.4,0.6
15908,0.4,0.6
15909,0.4,0.6
15910,0.4,0.6
15911,0.4,0.6
15912,0.4,0.6
15913,0.4,0.6
15914,0.4,0.6
15915,0.4,0.6
15916,0.4,0.6
15917,0.4,0.6
15918,0.4,0.6
15919,0.4,0.6
15920,0.4,0.6
15921,0.4,0.6
15922,0.4,0.6
15923,0.4,0.6
15924,0.4,0.6
15925,0.4,0.6
15926,0.4,0.6
15927,0.4,0.6
15928,0.4,0.6
15929,0.4,0.6
15930,0.4,0.6
15931,0.4,0.6
15932,0.4,0.6
15933,0.4,0.6
15934,0.4,0.6
15935,0.4,0.6
15936,0.4,0.6
15937,0.4,0.6
15938,0.4,0.6
15939,0.4,0.6
15940,0.4,0.6
15941,0.4,0.6
15942,0.4,0.6
15943,0.4,0.6
15944,0.4,0.6
15945,0.4,0.6
15946,0.4,0.6
15947,0.4,0.6
15948,0.4,0.6
15949,0.4,0.6
15950,0.4,0.6
15951,0.4,0.6
15952,0.4,0.6
15953,0.4,0.6
15954,0.4,0.6
15955,0.4,0.6
15956,0.4,0.6
15957,0.4,0.6
15958,0.4,0.6
15959,0.4,0.6
15960,0.4,0.6
15961,0.4,0.6
15962,0.4,0.6
15963,0.4,0.6
15964,0.4,0.6
15965,0.4,0.6
15966,0.4,0.6
15967,0.4,0.6
15968,0.4,0.6
15969,0.4,0.6
15970,0.4,0.6
15971,0.4,0.6
15972,0.4,0.6
15973,0.4,0.6
15974,0.4,0.6
15975,0.4,0.6
15976,0.4,0.6
15977,0.4,0.6
15978,0.4,0.6
15979,0.4,0.6
15980,0.4,0.6
15981,0.4,0.6
15982,0.4,0.6
15983,0.4,0.6
15984,0.4,0.6
15985,0.4,0.6
15986,0.4,0.6
15987,0.4,0.6
15988,0.4,0.6
15989,0.4,0.6
15990,0.4,0.6
15991,0.4,0.6
15992,0.4,0.6
15993,0.4,0.6
15994,0.4,0.6
15995,0.4,0.6
15996,0.4,0.6
15997,0.4,0.6
15998,0.4,0.6
15999,0.4,0.6
16000,0.4,0.6
16001,0.4,0.6
16002,0.4,0.6
16003,0.4,0.6
16004,0.4,0.6
16005,0.4,0.6
16006,0.4,0.6
16007,0.4,0.6
16008,0.4,0.6
16009,0.4,0.6
16010,0.4,0.6
16011,0.4,0.6
16012,0.4,0.6
16013,0.4,0.6
16014,0.4,0.6
16015,0.4,0.6
16016,0.4,0.6
16017,0.4,0.6
16018,0.4,0.6
16019,0.4,0.6
16020,0.4,0.6
16021,0.4,0.6
16022,0.4,0.6
16023,0.4,0.6
16024,0.4,0.6
16025,0.4,0.6
16026,0.4,0.6
16027,0.4,0.6
16028,0.4,0.6
16029,0.4,0.6
16030,0.4,0.6
16031,0.4,0.6
16032,0.4,0.6
16033,0.4,0.6
16034,0.4,0.6
16035,0.4,0.6
16036,0.4,0.6
16037,0.4,0.6
16038,0.4,0.6
16039,0.4,0.6
16040,0.4,0.6
16041,0.4,0.6
16042,0.4,0.6
16043,0.4,0.6
16044,0.4,0.6
16045,0.4,0.6
16046,0.4,0.6
16047,0.4,0.6
16048,0.4,0.6
16049,0.4,0.6
16050,0.4,0.6
16051,0.4,0.6
16052,0.4,0.6
16053,0.4,0.6
16054,0.4,0.6
16055,0.4,0.6
16056,0.4,0.6
16057,0.4,0.6
16058,0.4,0.6
16059,0.4,0.6
16060,0.4,0.6
16061,0.4,0.6
16062,0.4,0.6
16063,0.4,0.6
16064,0.4,0.6
16065,0.4,0.6
16066,0.4,0.6
16067,0.4,0.6
16068,0.4,0.6
16069,0.4,0.6
16070,0.4,0.6
16071,0.4,0.6
16072,0.4,0.6
16073,0.4,0.6
16074,0.4,0.6
16075,0.4,0.6
16076,0.4,0.6
16077,0.4,0.6
16078,0.4,0.6
16079,0.4,0.6
16080,0.4,0.6
16081,0.4,0.6
16082,0.4,0.6
16083,0.4,0.6
16084,0.4,0.6
16085,0.4,0.6
16086,0.4,0.6
16087,0.4,0.6
16088,0.4,0.6
16089,0.4,0.6
16090,0.4,0.6
16091,0.4,0.6
16092,0.4,0.6
16093,0.4,0.6
16094,0.4,0.6
16095,0.4,0.6
16096,0.4,0.6
16097,0.4,0.6
16098,0.4,0.6
16099,0.4,0.6
16100,0.4,0.6
16101,0.4,0.6
16102,0.4,0.6
16103,0.4,0.6
16104,0.4,0.6
16105,0.4,0.6
16106,0.4,0.6
16107,0.4,0.6
16108,0.4,0.6
16109,0.4,0.6
16110,0.4,0.6
16111,0.4,0.6
16112,0.4,0.6
16113,0.4,0.6
16114,0.4,0.6
16115,0.4,0.6
16116,0.4,0.6
16117,0.4,0.6
16118,0.4,0.6
16119,0.4,0.6
16120,0.4,0.6
16121,0.4,0.6
16122,0.4,0.6
16123,0.4,0.6
16124,0.4,0.6
16125,0.4,0.6
16126,0.4,0.6
16127,0.4,0.6
16128,0.4,0.6
16129,0.4,0.6
16130,0.4,0.6
16131,0.4,0.6
16132,0.4,0.6
16133,0.4,0.6
16134,0.4,0.6
16135,0.4,0.6
16136,0.4,0.6
16137,0.4,0.6
16138,0.4,0.6
16139,0.4,0.6
16140,0.4,0.6
16141,0.4,0.6
16142,0.4,0.6
16143,0.4,0.6
16144,0.4,0.6
16145,0.4,0.6
16146,0.4,0.6
16147,0.4,0.6
16148,0.4,0.6
16149,0.4,0.6
16150,0.4,0.6
16151,0.4,0.6
16152,0.4,0.6
16153,0.4,0.6
16154,0.4,0.6
16155,0.4,0.6
16156,0.4,0.6
16157,0.4,0.6
16158,0.4,0.6
16159,0.4,0.6
16160,0.4,0.6
16161,0.4,0.6
16162,0.4,0.6
16163,0.4,0.6
16164,0.4,0.6
16165,0.4,0.6
16166,0.4,0.6
16167,0.4,0.6
16168,0.4,0.6
16169,0.4,0.6
16170,0.4,0.6
16171,0.4,0.6
16172,0.4,0.6
16173,0.4,0.6
16174,0.4,0.6
16175,0.4,0.6
16176,0.4,0.6
16177,0.4,0.6
16178,0.4,0.6
16179,0.4,0.6
16180,0.4,0.6
16181,0.4,0.6
16182,0.4,0.6
16183,0.4,0.6
16184,0.4,0.6
16185,0.4,0.6
16186,0.4,0.6
16187,0.4,0.6
16188,0.4,0.6
16189,0.4,0.6
16190,0.4,0.6
16191,0.4,0.6
16192,0.4,0.6
16193,0.4,0.6
16194,0.4,0.6
16195,0.4,0.6
16196,0.4,0.6
16197,0.4,0.6
16198,0.4,0.6
16199,0.4,0.6
16200,0.4,0.6
16201,0.4,0.6
16202,0.4,0.6
16203,0.4,0.6
16204,0.4,0.6
16205,0.4,0.6
16206,0.4,0.6
16207,0.4,0.6
16208,0.4,0.6
16209,0.4,0.6
16210,0.4,0.6
16211,0.4,0.6
16212,0.4,0.6
16213,0.4,0.6
16214,0.4,0.6
16215,0.4,0.6
16216,0.4,0.6
16217,0.4,0.6
16218,0.4,0.6
16219,0.4,0.6
16220,0.4,0.6
16221,0.4,0.6
16222,0.4,0.6
16223,0.4,0.6
16224,0.4,0.6
16225,0.4,0.6
16226,0.4,0.6
16227,0.4,0.6
16228,0.4,0.6
16229,0.4,0.6
16230,0.4,0.6
16231,0.4,0.6
16232,0.4,0.6
16233,0.4,0.6
16234,0.4,0.6
16235,0.4,0.6
16236,0.4,0.6
16237,0.4,0.6
16238,0.4,0.6
16239,0.4,0.6
16240,0.4,0.6
16241,0.4,0.6
16242,0.4,0.6
16243,0.4,0.6
16244,0.4,0.6
16245,0.4,0.6
16246,0.4,0.6
16247,0.4,0.6
16248,0.4,0.6
16249,0.4,0.6
16250,0.4,0.6
16251,0.4,0.6
16252,0.4,0.6
16253,0.4,0.6
16254,0.4,0.6
16255,0.4,0.6
16256,0.4,0.6
16257,0.4,0.6
16258,0.4,0.6
16259,0.4,0.6
16260,0.4,0.6
16261,0.4,0.6
16262,0.4,0.6
16263,0.4,0.6
16264,0.4,0.6
16265,0.4,0.6
16266,0.4,0.6
16267,0.4,0.6
16268,0.4,0.6
16269,0.4,0.6
16270,0.4,0.6
16271,0.4,0.6
16272,0.4,0.6
16273,0.4,0.6
16274,0.4,0.6
16275,0.4,0.6
16276,0.4,0.6
16277,0.4,0.6
16278,0.4,0.6
16279,0.4,0.6
16280,0.4,0.6
16281,0.4,0.6
16282,0.4,0.6
16283,0.4,0.6
16284,0.4,0.6
16285,0.4,0.6
16286,0.4,0.6
16287,0.4,0.6
16288,0.4,0.6
16289,0.4,0.6
16290,0.4,0.6
16291,0.4,0.6
16292,0.4,0.6
16293,0.4,0.6
16294,0.4,0.6
16295,0.4,0.6
16296,0.4,0.6
16297,0.4,0.6
16298,0.4,0.6
16299,0.4,0.6
16300,0.4,0.6
16301,0.4,0.6
16302,0.4,0.6
16303,0.4,0.6
16304,0.4,0.6
16305,0.4,0.6
16306,0.4,0.6
16307,0.4,0.6
16308,0.4,0.6
16309,0.4,0.6
16310,0.4,0.6
16311,0.4,0.6
16312,0.4,0.6
16313,0.4,0.6
16314,0.4,0.6
16315,0.4,0.6
16316,0.4,0.6
16317,0.4,0.6
16318,0.4,0.6
16319,0.4,0.6
16320,0.4,0.6
16321,0.4,0.6
16322,0.4,0.6
16323,0.4,0.6
16324,0.4,0.6
16325,0.4,0.6
16326,0.4,0.6
16327,0.4,0.6
16328,0.4,0.6
16329,0.4,0.6
16330,0.4,0.6
16331,0.4,0.6
16332,0.4,0.6
16333,0.4,0.6
16334,0.4,0.6
16335,0.4,0.6
16336,0.4,0.6
16337,0.4,0.6
16338,0.4,0.6
16339,0.4,0.6
16340,0.4,0.6
16341,0.4,0.6
16342,0.4,0.6
16343,0.4,0.6
16344,0.4,0.6
16345,0.4,0.6
16346,0.4,0.6
16347,0.4,0.6
16348,0.4,0.6
16349,0.4,0.6
16350,0.4,0.6
16351,0.4,0.6
16352,0.4,0.6
16353,0.4,0.6
16354,0.4,0.6
16355,0.4,0.6
16356,0.4,0.6
16357,0.4,0.6
16358,0.4,0.6
16359,0.4,0.6
16360,0.4,0.6
16361,0.4,0.6
16362,0.4,0.6
16363,0.4,0.6
16364,0.4,0.6
16365,0.4,0.6
16366,0.4,0.6
16367,0.4,0.6
16368,0.4,0.6
16369,0.4,0.6
16370,0.4,0.6
16371,0.4,0.6
16372,0.4,0.6
16373,0.4,0.6
16374,0.4,0.6
16375,0.4,0.6
16376,0.4,0.6
16377,0.4,0.6
16378,0.4,0.6
16379,0.4,0.6
16380,0.4,0.6
16381,0.4,0.6
16382,0.4,0.6
16383,0.4,0.6
16384,0.4,0.6
16385,0.4,0.6
16386,0.4,0.6
16387,0.4,0.6
16388,0.4,0.6
16389,0.4,0.6
16390,0.4,0.6
16391,0.4,0.6
16392,0.4,0.6
16393,0.4,0.6
16394,0.4,0.6
16395,0.4,0.6
16396,0.4,0.6
16397,0.4,0.6
16398,0.4,0.6
16399,0.4,0.6
16400,0.4,0.6
16401,0.4,0.6
16402,0.4,0.6
16403,0.4,0.6
16404,0.4,0.6
16405,0.4,0.6
16406,0.4,0.6
16407,0.4,0.6
16408,0.4,0.6
16409,0.4,0.6
16410,0.4,0.6
16411,0.4,0.6
16412,0.4,0.6
16413,0.4,0.6
16414,0.4,0.6
16415,0.4,0.6
16416,0.4,0.6
16417,0.4,0.6
16418,0.4,0.6
16419,0.4,0.6
16420,0.4,0.6
16421,0.4,0.6
16422,0.4,0.6
16423,0.4,0.6
16424,0.4,0.6
16425,0.4,0.6
16426,0.4,0.6
16427,0.4,0.6
16428,0.4,0.6
16429,0.4,0.6
16430,0.4,0.6
16431,0.4,0.6
16432,0.4,0.6
16433,0.4,0.6
16434,0.4,0.6
16435,0.4,0.6
16436,0.4,0.6
16437,0.4,0.6
16438,0.4,0.6
16439,0.4,0.6
16440,0.4,0.6
16441,0.4,0.6
16442,0.4,0.6
16443,0.4,0.6
16444,0.4,0.6
16445,0.4,0.6
16446,0.4,0.6
16447,0.4,0.6
16448,0.4,0.6
16449,0.4,0.6
16450,0.4,0.6
16451,0.4,0.6
16452,0.4,0.6
16453,0.4,0.6
16454,0.4,0.6
16455,0.4,0.6
16456,0.4,0.6
16457,0.4,0.6
16458,0.4,0.6
16459,0.4,0.6
16460,0.4,0.6
16461,0.4,0.6
16462,0.4,0.6
16463,0.4,0.6
16464,0.4,0.6
16465,0.4,0.6
16466,0.4,0.6
16467,0.4,0.6
16468,0.4,0.6
16469,0.4,0.6
16470,0.4,0.6
16471,0.4,0.6
16472,0.4,0.6
16473,0.4,0.6
16474,0.4,0.6
16475,0.4,0.6
16476,0.4,0.6
16477,0.4,0.6
16478,0.4,0.6
16479,0.4,0.6
16480,0.4,0.6
16481,0.4,0.6
16482,0.4,0.6
16483,0.4,0.6
16484,0.4,0.6
16485,0.4,0.6
16486,0.4,0.6
16487,0.4,0.6
16488,0.4,0.6
16489,0.4,0.6
16490,0.4,0.6
16491,0.4,0.6
16492,0.4,0.6
16493,0.4,0.6
16494,0.4,0.6
16495,0.4,0.6
16496,0.4,0.6
16497,0.4,0.6
16498,0.4,0.6
16499,0.4,0.6
16500,0.4,0.6
16501,0.4,0.6
16502,0.4,0.6
16503,0.4,0.6
16504,0.4,0.6
16505,0.4,0.6
16506,0.4,0.6
16507,0.4,0.6
16508,0.4,0.6
16509,0.4,0.6
16510,0.4,0.6
16511,0.4,0.6
16512,0.4,0.6
16513,0.4,0.6
16514,0.4,0.6
16515,0.4,0.6
16516,0.4,0.6
16517,0.4,0.6
16518,0.4,0.6
16519,0.4,0.6
16520,0.4,0.6
16521,0.4,0.6
16522,0.4,0.6
16523,0.4,0.6
16524,0.4,0.6
16525,0.4,0.6
16526,0.4,0.6
16527,0.4,0.6
16528,0.4,0.6
16529,0.4,0.6
16530,0.4,0.6
16531,0.4,0.6
16532,0.4,0.6
16533,0.4,0.6
16534,0.4,0.6
16535,0.4,0.6
16536,0.4,0.6
16537,0.4,0.6
16538,0.4,0.6
16539,0.4,0.6
16540,0.4,0.6
16541,0.4,0.6
16542,0.4,0.6
16543,0.4,0.6
16544,0.4,0.6
16545,0.4,0.6
16546,0.4,0.6
16547,0.4,0.6
16548,0.4,0.6
16549,0.4,0.6
16550,0.4,0.6
16551,0.4,0.6
16552,0.4,0.6
16553,0.4,0.6
16554,0.4,0.6
16555,0.4,0.6
16556,0.4,0.6
16557,0.4,0.6
16558,0.4,0.6
16559,0.4,0.6
16560,0.4,0.6
16561,0.4,0.6
16562,0.4,0.6
16563,0.4,0.6
16564,0.4,0.6
16565,0.4,0.6
16566,0.4,0.6
16567,0.4,0.6
16568,0.4,0.6
16569,0.4,0.6
16570,0.4,0.6
16571,0.4,0.6
16572,0.4,0.6
16573,0.4,0.6
16574,0.4,0.6
16575,0.4,0.6
16576,0.4,0.6
16577,0.4,0.6
16578,0.4,0.6
16579,0.4,0.6
16580,0.4,0.6
16581,0.4,0.6
16582,0.4,0.6
16583,0.4,0.6
16584,0.4,0.6
16585,0.4,0.6
16586,0.4,0.6
16587,0.4,0.6
16588,0.4,0.6
16589,0.4,0.6
16590,0.4,0.6
16591,0.4,0.6
16592,0.4,0.6
16593,0.4,0.6
16594,0.4,0.6
16595,0.4,0.6
16596,0.4,0.6
16597,0.4,0.6
16598,0.4,0.6
16599,0.4,0.6
16600,0.4,0.6
16601,0.4,0.6
16602,0.4,0.6
16603,0.4,0.6
16604,0.4,0.6
16605,0.4,0.6
16606,0.4,0.6
16607,0.4,0.6
16608,0.4,0.6
16609,0.4,0.6
16610,0.4,0.6
16611,0.4,0.6
16612,0.4,0.6
16613,0.4,0.6
16614,0.4,0.6
16615,0.4,0.6
16616,0.4,0.6
16617,0.4,0.6
16618,0.4,0.6
16619,0.4,0.6
16620,0.4,0.6
16621,0.4,0.6
16622,0.4,0.6
16623,0.4,0.6
16624,0.4,0.6
16625,0.4,0.6
16626,0.4,0.6
16627,0.4,0.6
16628,0.4,0.6
16629,0.4,0.6
16630,0.4,0.6
16631,0.4,0.6
16632,0.4,0.6
16633,0.4,0.6
16634,0.4,0.6
16635,0.4,0.6
16636,0.4,0.6
16637,0.4,0.6
16638,0.4,0.6
16639,0.4,0.6
16640,0.4,0.6
16641,0.4,0.6
16642,0.4,0.6
16643,0.4,0.6
16644,0.4,0.6
16645,0.4,0.6
16646,0.4,0.6
16647,0.4,0.6
16648,0.4,0.6
16649,0.4,0.6
16650,0.4,0.6
16651,0.4,0.6
16652,0.4,0.6
16653,0.4,0.6
16654,0.4,0.6
16655,0.4,0.6
16656,0.4,0.6
16657,0.4,0.6
16658,0.4,0.6
16659,0.4,0.6
16660,0.4,0.6
16661,0.4,0.6
16662,0.4,0.6
16663,0.4,0.6
16664,0.4,0.6
16665,0.4,0.6
16666,0.4,0.6
16667,0.4,0.6
16668,0.4,0.6
16669,0.4,0.6
16670,0.4,0.6
16671,0.4,0.6
16672,0.4,0.6
16673,0.4,0.6
16674,0.4,0.6
16675,0.4,0.6
16676,0.4,0.6
16677,0.4,0.6
16678,0.4,0.6
16679,0.4,0.6
16680,0.4,0.6
16681,0.4,0.6
16682,0.4,0.6
16683,0.4,0.6
16684,0.4,0.6
16685,0.4,0.6
16686,0.4,0.6
16687,0.4,0.6
16688,0.4,0.6
16689,0.4,0.6
16690,0.4,0.6
16691,0.4,0.6
16692,0.4,0.6
16693,0.4,0.6
16694,0.4,0.6
16695,0.4,0.6
16696,0.4,0.6
16697,0.4,0.6
16698,0.4,0.6
16699,0.4,0.6
16700,0.4,0.6
16701,0.4,0.6
16702,0.4,0.6
16703,0.4,0.6
16704,0.4,0.6
16705,0.4,0.6
16706,0.4,0.6
16707,0.4,0.6
16708,0.4,0.6
16709,0.4,0.6
16710,0.4,0.6
16711,0.4,0.6
16712,0.4,0.6
16713,0.4,0.6
16714,0.4,0.6
16715,0.4,0.6
16716,0.4,0.6
16717,0.4,0.6
16718,0.4,0.6
16719,0.4,0.6
16720,0.4,0.6
16721,0.4,0.6
16722,0.4,0.6
16723,0.4,0.6
16724,0.4,0.6
16725,0.4,0.6
16726,0.4,0.6
16727,0.4,0.6
16728,0.4,0.6
16729,0.4,0.6
16730,0.4,0.6
16731,0.4,0.6
16732,0.4,0.6
16733,0.4,0.6
16734,0.4,0.6
16735,0.4,0.6
16736,0.4,0.6
16737,0.4,0.6
16738,0.4,0.6
16739,0.4,0.6
16740,0.4,0.6
16741,0.4,0.6
16742,0.4,0.6
16743,0.4,0.6
16744,0.4,0.6
16745,0.4,0.6
16746,0.4,0.6
16747,0.4,0.6
16748,0.4,0.6
16749,0.4,0.6
16750,0.4,0.6
16751,0.4,0.6
16752,0.4,0.6
16753,0.4,0.6
16754,0.4,0.6
16755,0.4,0.6
16756,0.4,0.6
16757,0.4,0.6
16758,0.4,0.6
16759,0.4,0.6
16760,0.4,0.6
16761,0.4,0.6
16762,0.4,0.6
16763,0.4,0.6
16764,0.4,0.6
16765,0.4,0.6
16766,0.4,0.6
16767,0.4,0.6
16768,0.4,0.6
16769,0.4,0.6
16770,0.4,0.6
16771,0.4,0.6
16772,0.4,0.6
16773,0.4,0.6
16774,0.4,0.6
16775,0.4,0.6
16776,0.4,0.6
16777,0.4,0.6
16778,0.4,0.6
16779,0.4,0.6
16780,0.4,0.6
16781,0.4,0.6
16782,0.4,0.6
16783,0.4,0.6
16784,0.4,0.6
16785,0.4,0.6
16786,0.4,0.6
16787,0.4,0.6
16788,0.4,0.6
16789,0.4,0.6
16790,0.4,0.6
16791,0.4,0.6
16792,0.4,0.6
16793,0.4,0.6
16794,0.4,0.6
16795,0.4,0.6
16796,0.4,0.6
16797,0.4,0.6
16798,0.4,0.6
16799,0.4,0.6
16800,0.4,0.6
16801,0.4,0.6
16802,0.4,0.6
16803,0.4,0.6
16804,0.4,0.6
16805,0.4,0.6
16806,0.4,0.6
16807,0.4,0.6
16808,0.4,0.6
16809,0.4,0.6
16810,0.4,0.6
16811,0.4,0.6
16812,0.4,0.6
16813,0.4,0.6
16814,0.4,0.6
16815,0.4,0.6
16816,0.4,0.6
16817,0.4,0.6
16818,0.4,0.6
16819,0.4,0.6
16820,0.4,0.6
16821,0.4,0.6
16822,0.4,0.6
16823,0.4,0.6
16824,0.4,0.6
16825,0.4,0.6
16826,0.4,0.6
16827,0.4,0.6
16828,0.4,0.6
16829,0.4,0.6
16830,0.4,0.6
16831,0.4,0.6
16832,0.4,0.6
16833,0.4,0.6
16834,0.4,0.6
16835,0.4,0.6
16836,0.4,0.6
16837,0.4,0.6
16838,0.4,0.6
16839,0.4,0.6
16840,0.4,0.6
16841,0.4,0.6
16842,0.4,0.6
16843,0.4,0.6
16844,0.4,0.6
16845,0.4,0.6
16846,0.4,0.6
16847,0.4,0.6
16848,0.4,0.6
16849,0.4,0.6
16850,0.4,0.6
16851,0.4,0.6
16852,0.4,0.6
16853,0.4,0.6
16854,0.4,0.6
16855,0.4,0.6
16856,0.4,0.6
16857,0.4,0.6
16858,0.4,0.6
16859,0.4,0.6
16860,0.4,0.6
16861,0.4,0.6
16862,0.4,0.6
16863,0.4,0.6
16864,0.4,0.6
16865,0.4,0.6
16866,0.4,0.6
16867,0.4,0.6
16868,0.4,0.6
16869,0.4,0.6
16870,0.4,0.6
16871,0.4,0.6
16872,0.4,0.6
16873,0.4,0.6
16874,0.4,0.6
16875,0.4,0.6
16876,0.4,0.6
16877,0.4,0.6
16878,0.4,0.6
16879,0.4,0.6
16880,0.4,0.6
16881,0.4,0.6
16882,0.4,0.6
16883,0.4,0.6
16884,0.4,0.6
16885,0.4,0.6
16886,0.4,0.6
16887,0.4,0.6
16888,0.4,0.6
16889,0.4,0.6
16890,0.4,0.6
16891,0.4,0.6
16892,0.4,0.6
16893,0.4,0.6
16894,0.4,0.6
16895,0.4,0.6
16896,0.4,0.6
16897,0.4,0.6
16898,0.4,0.6
16899,0.4,0.6
16900,0.4,0.6
16901,0.4,0.6
16902,0.4,0.6
16903,0.4,0.6
16904,0.4,0.6
16905,0.4,0.6
16906,0.4,0.6
16907,0.4,0.6
16908,0.4,0.6
16909,0.4,0.6
16910,0.4,0.6
16911,0.4,0.6
16912,0.4,0.6
16913,0.4,0.6
16914,0.4,0.6
16915,0.4,0.6
16916,0.4,0.6
16917,0.4,0.6
16918,0.4,0.6
16919,0.4,0.6
16920,0.4,0.6
16921,0.4,0.6
16922,0.4,0.6
16923,0.4,0.6
16924,0.4,0.6
16925,0.4,0.6
16926,0.4,0.6
16927,0.4,0.6
16928,0.4,0.6
16929,0.4,0.6
16930,0.4,0.6
16931,0.4,0.6
16932,0.4,0.6
16933,0.4,0.6
16934,0.4,0.6
16935,0.4,0.6
16936,0.4,0.6
16937,0.4,0.6
16938,0.4,0.6
16939,0.4,0.6
16940,0.4,0.6
16941,0.4,0.6
16942,0.4,0.6
16943,0.4,0.6
16944,0.4,0.6
