tick,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW]
21323,4063,2525,0,2650
21324,4043,2553,0,2644
21325,4051,2557,0,2649
21326,4148,2643,0,2647
21327,3886,2573,0,2647
21328,3940,2602,0,2649
21329,4004,2616,0,2653
21330,3940,2616,4,2656
21331,3814,2612,22,2656
21332,3787,2556,87,2660
21333,3716,2570,220,2654
21334,3519,2675,476,2652
21335,3607,2663,800,2653
21336,3533,2719,1255,2649
21337,3303,2407,1726,2644
21338,3006,2281,2245,2645
21339,2724,2422,2841,2633
21340,2603,2436,3472,2639
21341,2548,2358,4116,2644
21342,2487,2516,4945,2645
21343,2606,2458,5841,2649
21344,2682,2361,6862,2646
21345,2775,2313,7683,2642
21346,2950,2132,8547,2644
21347,2979,1766,9431,2644
21348,3094,1870,10416,2637
21349,3364,1987,11427,2639
21350,3701,1966,12377,2641
21351,4160,1943,13118,2643
21352,4488,1827,13782,2644
21353,4890,1824,14239,2642
21354,4952,1820,14204,2633
21355,5263,1887,14762,2634
21356,5981,1942,15160,2631
21357,6130,2103,15155,2635
21358,6284,2082,15118,2647
21359,6435,2115,15072,2642
21360,6825,2034,15171,2640
21361,6786,2138,14781,2637
21362,6908,2090,14423,2641
21363,7317,2114,14320,2637
21364,7142,2108,14058,2647
21365,7137,2181,14159,2653
21366,7584,2198,14452,2652
21367,7871,2163,14120,2652
21368,7833,2043,13832,2656
21369,7831,2184,13806,2659
21370,8139,2467,13087,2647
21371,8271,2550,12918,2655
21372,8323,2348,12466,2659
21373,8410,2266,12321,2667
21374,8486,2310,11714,2673
21375,8062,2367,11330,2672
21376,8033,2404,10703,2669
21377,8015,2387,9642,2672
21378,7857,2310,8509,2672
21379,7755,2259,7525,2676
21380,7532,2313,6670,2676
21381,7281,2305,5755,2676
21382,7145,2202,4821,2678
21383,6944,2270,4045,2680
21384,6602,2329,3147,2678
21385,6337,2148,2423,2680
21386,6121,2022,1776,2679
21387,5282,2020,1174,2676
21388,4834,2107,687,2676
21389,4681,2065,342,2674
21390,4571,1928,141,2677
21391,4664,1855,35,2676
21392,4637,1839,0,2682
21393,4419,1810,0,2684
21394,4347,1611,0,2685
21395,4532,1550,0,2685
21396,4711,1703,0,2686
21397,4821,1811,0,2691
21398,4821,1875,0,2697
21399,5132,1784,0,2699
21400,5252,1666,0,2702
21401,5270,1934,0,2703
21402,5520,1609,0,2702
21403,5708,1620,0,2702
21404,5837,1756,0,2699
21405,6096,1884,0,2702
21406,6224,1852,0,2703
21407,6331,1634,0,2705
21408,6416,1498,0,2703
21409,6350,1479,0,2705
21410,6173,1467,0,2704
21411,6078,1413,0,2703
21412,6096,1332,0,2706
21413,6052,1401,0,2709
21414,6158,1325,0,2714
21415,6242,1366,0,2715
21416,6131,1404,0,2716
21417,6023,1470,0,2717
21418,5983,1378,0,2717
21419,6023,1368,0,2723
21420,6064,1405,0,2725
21421,6111,1548,0,2725
21422,6175,1513,0,2725
21423,6202,1413,0,2725
21424,6116,1470,0,2724
21425,6191,1367,0,2725
21426,6101,1324,6,2727
21427,6075,1262,27,2729
21428,6107,1072,103,2729
21429,5985,1008,301,2730
21430,5716,953,671,2731
21431,5407,880,1189,2728
21432,5092,876,1897,2732
21433,4817,943,2726,2732
21434,4440,960,3684,2734
21435,3953,867,4768,2733
21436,3543,760,5902,2732
21437,3365,789,7101,2736
21438,3266,840,8402,2737
21439,3147,986,9642,2741
21440,3305,1044,11021,2739
21441,3480,1119,12247,2739
21442,3731,1267,13459,2740
21443,3886,1341,14469,2747
21444,4275,1334,15359,2746
21445,4685,1351,16149,2745
21446,5148,1447,16530,2717
21447,5408,1534,17050,2716
21448,5748,1650,17258,2717
21449,6206,1771,17219,2714
21450,6637,1854,17131,2706
21451,7014,1811,17403,2718
21452,7527,1748,17107,2723
21453,7997,1684,17277,2721
21454,8289,1516,17497,2717
21455,8655,1395,17233,2720
21456,8804,1486,16975,2721
21457,9121,1557,16891,2722
21458,9343,1536,16786,2725
21459,9499,1432,16591,2710
21460,9592,1282,16371,2728
21461,9673,1190,15777,2729
21462,9850,1153,15769,2734
21463,9815,1117,14991,2741
21464,10039,1104,14918,2746
21465,10089,1067,14186,2747
21466,10336,934,13472,2751
21467,10529,814,12680,2753
21468,10571,786,12039,2755
21469,10247,855,11372,2757
21470,10090,965,10470,2759
21471,10092,970,9729,2757
21472,9926,954,8904,2756
21473,9952,927,7949,2754
21474,9676,863,7079,2755
21475,9581,767,6061,2756
21476,9383,688,5165,2753
21477,9189,611,4243,2751
21478,8880,589,3478,2749
21479,8301,613,2756,2743
21480,8132,604,2092,2746
21481,7991,570,1528,2747
21482,7741,547,1034,2746
21483,7526,557,577,2746
21484,7507,503,317,2744
21485,7466,479,130,2745
21486,7229,461,43,2745
21487,7044,461,8,2744
21488,7058,433,0,2739
21489,7033,406,0,2741
21490,7065,401,0,2742
21491,7105,397,0,2741
21492,7175,378,0,2740
21493,7154,367,0,2743
21494,7260,358,0,2739
21495,7299,332,0,2740
21496,7398,342,0,2738
21497,7341,350,0,2739
21498,7339,359,0,2737
21499,7361,380,0,2739
21500,7397,409,0,2737
21501,7450,362,0,2735
21502,7400,356,0,2735
21503,7327,336,0,2733
21504,7201,291,0,2731
21505,6977,296,0,2731
21506,6929,316,0,2730
21507,6878,341,0,2726
21508,6691,348,0,2724
21509,6568,316,0,2729
21510,6409,310,0,2726
21511,6292,292,0,2728
21512,6174,262,0,2726
21513,6177,246,0,2724
21514,6062,254,0,2724
21515,6020,291,0,2727
21516,5965,284,0,2725
21517,5859,282,0,2722
21518,5846,250,0,2719
21519,5754,289,0,2721
21520,5590,351,0,2725
21521,5482,349,0,2724
21522,5369,329,1,2725
21523,5367,319,6,2721
21524,5298,328,30,2715
21525,5270,367,77,2710
21526,5165,393,167,2709
21527,5101,397,316,2706
21528,5047,410,508,2712
21529,4966,398,735,2732
21530,4862,445,965,2734
21531,4734,515,1266,2734
21532,4654,525,1590,2739
21533,4548,547,1923,2749
21534,4430,571,2288,2754
21535,4374,627,2619,2756
21536,4321,662,2938,2756
21537,4397,737,3291,2754
21538,4386,858,3673,2742
21539,4404,949,4091,2741
21540,4503,1065,4510,2755
21541,4562,1238,4908,2757
21542,4644,1327,5236,2761
21543,4681,1368,5584,2767
21544,4812,1377,5945,2765
21545,4945,1416,6197,2769
21546,5012,1569,6487,2771
21547,5164,1582,6607,2775
21548,5259,1587,6950,2778
21549,5420,1675,7076,2777
21550,5601,1770,7310,2778
21551,5845,1815,7547,2780
21552,6113,1857,7734,2781
21553,6478,1805,7721,2786
21554,6894,1886,7737,2788
21555,7096,1976,7738,2787
21556,7265,1961,7858,2792
21557,7523,1991,7987,2790
21558,7465,2059,7936,2787
21559,7485,2036,7843,2786
21560,7526,2000,7836,2782
21561,7533,1953,7863,2787
21562,7585,1964,7463,2785
21563,7664,2125,7183,2782
21564,7513,2336,6815,2780
21565,7341,2490,6505,2775
21566,7219,2552,6188,2775
21567,7220,2655,5767,2776
21568,7214,2750,5361,2769
21569,7265,2786,5066,2770
21570,7329,2786,4479,2773
21571,7135,2893,4035,2772
21572,7021,2988,3513,2771
21573,6873,2990,3084,2771
21574,6894,2983,2635,2769
21575,6747,3000,2097,2767
21576,6833,3037,1669,2772
21577,6685,3070,1329,2770
21578,6504,3087,980,2772
21579,6510,3127,604,2771
21580,6563,3119,350,2768
21581,6468,3104,162,2765
21582,6473,3079,61,2765
21583,6560,3026,15,2764
21584,6484,2989,0,2760
21585,6493,2945,0,2762
21586,6585,2841,0,2760
21587,6702,2867,0,2760
21588,6763,2804,0,2759
21589,6767,2672,0,2758
21590,6801,2599,0,2756
21591,6871,2461,0,2755
21592,6979,2363,0,2754
21593,7108,2268,0,2755
21594,7196,2141,0,2756
21595,7388,2084,0,2747
21596,7533,2037,0,2742
21597,7746,1975,0,2746
21598,7831,1959,0,2752
21599,7981,1955,0,2751
21600,8091,1989,0,2752
21601,8183,1924,0,2752
21602,8126,1826,0,2753
21603,8142,1819,0,2752
21604,8273,1758,0,2754
21605,8341,1713,0,2756
21606,8439,1644,0,2758
21607,8425,1576,0,2757
21608,8364,1527,0,2758
21609,8346,1486,0,2762
21610,8359,1508,0,2762
21611,8239,1474,0,2761
21612,8159,1444,0,2758
21613,8149,1412,0,2757
21614,8190,1367,0,2757
21615,8201,1375,0,2756
21616,8169,1398,0,2752
21617,8250,1443,0,2750
21618,8310,1457,4,2752
21619,8440,1401,15,2751
21620,8555,1360,67,2752
21621,8561,1366,228,2753
21622,8390,1368,558,2753
21623,8275,1459,983,2753
21624,8140,1513,1614,2753
21625,8168,1592,2389,2752
21626,8151,1694,3316,2752
21627,7966,1684,4371,2748
21628,7711,1741,5536,2745
21629,7613,1992,6609,2742
21630,7414,2173,7845,2738
21631,7389,2152,9263,2741
21632,7621,2227,10750,2739
21633,7950,2373,12043,2739
21634,8337,2395,13228,2740
21635,8884,2425,14431,2738
21636,9464,2544,15683,2740
21637,10125,2654,16717,2737
21638,10774,2730,17678,2737
21639,11375,2776,18389,2737
21640,11943,2854,19037,2737
21641,12218,2824,19455,2736
21642,12678,2836,20053,2741
21643,12515,2904,20073,2741
21644,12469,2918,20373,2743
21645,12555,2964,20468,2741
21646,12868,3009,20824,2743
21647,13004,2986,21035,2743
21648,13144,2884,21073,2741
21649,13282,2861,21017,2743
21650,13230,2878,21141,2744
21651,13362,2859,21236,2745
21652,13355,2776,21224,2744
21653,13097,2685,20909,2743
21654,13020,2690,20553,2741
21655,12743,2662,20214,2738
21656,12881,2612,19681,2740
21657,12826,2619,19141,2739
21658,12813,2644,18479,2735
21659,12828,2570,17746,2737
21660,12749,2484,16982,2736
21661,12557,2438,16030,2731
21662,12375,2519,14934,2730
21663,12160,2509,14009,2731
21664,12118,2482,12816,2729
21665,11767,2488,11499,2727
21666,11534,2389,10228,2731
21667,11252,2258,8973,2731
21668,11039,2155,7698,2729
21669,10656,2179,6409,2729
21670,10145,2151,5332,2729
21671,9589,2117,4128,2729
21672,9339,2039,3039,2730
21673,8851,1978,2119,2725
21674,8509,1951,1439,2725
21675,7947,1893,892,2727
21676,7592,1871,531,2722
21677,7446,1879,228,2721
21678,7307,1790,74,2716
21679,7189,1741,14,2715
21680,7060,1690,0,2717
21681,6862,1698,0,2711
21682,6612,1608,0,2705
21683,6380,1490,0,2700
21684,6202,1403,0,2696
21685,6176,1348,0,2696
21686,6043,1269,0,2695
21687,5695,1180,0,2694
21688,5466,1068,0,2691
21689,5256,1027,0,2690
21690,5152,1032,0,2685
21691,5128,1011,0,2680
21692,4893,988,0,2677
21693,4597,999,0,2675
21694,4364,996,0,2674
21695,4206,941,0,2670
21696,4015,923,0,2670
21697,3800,913,0,2671
21698,3607,922,0,2673
21699,3614,841,0,2677
21700,3433,810,0,2681
21701,3309,809,0,2681
21702,3266,799,0,2683
21703,3132,757,0,2684
21704,3047,717,0,2685
21705,2948,696,0,2681
21706,2942,723,0,2684
21707,2884,743,0,2684
21708,2858,706,0,2682
21709,2795,732,0,2682
21710,2796,757,0,2681
21711,2795,742,0,2676
21712,2801,745,0,2676
21713,2678,741,0,2676
21714,2605,750,3,2680
21715,2562,751,11,2683
21716,2626,730,55,2680
21717,2606,756,217,2687
21718,2496,788,545,2686
21719,2400,827,989,2687
21720,2394,960,1631,2685
21721,2244,1006,2403,2686
21722,2049,1117,3356,2690
21723,1776,1082,4371,2694
21724,1636,942,5551,2695
21725,1656,1038,6780,2696
21726,1704,1163,8052,2692
21727,1825,1228,9409,2691
21728,2058,1184,10775,2693
21729,2158,1227,11992,2690
21730,2349,1211,13223,2693
21731,2409,1250,14271,2693
21732,2374,1217,15264,2691
21733,2381,1238,16035,2694
21734,2513,1312,16853,2693
21735,2563,1355,17616,2691
21736,2780,1306,18347,2688
21737,2954,1270,18875,2687
21738,3168,1167,19355,2684
21739,3255,1149,19762,2689
21740,3303,1080,19965,2686
21741,3494,986,19900,2683
21742,3534,904,19906,2682
21743,3719,862,19942,2679
21744,3822,845,19704,2679
21745,3966,814,19762,2679
21746,3995,844,19821,2672
21747,4186,851,19555,2672
21748,4312,829,19368,2668
21749,4304,842,18977,2670
21750,4368,837,18450,2657
21751,4437,818,18171,2657
21752,4566,813,18067,2656
21753,4517,830,17334,2655
21754,4588,802,16638,2654
21755,4534,735,16049,2655
21756,4551,684,15324,2657
21757,4617,639,14755,2656
21758,4534,668,13893,2653
21759,4705,703,12969,2653
21760,4706,692,12016,2654
21761,4685,635,10917,2649
21762,4583,638,9672,2653
21763,4419,630,8661,2653
21764,4268,653,7525,2663
21765,4146,707,6376,2661
21766,4048,696,5226,2656
21767,3942,696,4067,2654
21768,3805,716,3142,2657
21769,3654,725,2361,2657
21770,3398,748,1599,2650
21771,3329,713,970,2650
21772,3165,676,551,2653
21773,3119,646,243,2655
21774,3263,637,79,2652
21775,3303,637,15,2650
21776,3383,628,0,2634
21777,3589,563,0,2630
21778,3672,489,0,2630
21779,3827,430,0,2633
21780,3775,419,0,2631
21781,3768,390,0,2626
21782,3734,376,0,2623
21783,3748,345,0,2626
21784,3710,338,0,2624
21785,3684,379,0,2620
21786,3676,407,0,2617
21787,3712,366,0,2613
21788,3668,345,0,2613
21789,3559,364,0,2611
21790,3420,360,0,2610
21791,3342,344,0,2610
21792,3260,360,0,2605
21793,3168,385,0,2604
21794,3078,407,0,2601
21795,2932,426,0,2597
21796,2844,444,0,2596
21797,2771,455,0,2594
21798,2765,441,0,2588
21799,2792,449,0,2587
21800,2777,468,0,2587
21801,2691,473,0,2589
21802,2660,490,0,2586
21803,2600,494,0,2583
21804,2653,447,0,2581
21805,2687,437,0,2581
21806,2702,462,0,2578
21807,2674,464,0,2574
21808,2675,466,0,2575
21809,2646,449,0,2578
21810,2641,444,3,2582
21811,2632,435,9,2581
21812,2676,407,54,2585
21813,2720,396,195,2581
21814,2744,381,518,2581
21815,2658,385,947,2578
21816,2511,388,1578,2579
21817,2275,344,2342,2580
21818,2062,302,3262,2576
21819,1803,263,4239,2572
21820,1543,215,5386,2575
21821,1310,180,6552,2581
21822,1160,153,7839,2579
21823,1068,128,9157,2580
21824,1004,110,10572,2578
21825,963,112,12003,2584
21826,1014,93,13383,2584
21827,1028,94,14626,2563
21828,1066,116,16007,2554
21829,1121,138,16982,2580
21830,1198,139,17964,2589
21831,1262,151,18881,2588
21832,1337,213,19489,2587
21833,1291,242,20116,2587
21834,1328,227,20741,2584
21835,1312,171,20838,2592
21836,1351,131,21245,2595
21837,1473,121,21034,2596
21838,1550,117,21135,2592
21839,1655,126,21102,2597
21840,1706,120,20827,2595
21841,1709,121,20755,2599
21842,1815,112,20536,2590
21843,1967,103,20384,2591
21844,2153,88,19991,2592
21845,2134,85,19873,2606
21846,2136,117,19675,2609
21847,2210,122,19162,2609
21848,2224,124,18651,2610
21849,2239,127,18156,2611
21850,2226,119,17282,2617
21851,2317,127,16702,2607
21852,2376,120,15712,2597
21853,2452,125,15063,2593
21854,2553,117,14179,2589
21855,2536,116,13390,2583
21856,2574,128,12068,2580
21857,2615,140,11137,2584
21858,2668,147,10346,2580
21859,2761,153,9125,2572
21860,2739,166,7945,2573
21861,2738,189,6720,2569
21862,2741,205,5550,2569
21863,2744,231,4352,2567
21864,2803,243,3334,2560
21865,2758,257,2441,2561
21866,2665,262,1648,2561
21867,2542,254,1011,2558
21868,2522,234,576,2553
21869,2654,217,259,2553
21870,2863,202,83,2557
21871,3026,205,6,2554
21872,3171,221,0,2554
21873,3394,247,0,2554
21874,3635,276,0,2560
21875,3851,291,0,2560
21876,3909,310,0,2564
21877,3818,328,0,2569
21878,3814,330,0,2567
21879,3869,309,0,2574
21880,3767,307,0,2577
21881,3717,323,0,2579
21882,3691,357,0,2584
21883,3653,356,0,2589
21884,3552,367,0,2587
21885,3447,354,0,2587
21886,3348,328,0,2588
21887,3272,317,0,2587
21888,3138,302,0,2590
21889,3096,299,0,2591
21890,3009,288,0,2590
21891,2861,273,0,2593
21892,2748,252,0,2595
21893,2684,244,0,2599
21894,2589,240,0,2602
21895,2497,231,0,2602
21896,2428,203,0,2602
21897,2338,168,0,2599
21898,2277,134,0,2599
21899,2235,114,0,2599
21900,2170,107,0,2597
21901,2100,108,0,2599
21902,2106,101,0,2602
21903,2124,93,0,2603
21904,2098,84,0,2609
21905,2052,69,0,2611
21906,2081,73,2,2609
21907,2065,75,7,2608
21908,2059,85,51,2608
21909,2065,91,195,2605
21910,2032,98,534,2603
21911,1994,100,990,2603
21912,1944,95,1685,2603
21913,1897,90,2519,2603
21914,1764,89,3572,2601
21915,1606,90,4767,2599
21916,1423,90,6005,2603
21917,1174,80,7381,2602
21918,958,80,8866,2594
21919,784,74,10347,2582
21920,666,88,11829,2585
21921,671,90,13283,2587
21922,644,100,14671,2585
21923,679,88,16142,2583
21924,722,69,17380,2585
21925,784,81,18398,2588
21926,848,97,19336,2594
21927,976,134,20185,2636
21928,1018,138,20895,2681
21929,1057,118,21341,2686
21930,1067,115,21581,2688
21931,1074,111,21850,2690
21932,1043,126,22029,2690
21933,1096,148,22125,2693
21934,1080,197,22319,2695
21935,1089,262,21909,2696
21936,1009,397,21850,2701
21937,1091,421,21700,2718
21938,1389,330,21878,2715
21939,1425,307,21552,2714
21940,1508,317,21517,2718
21941,1645,326,21005,2715
21942,1651,303,20672,2715
21943,1678,303,20354,2716
21944,1747,275,19707,2714
21945,1851,265,18988,2710
21946,2120,259,18276,2707
21947,2094,286,17368,2701
21948,2084,285,16453,2671
21949,2268,278,15851,2668
21950,2431,256,15067,2667
21951,2495,277,13959,2670
21952,2460,309,12874,2634
21953,2575,340,11874,2634
21954,2495,378,10632,2630
21955,2474,409,9318,2625
21956,2453,436,7997,2618
21957,2418,439,6628,2618
21958,2518,403,5342,2613
21959,2508,361,4119,2604
21960,2701,337,3073,2603
21961,2762,295,2157,2602
21962,2791,279,1444,2598
21963,2857,272,866,2597
21964,3045,261,510,2595
21965,3268,290,230,2590
21966,3688,330,73,2593
21967,3907,324,3,2594
21968,4202,324,0,2584
21969,4568,336,0,2583
21970,4779,343,0,2581
21971,4868,348,0,2581
21972,4874,351,0,2582
21973,4950,352,0,2583
21974,5066,364,0,2577
21975,5156,363,0,2576
21976,5096,347,0,2575
21977,4886,334,0,2578
21978,4714,295,0,2580
21979,4497,266,0,2582
21980,4289,249,0,2578
21981,4094,221,0,2577
21982,3961,192,0,2579
21983,3871,164,0,2582
21984,3661,147,0,2585
21985,3518,152,0,2589
21986,3497,135,0,2591
21987,3400,129,0,2588
21988,3283,140,0,2589
21989,3160,114,0,2590
21990,3085,103,0,2592
21991,3024,90,0,2597
21992,2966,73,0,2593
21993,2861,68,0,2593
21994,2749,58,0,2596
21995,2652,50,0,2594
21996,2565,60,0,2593
21997,2494,61,0,2588
21998,2443,68,0,2588
21999,2342,79,0,2591
22000,2326,93,0,2585
22001,2322,87,0,2582
22002,2336,80,2,2584
22003,2375,80,5,2588
22004,2347,76,45,2584
22005,2350,72,175,2586
22006,2272,68,482,2591
22007,2136,68,889,2583
22008,2045,73,1517,2589
22009,1947,82,2310,2591
22010,1812,84,3278,2594
22011,1660,80,4370,2594
22012,1497,83,5469,2593
22013,1266,92,6662,2594
22014,1009,95,7975,2587
22015,853,91,9367,2591
22016,687,86,10668,2600
22017,582,79,12009,2598
22018,529,77,13442,2597
22019,494,75,14794,2597
22020,475,70,16059,2598
22021,483,60,17425,2597
22022,500,53,18410,2598
22023,501,47,19298,2601
22024,487,46,20299,2596
22025,495,53,21127,2594
22026,526,49,21803,2601
22027,525,52,22235,2599
22028,551,59,22494,2598
22029,575,63,22950,2601
22030,623,82,22925,2600
22031,624,112,23008,2601
22032,664,111,23079,2604
22033,632,114,23389,2610
22034,638,119,23302,2612
22035,633,123,23359,2614
22036,647,133,22654,2616
22037,662,130,22454,2617
22038,691,128,22355,2622
22039,664,133,21678,2618
22040,674,153,21369,2617
22041,736,154,20771,2617
22042,777,134,20050,2617
22043,791,128,19294,2615
22044,810,127,18643,2618
22045,828,145,17474,2615
22046,831,161,16332,2613
22047,856,183,15148,2612
22048,899,221,13921,2605
22049,955,252,12465,2609
22050,1020,269,11038,2607
22051,1059,282,9706,2600
22052,1105,299,8256,2598
22053,1155,307,6857,2598
22054,1212,311,5487,2596
22055,1228,317,4240,2591
22056,1165,342,3100,2584
22057,1214,334,2147,2591
22058,1271,338,1393,2593
22059,1261,346,840,2588
22060,1333,360,496,2581
22061,1506,376,220,2577
22062,1750,391,67,2575
22063,1967,401,1,2572
22064,2239,406,0,2571
22065,2584,361,0,2574
22066,2731,360,0,2579
22067,2892,351,0,2581
22068,3057,339,0,2583
22069,3166,338,0,2587
22070,3266,333,0,2588
22071,3346,326,0,2588
22072,3343,320,0,2586
22073,3397,307,0,2587
22074,3429,282,0,2580
22075,3396,271,0,2581
22076,3333,243,0,2582
22077,3227,217,0,2586
22078,3116,228,0,2589
22079,2976,248,0,2587
22080,2916,267,0,2588
22081,2922,273,0,2587
22082,2872,263,0,2587
22083,2806,281,0,2587
22084,2757,262,0,2591
22085,2724,244,0,2590
22086,2650,259,0,2592
22087,2581,268,0,2593
22088,2568,261,0,2594
22089,2540,245,0,2593
22090,2604,236,0,2598
22091,2536,235,0,2600
22092,2490,276,0,2600
22093,2436,355,0,2597
22094,2400,399,0,2598
22095,2372,410,0,2601
22096,2325,393,0,2600
22097,2286,380,0,2598
22098,2279,391,1,2600
22099,2180,403,3,2599
22100,2034,448,37,2592
22101,2003,501,135,2593
22102,1956,510,413,2593
22103,1848,522,792,2590
22104,1785,531,1391,2587
22105,1681,571,2190,2584
22106,1652,600,3179,2583
22107,1609,623,4297,2583
22108,1430,653,5382,2582
22109,1329,636,6598,2575
22110,1175,616,7900,2580
22111,969,582,9184,2578
22112,857,530,10628,2580
22113,820,524,11888,2582
22114,734,518,13133,2583
22115,736,506,14287,2585
22116,705,524,15381,2586
22117,688,508,16319,2585
22118,731,547,17318,2578
22119,744,557,18179,2577
22120,769,558,19028,2580
22121,787,536,19576,2582
22122,875,479,20171,2580
22123,988,391,20473,2590
22124,861,434,20703,2593
22125,839,406,20652,2597
22126,964,339,20629,2598
22127,933,321,20477,2601
22128,948,330,20203,2603
22129,989,307,20183,2607
22130,1016,275,19761,2607
22131,1051,250,19757,2612
22132,1105,228,19357,2612
22133,1211,216,18780,2613
22134,1211,238,18224,2616
22135,1221,256,17799,2624
22136,1249,270,17151,2621
22137,1233,269,16503,2622
22138,1315,231,15689,2621
22139,1296,225,14943,2626
22140,1286,234,14090,2628
22141,1296,262,13222,2626
22142,1392,283,12221,2622
22143,1427,285,11298,2626
22144,1463,277,10151,2626
22145,1543,277,8984,2624
22146,1573,298,7856,2623
22147,1668,325,6872,2622
22148,1639,362,5758,2624
22149,1642,421,4757,2626
22150,1703,455,3851,2627
22151,1665,461,2994,2619
22152,1720,437,2225,2621
22153,1686,470,1568,2619
22154,1666,502,1044,2617
22155,1673,532,617,2619
22156,1747,537,331,2614
22157,1885,495,135,2610
22158,1987,493,41,2609
22159,2034,483,0,2612
22160,2154,441,0,2614
22161,2237,363,0,2610
22162,2272,355,0,2610
22163,2260,347,0,2612
22164,2247,370,0,2601
22165,2236,402,0,2601
22166,2187,396,0,2606
22167,2176,366,0,2609
22168,2116,320,0,2611
22169,2044,272,0,2611
22170,1943,235,0,2617
22171,1838,198,0,2621
22172,1726,165,0,2613
22173,1591,143,0,2611
22174,1485,134,0,2611
22175,1389,109,0,2611
22176,1345,106,0,2613
22177,1283,111,0,2613
22178,1226,114,0,2611
22179,1175,106,0,2612
22180,1151,99,0,2614
22181,1162,89,0,2613
22182,1192,74,0,2615
22183,1129,54,0,2616
22184,1043,47,0,2616
22185,979,35,0,2617
22186,952,29,0,2618
22187,892,22,0,2625
22188,887,24,0,2629
22189,834,18,0,2629
22190,795,14,0,2627
22191,770,18,0,2623
22192,743,21,0,2621
22193,726,19,0,2614
22194,723,18,1,2612
22195,689,14,1,2618
22196,697,13,36,2618
22197,719,15,116,2623
22198,751,14,342,2622
22199,741,13,708,2620
22200,720,21,1277,2616
22201,720,25,2027,2615
22202,726,29,2921,2622
22203,694,43,3892,2619
22204,652,58,4963,2624
22205,568,70,6022,2626
22206,457,78,7202,2624
22207,342,89,8484,2624
22208,260,95,9837,2625
22209,220,81,11197,2628
22210,216,73,12552,2627
22211,224,61,13869,2630
22212,245,54,14928,2633
22213,262,57,16057,2633
22214,290,58,17054,2635
22215,309,52,17865,2641
22216,319,45,18677,2639
22217,335,44,19407,2644
22218,343,40,20078,2652
22219,354,40,20661,2659
22220,369,45,21057,2659
22221,376,50,20991,2667
22222,397,46,21332,2667
22223,431,40,21411,2672
22224,429,34,21406,2674
22225,442,32,21394,2675
22226,462,33,21186,2677
22227,472,33,20974,2686
22228,505,38,20873,2680
22229,548,47,20450,2681
22230,591,60,18500,2681
22231,627,79,19675,2677
22232,696,108,18986,2678
22233,774,132,18323,2674
22234,842,159,17463,2671
22235,872,194,16477,2668
22236,913,229,15405,2665
22237,969,284,14302,2663
22238,966,320,13066,2660
22239,952,331,11785,2659
22240,970,361,10626,2657
22241,968,383,9442,2656
22242,1014,452,8214,2656
22243,999,455,7047,2654
22244,1027,490,5963,2647
22245,1032,517,4872,2640
22246,1031,561,3909,2639
22247,1065,625,2955,2633
22248,1087,676,2138,2629
22249,1177,725,1473,2627
22250,1216,797,923,2624
22251,1323,841,492,2622
22252,1498,856,209,2615
22253,1678,905,69,2616
22254,1974,970,25,2617
22255,2224,1007,0,2615
22256,2698,1020,0,2611
22257,3245,1024,0,2608
22258,3648,993,0,2607
22259,4132,949,0,2608
22260,4617,953,0,2607
22261,5000,934,0,2609
22262,5318,887,0,2609
22263,5582,849,0,2613
22264,5801,773,0,2611
22265,6136,699,0,2613
22266,6264,684,0,2616
22267,6295,742,0,2616
22268,6336,784,0,2617
22269,6395,903,0,2621
22270,6365,978,0,2624
22271,6450,1046,0,2626
22272,6476,1072,0,2622
22273,6541,1044,0,2622
22274,6617,922,0,2619
22275,6784,886,0,2623
22276,6686,962,0,2621
22277,6562,1088,0,2619
22278,6501,1227,0,2619
22279,6256,1357,0,2620
22280,6165,1398,0,2614
22281,6097,1297,0,2616
22282,5918,1190,0,2619
22283,5642,1286,0,2620
22284,5364,1301,0,2619
22285,5101,1428,0,2616
22286,4878,1496,0,2617
22287,4774,1535,0,2614
22288,4637,1507,0,2611
22289,4515,1418,0,2614
22290,4570,1432,1,2617
22291,4430,1505,1,2622
22292,4423,1481,23,2619
22293,4368,1336,66,2619
22294,4218,1352,206,2616
22295,4172,1379,481,2617
22296,4289,1554,875,2618
22297,4399,1722,1399,2616
22298,4357,1791,2082,2613
22299,4188,1843,2759,2612
22300,3972,1955,3466,2619
22301,3630,1934,4329,2619
22302,3429,1763,5342,2619
22303,3230,1636,6414,2617
22304,3054,1612,7529,2617
22305,3028,1681,8610,2617
22306,3044,1663,9738,2614
22307,3172,1708,10818,2615
22308,3295,1722,13485,2613
22309,3491,1733,12559,2611
22310,3568,1790,13401,2611
22311,3688,1826,14171,2607
22312,3860,1916,14905,2609
22313,3946,1846,15650,2607
22314,4219,1842,16132,2607
22315,4329,1737,16300,2603
22316,4452,1645,16405,2600
22317,4687,1650,16577,2597
22318,4832,1734,16452,2597
22319,4854,1700,16122,2590
22320,4886,1615,15659,2585
22321,4951,1599,14906,2584
22322,4913,1500,13982,2587
22323,5048,1407,13293,2584
22324,4994,1405,12561,2583
22325,5147,1241,11681,2579
22326,5295,1193,10956,2579
22327,5186,1035,10126,2582
22328,5074,992,9441,2578
22329,4918,1087,8787,2568
22330,4806,1173,8086,2571
22331,4794,1208,7574,2573
22332,4755,1258,7356,2569
22333,4647,1234,6831,2567
22334,4515,1332,6466,2568
22335,4539,1285,5971,2565
