,Import,Export
2019-05-30 07:00:00,2713.0,8575.0
2019-05-30 07:15:00,2713.0,8575.0
2019-05-30 07:30:00,2713.0,8575.0
2019-05-30 07:45:00,2713.0,8575.0
2019-05-30 08:00:00,1598.0,8920.0
2019-05-30 08:15:00,1598.0,8920.0
2019-05-30 08:30:00,1598.0,8920.0
2019-05-30 08:45:00,1598.0,8920.0
2019-05-30 09:00:00,830.0,10447.0
2019-05-30 09:15:00,830.0,10447.0
2019-05-30 09:30:00,830.0,10447.0
2019-05-30 09:45:00,830.0,10447.0
2019-05-30 10:00:00,501.0,10624.0
2019-05-30 10:15:00,501.0,10624.0
2019-05-30 10:30:00,501.0,10624.0
2019-05-30 10:45:00,501.0,10624.0
2019-05-30 11:00:00,30.0,11231.0
2019-05-30 11:15:00,30.0,11231.0
2019-05-30 11:30:00,30.0,11231.0
2019-05-30 11:45:00,30.0,11231.0
2019-05-30 12:00:00,51.0,11742.0
2019-05-30 12:15:00,51.0,11742.0
2019-05-30 12:30:00,51.0,11742.0
2019-05-30 12:45:00,51.0,11742.0
2019-05-30 13:00:00,170.0,11456.0
2019-05-30 13:15:00,170.0,11456.0
2019-05-30 13:30:00,170.0,11456.0
2019-05-30 13:45:00,170.0,11456.0
2019-05-30 14:00:00,597.0,9750.0
2019-05-30 14:15:00,597.0,9750.0
2019-05-30 14:30:00,597.0,9750.0
2019-05-30 14:45:00,597.0,9750.0
2019-05-30 15:00:00,2823.0,9132.0
2019-05-30 15:15:00,2823.0,9132.0
2019-05-30 15:30:00,2823.0,9132.0
2019-05-30 15:45:00,2823.0,9132.0
2019-05-30 16:00:00,3378.0,8009.0
2019-05-30 16:15:00,3378.0,8009.0
2019-05-30 16:30:00,3378.0,8009.0
2019-05-30 16:45:00,3378.0,8009.0
2019-05-30 17:00:00,3503.0,6996.0
2019-05-30 17:15:00,3503.0,6996.0
2019-05-30 17:30:00,3503.0,6996.0
2019-05-30 17:45:00,3503.0,6996.0
2019-05-30 18:00:00,4325.0,5049.0
2019-05-30 18:15:00,4325.0,5049.0
2019-05-30 18:30:00,4325.0,5049.0
2019-05-30 18:45:00,4325.0,5049.0
2019-05-30 19:00:00,4773.0,4747.0
2019-05-30 19:15:00,4773.0,4747.0
2019-05-30 19:30:00,4773.0,4747.0
2019-05-30 19:45:00,4773.0,4747.0
2019-05-30 20:00:00,5067.0,4064.0
2019-05-30 20:15:00,5067.0,4064.0
2019-05-30 20:30:00,5067.0,4064.0
2019-05-30 20:45:00,5067.0,4064.0
2019-05-30 21:00:00,4308.0,4219.0
2019-05-30 21:15:00,4308.0,4219.0
2019-05-30 21:30:00,4308.0,4219.0
2019-05-30 21:45:00,4308.0,4219.0
2019-05-30 22:00:00,2971.0,4508.0
2019-05-30 22:15:00,2971.0,4508.0
2019-05-30 22:30:00,2971.0,4508.0
2019-05-30 22:45:00,2971.0,4508.0
2019-05-30 23:00:00,2985.0,5361.0
2019-05-30 23:15:00,2985.0,5361.0
2019-05-30 23:30:00,2985.0,5361.0
2019-05-30 23:45:00,2985.0,5361.0
2019-05-31 00:00:00,3546.0,5926.0
2019-05-31 00:15:00,3546.0,5926.0
2019-05-31 00:30:00,3546.0,5926.0
2019-05-31 00:45:00,3546.0,5926.0
2019-05-31 01:00:00,3837.0,5659.0
2019-05-31 01:15:00,3837.0,5659.0
2019-05-31 01:30:00,3837.0,5659.0
2019-05-31 01:45:00,3837.0,5659.0
2019-05-31 02:00:00,4324.0,4428.0
2019-05-31 02:15:00,4324.0,4428.0
2019-05-31 02:30:00,4324.0,4428.0
2019-05-31 02:45:00,4324.0,4428.0
2019-05-31 03:00:00,4605.0,4042.0
2019-05-31 03:15:00,4605.0,4042.0
2019-05-31 03:30:00,4605.0,4042.0
2019-05-31 03:45:00,4605.0,4042.0
2019-05-31 04:00:00,5220.0,3442.0
2019-05-31 04:15:00,5220.0,3442.0
2019-05-31 04:30:00,5220.0,3442.0
2019-05-31 04:45:00,5220.0,3442.0
2019-05-31 05:00:00,6855.0,2714.0
2019-05-31 05:15:00,6855.0,2714.0
2019-05-31 05:30:00,6855.0,2714.0
2019-05-31 05:45:00,6855.0,2714.0
2019-05-31 06:00:00,8192.0,2712.0
2019-05-31 06:15:00,8192.0,2712.0
2019-05-31 06:30:00,8192.0,2712.0
2019-05-31 06:45:00,8192.0,2712.0
2019-05-31 07:00:00,8419.0,2598.0
2019-05-31 07:15:00,8419.0,2598.0
2019-05-31 07:30:00,8419.0,2598.0
2019-05-31 07:45:00,8419.0,2598.0
2019-05-31 08:00:00,7650.0,2716.0
2019-05-31 08:15:00,7650.0,2716.0
2019-05-31 08:30:00,7650.0,2716.0
2019-05-31 08:45:00,7650.0,2716.0
2019-05-31 09:00:00,6430.0,3543.0
2019-05-31 09:15:00,6430.0,3543.0
2019-05-31 09:30:00,6430.0,3543.0
2019-05-31 09:45:00,6430.0,3543.0
2019-05-31 10:00:00,5889.0,4707.0
2019-05-31 10:15:00,5889.0,4707.0
2019-05-31 10:30:00,5889.0,4707.0
2019-05-31 10:45:00,5889.0,4707.0
2019-05-31 11:00:00,5012.0,4988.0
2019-05-31 11:15:00,5012.0,4988.0
2019-05-31 11:30:00,5012.0,4988.0
2019-05-31 11:45:00,5012.0,4988.0
2019-05-31 12:00:00,3990.0,6252.0
2019-05-31 12:15:00,3990.0,6252.0
2019-05-31 12:30:00,3990.0,6252.0
2019-05-31 12:45:00,3990.0,6252.0
2019-05-31 13:00:00,3463.0,5188.0
2019-05-31 13:15:00,3463.0,5188.0
2019-05-31 13:30:00,3463.0,5188.0
2019-05-31 13:45:00,3463.0,5188.0
2019-05-31 14:00:00,4340.0,4726.0
2019-05-31 14:15:00,4340.0,4726.0
2019-05-31 14:30:00,4340.0,4726.0
2019-05-31 14:45:00,4340.0,4726.0
2019-05-31 15:00:00,4924.0,3594.0
2019-05-31 15:15:00,4924.0,3594.0
2019-05-31 15:30:00,4924.0,3594.0
2019-05-31 15:45:00,4924.0,3594.0
2019-05-31 16:00:00,6509.0,2423.0
2019-05-31 16:15:00,6509.0,2423.0
2019-05-31 16:30:00,6509.0,2423.0
2019-05-31 16:45:00,6509.0,2423.0
2019-05-31 17:00:00,8058.0,1735.0
2019-05-31 17:15:00,8058.0,1735.0
2019-05-31 17:30:00,8058.0,1735.0
2019-05-31 17:45:00,8058.0,1735.0
2019-05-31 18:00:00,9637.0,1500.0
2019-05-31 18:15:00,9637.0,1500.0
2019-05-31 18:30:00,9637.0,1500.0
2019-05-31 18:45:00,9637.0,1500.0
2019-05-31 19:00:00,10435.0,1256.0
2019-05-31 19:15:00,10435.0,1256.0
2019-05-31 19:30:00,10435.0,1256.0
2019-05-31 19:45:00,10435.0,1256.0
2019-05-31 20:00:00,10002.0,1209.0
2019-05-31 20:15:00,10002.0,1209.0
2019-05-31 20:30:00,10002.0,1209.0
2019-05-31 20:45:00,10002.0,1209.0
2019-05-31 21:00:00,8472.0,1050.0
2019-05-31 21:15:00,8472.0,1050.0
2019-05-31 21:30:00,8472.0,1050.0
2019-05-31 21:45:00,8472.0,1050.0
2019-05-31 22:00:00,7051.0,1207.0
2019-05-31 22:15:00,7051.0,1207.0
2019-05-31 22:30:00,7051.0,1207.0
2019-05-31 22:45:00,7051.0,1207.0
2019-05-31 23:00:00,6647.0,1075.0
2019-05-31 23:15:00,6647.0,1075.0
2019-05-31 23:30:00,6647.0,1075.0
2019-05-31 23:45:00,6647.0,1075.0
2019-06-01 00:00:00,6072.0,1263.0
2019-06-01 00:15:00,6072.0,1263.0
2019-06-01 00:30:00,6072.0,1263.0
2019-06-01 00:45:00,6072.0,1263.0
2019-06-01 01:00:00,5725.0,1779.0
2019-06-01 01:15:00,5725.0,1779.0
2019-06-01 01:30:00,5725.0,1779.0
2019-06-01 01:45:00,5725.0,1779.0
2019-06-01 02:00:00,5821.0,2358.0
2019-06-01 02:15:00,5821.0,2358.0
2019-06-01 02:30:00,5821.0,2358.0
2019-06-01 02:45:00,5821.0,2358.0
2019-06-01 03:00:00,6518.0,2138.0
2019-06-01 03:15:00,6518.0,2138.0
2019-06-01 03:30:00,6518.0,2138.0
2019-06-01 03:45:00,6518.0,2138.0
2019-06-01 04:00:00,6533.0,2511.0
2019-06-01 04:15:00,6533.0,2511.0
2019-06-01 04:30:00,6533.0,2511.0
2019-06-01 04:45:00,6533.0,2511.0
2019-06-01 05:00:00,5952.0,3188.0
2019-06-01 05:15:00,5952.0,3188.0
2019-06-01 05:30:00,5952.0,3188.0
2019-06-01 05:45:00,5952.0,3188.0
2019-06-01 06:00:00,5050.0,3550.0
2019-06-01 06:15:00,5050.0,3550.0
2019-06-01 06:30:00,5050.0,3550.0
2019-06-01 06:45:00,5050.0,3550.0
2019-06-01 07:00:00,3217.0,3553.0
2019-06-01 07:15:00,3217.0,3553.0
2019-06-01 07:30:00,3217.0,3553.0
2019-06-01 07:45:00,3217.0,3553.0
2019-06-01 08:00:00,1621.0,4766.0
2019-06-01 08:15:00,1621.0,4766.0
2019-06-01 08:30:00,1621.0,4766.0
2019-06-01 08:45:00,1621.0,4766.0
2019-06-01 09:00:00,1768.0,6148.0
2019-06-01 09:15:00,1768.0,6148.0
2019-06-01 09:30:00,1768.0,6148.0
2019-06-01 09:45:00,1768.0,6148.0
2019-06-01 10:00:00,1111.0,6849.0
2019-06-01 10:15:00,1111.0,6849.0
2019-06-01 10:30:00,1111.0,6849.0
2019-06-01 10:45:00,1111.0,6849.0
2019-06-01 11:00:00,1051.0,7466.0
2019-06-01 11:15:00,1051.0,7466.0
2019-06-01 11:30:00,1051.0,7466.0
2019-06-01 11:45:00,1051.0,7466.0
2019-06-01 12:00:00,1425.0,6655.0
2019-06-01 12:15:00,1425.0,6655.0
2019-06-01 12:30:00,1425.0,6655.0
2019-06-01 12:45:00,1425.0,6655.0
2019-06-01 13:00:00,2240.0,6343.0
2019-06-01 13:15:00,2240.0,6343.0
2019-06-01 13:30:00,2240.0,6343.0
2019-06-01 13:45:00,2240.0,6343.0
2019-06-01 14:00:00,2057.0,5720.0
2019-06-01 14:15:00,2057.0,5720.0
2019-06-01 14:30:00,2057.0,5720.0
2019-06-01 14:45:00,2057.0,5720.0
2019-06-01 15:00:00,2918.0,5697.0
2019-06-01 15:15:00,2918.0,5697.0
2019-06-01 15:30:00,2918.0,5697.0
2019-06-01 15:45:00,2918.0,5697.0
2019-06-01 16:00:00,4075.0,3538.0
2019-06-01 16:15:00,4075.0,3538.0
2019-06-01 16:30:00,4075.0,3538.0
2019-06-01 16:45:00,4075.0,3538.0
2019-06-01 17:00:00,6080.0,2217.0
2019-06-01 17:15:00,6080.0,2217.0
2019-06-01 17:30:00,6080.0,2217.0
2019-06-01 17:45:00,6080.0,2217.0
2019-06-01 18:00:00,8597.0,1474.0
2019-06-01 18:15:00,8597.0,1474.0
2019-06-01 18:30:00,8597.0,1474.0
2019-06-01 18:45:00,8597.0,1474.0
2019-06-01 19:00:00,9370.0,1792.0
2019-06-01 19:15:00,9370.0,1792.0
2019-06-01 19:30:00,9370.0,1792.0
2019-06-01 19:45:00,9370.0,1792.0
2019-06-01 20:00:00,9336.0,1770.0
2019-06-01 20:15:00,9336.0,1770.0
2019-06-01 20:30:00,9336.0,1770.0
2019-06-01 20:45:00,9336.0,1770.0
2019-06-01 21:00:00,9197.0,1784.0
2019-06-01 21:15:00,9197.0,1784.0
2019-06-01 21:30:00,9197.0,1784.0
2019-06-01 21:45:00,9197.0,1784.0
2019-06-01 22:00:00,8161.0,1816.0
2019-06-01 22:15:00,8161.0,1816.0
2019-06-01 22:30:00,8161.0,1816.0
2019-06-01 22:45:00,8161.0,1816.0
2019-06-01 23:00:00,7243.0,1727.0
2019-06-01 23:15:00,7243.0,1727.0
2019-06-01 23:30:00,7243.0,1727.0
2019-06-01 23:45:00,7243.0,1727.0
2019-06-02 00:00:00,7212.0,1504.0
2019-06-02 00:15:00,7212.0,1504.0
2019-06-02 00:30:00,7212.0,1504.0
2019-06-02 00:45:00,7212.0,1504.0
2019-06-02 01:00:00,5893.0,1886.0
2019-06-02 01:15:00,5893.0,1886.0
2019-06-02 01:30:00,5893.0,1886.0
2019-06-02 01:45:00,5893.0,1886.0
2019-06-02 02:00:00,6613.0,2332.0
2019-06-02 02:15:00,6613.0,2332.0
2019-06-02 02:30:00,6613.0,2332.0
2019-06-02 02:45:00,6613.0,2332.0
2019-06-02 03:00:00,6818.0,2023.0
2019-06-02 03:15:00,6818.0,2023.0
2019-06-02 03:30:00,6818.0,2023.0
2019-06-02 03:45:00,6818.0,2023.0
2019-06-02 04:00:00,7563.0,2403.0
2019-06-02 04:15:00,7563.0,2403.0
2019-06-02 04:30:00,7563.0,2403.0
2019-06-02 04:45:00,7563.0,2403.0
2019-06-02 05:00:00,7006.0,3098.0
2019-06-02 05:15:00,7006.0,3098.0
2019-06-02 05:30:00,7006.0,3098.0
2019-06-02 05:45:00,7006.0,3098.0
2019-06-02 06:00:00,5537.0,3873.0
2019-06-02 06:15:00,5537.0,3873.0
2019-06-02 06:30:00,5537.0,3873.0
2019-06-02 06:45:00,5537.0,3873.0
2019-06-02 07:00:00,4069.0,4521.0
2019-06-02 07:15:00,4069.0,4521.0
2019-06-02 07:30:00,4069.0,4521.0
2019-06-02 07:45:00,4069.0,4521.0
2019-06-02 08:00:00,2521.0,5769.0
2019-06-02 08:15:00,2521.0,5769.0
2019-06-02 08:30:00,2521.0,5769.0
2019-06-02 08:45:00,2521.0,5769.0
2019-06-02 09:00:00,1970.0,6992.0
2019-06-02 09:15:00,1970.0,6992.0
2019-06-02 09:30:00,1970.0,6992.0
2019-06-02 09:45:00,1970.0,6992.0
2019-06-02 10:00:00,1460.0,8005.0
2019-06-02 10:15:00,1460.0,8005.0
2019-06-02 10:30:00,1460.0,8005.0
2019-06-02 10:45:00,1460.0,8005.0
2019-06-02 11:00:00,775.0,9316.0
2019-06-02 11:15:00,775.0,9316.0
2019-06-02 11:30:00,775.0,9316.0
2019-06-02 11:45:00,775.0,9316.0
2019-06-02 12:00:00,266.0,10287.0
2019-06-02 12:15:00,266.0,10287.0
2019-06-02 12:30:00,266.0,10287.0
2019-06-02 12:45:00,266.0,10287.0
2019-06-02 13:00:00,558.0,10334.0
2019-06-02 13:15:00,558.0,10334.0
2019-06-02 13:30:00,558.0,10334.0
2019-06-02 13:45:00,558.0,10334.0
2019-06-02 14:00:00,826.0,9536.0
2019-06-02 14:15:00,826.0,9536.0
2019-06-02 14:30:00,826.0,9536.0
2019-06-02 14:45:00,826.0,9536.0
2019-06-02 15:00:00,1391.0,8197.0
2019-06-02 15:15:00,1391.0,8197.0
2019-06-02 15:30:00,1391.0,8197.0
2019-06-02 15:45:00,1391.0,8197.0
2019-06-02 16:00:00,2727.0,5927.0
2019-06-02 16:15:00,2727.0,5927.0
2019-06-02 16:30:00,2727.0,5927.0
2019-06-02 16:45:00,2727.0,5927.0
2019-06-02 17:00:00,3651.0,2618.0
2019-06-02 17:15:00,3651.0,2618.0
2019-06-02 17:30:00,3651.0,2618.0
2019-06-02 17:45:00,3651.0,2618.0
2019-06-02 18:00:00,5286.0,2159.0
2019-06-02 18:15:00,5286.0,2159.0
2019-06-02 18:30:00,5286.0,2159.0
2019-06-02 18:45:00,5286.0,2159.0
2019-06-02 19:00:00,6969.0,2552.0
2019-06-02 19:15:00,6969.0,2552.0
2019-06-02 19:30:00,6969.0,2552.0
2019-06-02 19:45:00,6969.0,2552.0
2019-06-02 20:00:00,6352.0,3222.0
2019-06-02 20:15:00,6352.0,3222.0
2019-06-02 20:30:00,6352.0,3222.0
2019-06-02 20:45:00,6352.0,3222.0
2019-06-02 21:00:00,5443.0,4473.0
2019-06-02 21:15:00,5443.0,4473.0
2019-06-02 21:30:00,5443.0,4473.0
2019-06-02 21:45:00,5443.0,4473.0
2019-06-02 22:00:00,3328.0,4848.0
2019-06-02 22:15:00,3328.0,4848.0
2019-06-02 22:30:00,3328.0,4848.0
2019-06-02 22:45:00,3328.0,4848.0
2019-06-02 23:00:00,3550.0,4373.0
2019-06-02 23:15:00,3550.0,4373.0
2019-06-02 23:30:00,3550.0,4373.0
2019-06-02 23:45:00,3550.0,4373.0
2019-06-03 00:00:00,3803.0,4162.0
2019-06-03 00:15:00,3803.0,4162.0
2019-06-03 00:30:00,3803.0,4162.0
2019-06-03 00:45:00,3803.0,4162.0
2019-06-03 01:00:00,4163.0,3134.0
2019-06-03 01:15:00,4163.0,3134.0
2019-06-03 01:30:00,4163.0,3134.0
2019-06-03 01:45:00,4163.0,3134.0
2019-06-03 02:00:00,4664.0,2202.0
2019-06-03 02:15:00,4664.0,2202.0
2019-06-03 02:30:00,4664.0,2202.0
2019-06-03 02:45:00,4664.0,2202.0
2019-06-03 03:00:00,4941.0,1825.0
2019-06-03 03:15:00,4941.0,1825.0
2019-06-03 03:30:00,4941.0,1825.0
2019-06-03 03:45:00,4941.0,1825.0
2019-06-03 04:00:00,5925.0,2204.0
2019-06-03 04:15:00,5925.0,2204.0
2019-06-03 04:30:00,5925.0,2204.0
2019-06-03 04:45:00,5925.0,2204.0
2019-06-03 05:00:00,7570.0,1623.0
2019-06-03 05:15:00,7570.0,1623.0
2019-06-03 05:30:00,7570.0,1623.0
2019-06-03 05:45:00,7570.0,1623.0
2019-06-03 06:00:00,7513.0,1577.0
2019-06-03 06:15:00,7513.0,1577.0
2019-06-03 06:30:00,7513.0,1577.0
2019-06-03 06:45:00,7513.0,1577.0
2019-06-03 07:00:00,5785.0,1718.0
2019-06-03 07:15:00,5785.0,1718.0
2019-06-03 07:30:00,5785.0,1718.0
2019-06-03 07:45:00,5785.0,1718.0
2019-06-03 08:00:00,3975.0,1973.0
2019-06-03 08:15:00,3975.0,1973.0
2019-06-03 08:30:00,3975.0,1973.0
2019-06-03 08:45:00,3975.0,1973.0
2019-06-03 09:00:00,2973.0,3320.0
2019-06-03 09:15:00,2973.0,3320.0
2019-06-03 09:30:00,2973.0,3320.0
2019-06-03 09:45:00,2973.0,3320.0
2019-06-03 10:00:00,2387.0,4795.0
2019-06-03 10:15:00,2387.0,4795.0
2019-06-03 10:30:00,2387.0,4795.0
2019-06-03 10:45:00,2387.0,4795.0
2019-06-03 11:00:00,1745.0,5701.0
2019-06-03 11:15:00,1745.0,5701.0
2019-06-03 11:30:00,1745.0,5701.0
2019-06-03 11:45:00,1745.0,5701.0
2019-06-03 12:00:00,1798.0,5298.0
2019-06-03 12:15:00,1798.0,5298.0
2019-06-03 12:30:00,1798.0,5298.0
2019-06-03 12:45:00,1798.0,5298.0
2019-06-03 13:00:00,2617.0,5912.0
2019-06-03 13:15:00,2617.0,5912.0
2019-06-03 13:30:00,2617.0,5912.0
2019-06-03 13:45:00,2617.0,5912.0
2019-06-03 14:00:00,4126.0,5182.0
2019-06-03 14:15:00,4126.0,5182.0
2019-06-03 14:30:00,4126.0,5182.0
2019-06-03 14:45:00,4126.0,5182.0
2019-06-03 15:00:00,5040.0,4297.0
2019-06-03 15:15:00,5040.0,4297.0
2019-06-03 15:30:00,5040.0,4297.0
2019-06-03 15:45:00,5040.0,4297.0
2019-06-03 16:00:00,6023.0,2040.0
2019-06-03 16:15:00,6023.0,2040.0
2019-06-03 16:30:00,6023.0,2040.0
2019-06-03 16:45:00,6023.0,2040.0
2019-06-03 17:00:00,7977.0,1855.0
2019-06-03 17:15:00,7977.0,1855.0
2019-06-03 17:30:00,7977.0,1855.0
2019-06-03 17:45:00,7977.0,1855.0
2019-06-03 18:00:00,8452.0,1811.0
2019-06-03 18:15:00,8452.0,1811.0
2019-06-03 18:30:00,8452.0,1811.0
2019-06-03 18:45:00,8452.0,1811.0
2019-06-03 19:00:00,9560.0,1766.0
2019-06-03 19:15:00,9560.0,1766.0
2019-06-03 19:30:00,9560.0,1766.0
2019-06-03 19:45:00,9560.0,1766.0
2019-06-03 20:00:00,9543.0,1667.0
2019-06-03 20:15:00,9543.0,1667.0
2019-06-03 20:30:00,9543.0,1667.0
2019-06-03 20:45:00,9543.0,1667.0
2019-06-03 21:00:00,9093.0,1646.0
2019-06-03 21:15:00,9093.0,1646.0
2019-06-03 21:30:00,9093.0,1646.0
2019-06-03 21:45:00,9093.0,1646.0
2019-06-03 22:00:00,7479.0,1571.0
2019-06-03 22:15:00,7479.0,1571.0
2019-06-03 22:30:00,7479.0,1571.0
2019-06-03 22:45:00,7479.0,1571.0
2019-06-03 23:00:00,7499.0,980.0
2019-06-03 23:15:00,7499.0,980.0
2019-06-03 23:30:00,7499.0,980.0
2019-06-03 23:45:00,7499.0,980.0
2019-06-04 00:00:00,9846.0,628.0
2019-06-04 00:15:00,9846.0,628.0
2019-06-04 00:30:00,9846.0,628.0
2019-06-04 00:45:00,9846.0,628.0
2019-06-04 01:00:00,9518.0,626.0
2019-06-04 01:15:00,9518.0,626.0
2019-06-04 01:30:00,9518.0,626.0
2019-06-04 01:45:00,9518.0,626.0
2019-06-04 02:00:00,9724.0,773.0
2019-06-04 02:15:00,9724.0,773.0
2019-06-04 02:30:00,9724.0,773.0
2019-06-04 02:45:00,9724.0,773.0
2019-06-04 03:00:00,9632.0,658.0
2019-06-04 03:15:00,9632.0,658.0
2019-06-04 03:30:00,9632.0,658.0
2019-06-04 03:45:00,9632.0,658.0
2019-06-04 04:00:00,9142.0,899.0
2019-06-04 04:15:00,9142.0,899.0
2019-06-04 04:30:00,9142.0,899.0
2019-06-04 04:45:00,9142.0,899.0
2019-06-04 05:00:00,10685.0,1419.0
2019-06-04 05:15:00,10685.0,1419.0
2019-06-04 05:30:00,10685.0,1419.0
2019-06-04 05:45:00,10685.0,1419.0
2019-06-04 06:00:00,10240.0,1806.0
2019-06-04 06:15:00,10240.0,1806.0
2019-06-04 06:30:00,10240.0,1806.0
2019-06-04 06:45:00,10240.0,1806.0
2019-06-04 07:00:00,8853.0,1988.0
2019-06-04 07:15:00,8853.0,1988.0
2019-06-04 07:30:00,8853.0,1988.0
2019-06-04 07:45:00,8853.0,1988.0
2019-06-04 08:00:00,6351.0,2230.0
2019-06-04 08:15:00,6351.0,2230.0
2019-06-04 08:30:00,6351.0,2230.0
2019-06-04 08:45:00,6351.0,2230.0
2019-06-04 09:00:00,5171.0,3378.0
2019-06-04 09:15:00,5171.0,3378.0
2019-06-04 09:30:00,5171.0,3378.0
2019-06-04 09:45:00,5171.0,3378.0
2019-06-04 10:00:00,4128.0,4413.0
2019-06-04 10:15:00,4128.0,4413.0
2019-06-04 10:30:00,4128.0,4413.0
2019-06-04 10:45:00,4128.0,4413.0
2019-06-04 11:00:00,3679.0,4873.0
2019-06-04 11:15:00,3679.0,4873.0
2019-06-04 11:30:00,3679.0,4873.0
2019-06-04 11:45:00,3679.0,4873.0
2019-06-04 12:00:00,3471.0,5492.0
2019-06-04 12:15:00,3471.0,5492.0
2019-06-04 12:30:00,3471.0,5492.0
2019-06-04 12:45:00,3471.0,5492.0
2019-06-04 13:00:00,3477.0,5778.0
2019-06-04 13:15:00,3477.0,5778.0
2019-06-04 13:30:00,3477.0,5778.0
2019-06-04 13:45:00,3477.0,5778.0
2019-06-04 14:00:00,4017.0,5830.0
2019-06-04 14:15:00,4017.0,5830.0
2019-06-04 14:30:00,4017.0,5830.0
2019-06-04 14:45:00,4017.0,5830.0
2019-06-04 15:00:00,4125.0,4936.0
2019-06-04 15:15:00,4125.0,4936.0
2019-06-04 15:30:00,4125.0,4936.0
2019-06-04 15:45:00,4125.0,4936.0
2019-06-04 16:00:00,3968.0,3731.0
2019-06-04 16:15:00,3968.0,3731.0
2019-06-04 16:30:00,3968.0,3731.0
2019-06-04 16:45:00,3968.0,3731.0
2019-06-04 17:00:00,4895.0,2435.0
2019-06-04 17:15:00,4895.0,2435.0
2019-06-04 17:30:00,4895.0,2435.0
2019-06-04 17:45:00,4895.0,2435.0
2019-06-04 18:00:00,5638.0,2642.0
2019-06-04 18:15:00,5638.0,2642.0
2019-06-04 18:30:00,5638.0,2642.0
2019-06-04 18:45:00,5638.0,2642.0
2019-06-04 19:00:00,5508.0,3406.0
2019-06-04 19:15:00,5508.0,3406.0
2019-06-04 19:30:00,5508.0,3406.0
2019-06-04 19:45:00,5508.0,3406.0
2019-06-04 20:00:00,4164.0,4933.0
2019-06-04 20:15:00,4164.0,4933.0
2019-06-04 20:30:00,4164.0,4933.0
2019-06-04 20:45:00,4164.0,4933.0
2019-06-04 21:00:00,3197.0,6457.0
2019-06-04 21:15:00,3197.0,6457.0
2019-06-04 21:30:00,3197.0,6457.0
2019-06-04 21:45:00,3197.0,6457.0
2019-06-04 22:00:00,3043.0,7483.0
2019-06-04 22:15:00,3043.0,7483.0
2019-06-04 22:30:00,3043.0,7483.0
2019-06-04 22:45:00,3043.0,7483.0
2019-06-04 23:00:00,3990.0,6506.0
2019-06-04 23:15:00,3990.0,6506.0
2019-06-04 23:30:00,3990.0,6506.0
2019-06-04 23:45:00,3990.0,6506.0
2019-06-05 00:00:00,4434.0,5964.0
2019-06-05 00:15:00,4434.0,5964.0
2019-06-05 00:30:00,4434.0,5964.0
2019-06-05 00:45:00,4434.0,5964.0
2019-06-05 01:00:00,5849.0,5060.0
2019-06-05 01:15:00,5849.0,5060.0
2019-06-05 01:30:00,5849.0,5060.0
2019-06-05 01:45:00,5849.0,5060.0
2019-06-05 02:00:00,7211.0,4291.0
2019-06-05 02:15:00,7211.0,4291.0
2019-06-05 02:30:00,7211.0,4291.0
2019-06-05 02:45:00,7211.0,4291.0
2019-06-05 03:00:00,7850.0,3252.0
2019-06-05 03:15:00,7850.0,3252.0
2019-06-05 03:30:00,7850.0,3252.0
2019-06-05 03:45:00,7850.0,3252.0
2019-06-05 04:00:00,7650.0,3346.0
2019-06-05 04:15:00,7650.0,3346.0
2019-06-05 04:30:00,7650.0,3346.0
2019-06-05 04:45:00,7650.0,3346.0
2019-06-05 05:00:00,8147.0,2664.0
2019-06-05 05:15:00,8147.0,2664.0
2019-06-05 05:30:00,8147.0,2664.0
2019-06-05 05:45:00,8147.0,2664.0
2019-06-05 06:00:00,8559.0,2798.0
2019-06-05 06:15:00,8559.0,2798.0
2019-06-05 06:30:00,8559.0,2798.0
2019-06-05 06:45:00,8559.0,2798.0
2019-06-05 07:00:00,7938.0,2672.0
2019-06-05 07:15:00,7938.0,2672.0
2019-06-05 07:30:00,7938.0,2672.0
2019-06-05 07:45:00,7938.0,2672.0
2019-06-05 08:00:00,5865.0,3153.0
2019-06-05 08:15:00,5865.0,3153.0
2019-06-05 08:30:00,5865.0,3153.0
2019-06-05 08:45:00,5865.0,3153.0
2019-06-05 09:00:00,5439.0,3503.0
2019-06-05 09:15:00,5439.0,3503.0
2019-06-05 09:30:00,5439.0,3503.0
2019-06-05 09:45:00,5439.0,3503.0
2019-06-05 10:00:00,4895.0,3906.0
2019-06-05 10:15:00,4895.0,3906.0
2019-06-05 10:30:00,4895.0,3906.0
2019-06-05 10:45:00,4895.0,3906.0
2019-06-05 11:00:00,4396.0,3819.0
2019-06-05 11:15:00,4396.0,3819.0
2019-06-05 11:30:00,4396.0,3819.0
2019-06-05 11:45:00,4396.0,3819.0
2019-06-05 12:00:00,3876.0,3938.0
2019-06-05 12:15:00,3876.0,3938.0
2019-06-05 12:30:00,3876.0,3938.0
2019-06-05 12:45:00,3876.0,3938.0
2019-06-05 13:00:00,3976.0,3285.0
2019-06-05 13:15:00,3976.0,3285.0
2019-06-05 13:30:00,3976.0,3285.0
2019-06-05 13:45:00,3976.0,3285.0
2019-06-05 14:00:00,4440.0,3282.0
2019-06-05 14:15:00,4440.0,3282.0
2019-06-05 14:30:00,4440.0,3282.0
2019-06-05 14:45:00,4440.0,3282.0
2019-06-05 15:00:00,5990.0,3099.0
2019-06-05 15:15:00,5990.0,3099.0
2019-06-05 15:30:00,5990.0,3099.0
