time,price
1559883600000,39.0104
1559884500000,40.220244912943144
1559885400000,39.7408
1559886300000,41.0432
1559887200000,43.39989324353371
1559888100000,41.0256
1559889000000,40.64
1559889900000,39.7056
1559890800000,43.40544117647059
1559891700000,38.9488
1559892600000,37.56
1559893500000,35.23572599836692
1559894400000,35.12106064557977
1559895300000,35.0648066258116
1559896200000,34.03
1559897100000,32.67
1559898000000,34.90745090430895
1559898900000,34.76
1559899800000,34.78
1559900700000,34.78
1559901600000,34.77
1559902500000,34.14
1559903400000,33.1
1559904300000,32.42857142857143
1559905200000,33.45
1559906100000,32.61
1559907000000,32.14
1559907900000,31.98
1559908800000,33.088
1559909700000,32.539523809523814
1559910600000,32.45857142857143
1559911500000,31.917600000000004
1559912400000,31.8208
1559913300000,31.658571428571427
1559914200000,31.600799999999996
1559915100000,31.56857142857143
1559916000000,31.7856
1559916900000,31.592
1559917800000,31.7856
1559918700000,32.19
1559919600000,33.15
1559920500000,33.24
1559921400000,33.25
1559922300000,38.7552
1559923200000,32.308571428571426
1559924100000,33.36397327194004
1559925000000,33.27331023381428
1559925900000,33.200560364815054
1559926800000,33.13117686128047
1559927700000,33.02673736220331
1559928600000,33.044
1559929500000,38.6848
1559930400000,37.23
1559931300000,34.81
1559932200000,36.72
1559933100000,34.82
1559934000000,32.71469968943588
1559934900000,32.624562276036094
1559935800000,32.52109248233813
1559936700000,32.22
1559937600000,32.309292820124405
1559938500000,31.7328
1559939400000,31.7328
1559940300000,31.7328
1559941200000,31.915376166203146
1559942100000,31.706400000000002
1559943000000,30.45
1559943900000,31.54
1559944800000,30.66
1559945700000,30.11
1559946600000,30.04
1559947500000,29.356041962791757
1559948400000,28.991534391534394
1559949300000,28.87
1559950200000,28.057619047619045
1559951100000,28.87
1559952000000,28.750397748067
1559952900000,28.55873093998044
1559953800000,28.082140341668865
1559954700000,27.555781085007798
1559955600000,29.5856
1559956500000,27.53857142857143
1559957400000,27.53857142857143
1559958300000,31.794400000000003
1559959200000,26.66946280373909
1559960100000,26.65857142857143
1559961000000,25.523959942816763
1559961900000,24.08669790250275
1559962800000,23.596711739882867
1559963700000,23.092667169155785
1559964600000,22.58242864707773
1559965500000,22.087688462671434
1559966400000,21.55988616483329
1559967300000,21.03937462620013
1559968200000,20.519430737393833
1559969100000,13.03
1559970000000,13.03
1559970900000,13.03
1559971800000,13.03
1559972700000,13.03
1559973600000,13.03
1559974500000,13.03
1559975400000,13.03
1559976300000,13.03
1559977200000,33.77159978251706
1559978100000,32.12
1559979000000,13.03
1559979900000,13.03
1559980800000,13.03
1559981700000,13.03
1559982600000,13.03
1559983500000,13.03
1559984400000,13.03
1559985300000,13.03
1559986200000,13.03
1559987100000,13.03
1559988000000,13.03
1559988900000,13.03
1559989800000,13.03
1559990700000,13.03
1559991600000,13.03
1559992500000,13.03
1559993400000,13.03
1559994300000,13.03
1559995200000,13.03
1559996100000,13.03
1559997000000,13.03
1559997900000,13.03
1559998800000,13.03
1559999700000,13.03
1560000600000,13.03
1560001500000,13.03
1560002400000,13.03
1560003300000,13.03
1560004200000,13.03
1560005100000,13.03
1560006000000,13.03
1560006900000,13.03
1560007800000,13.03
1560008700000,13.03
1560009600000,13.03
1560010500000,32.41574175824176
1560011400000,29.02
1560012300000,32.432252592541715
1560013200000,29.03
1560014100000,33.4136
1560015000000,33.97324943996484
1560015900000,29.03
1560016800000,28.064741641337385
1560017700000,32.4544
1560018600000,34.388092766129574
1560019500000,34.388092766129574
1560020400000,30.3
1560021300000,34.57984350440785
1560022200000,36.05
1560023100000,33.272800000000004
1560024000000,37.26889951390549
1560024900000,30.88
1560025800000,37.356
1560026700000,36.7224
1560027600000,37.822399999999995
1560028500000,37.3648
1560029400000,31.38857142857143
1560030300000,30.33
1560031200000,30.82
1560032100000,30.89
1560033000000,30.68
1560033900000,30.16857142857143
1560034800000,30.34
1560035700000,29.86
1560036600000,29.301534391534393
1560037500000,29.15
1560038400000,30.35
1560039300000,29.48857142857143
1560040200000,30
1560041100000,29.104741641337387
1560042000000,29.1
1560042900000,30.01
1560043800000,29.1
1560044700000,30.02
1560045600000,29.11
1560046500000,29.11
1560047400000,29.11
1560048300000,29.12
1560049200000,28.635602240896358
1560050100000,29.12
1560051000000,27.51295154185022
1560051900000,27.642600700999427
1560052800000,13.03
1560053700000,13.03
1560054600000,13.03
1560055500000,26.16372335936313
1560056400000,25.728458832740063
1560057300000,25.280506845689576
1560058200000,24.82467999409464
1560059100000,24.37094273664425
1560060000000,23.910860872660347
1560060900000,33.937975777947194
1560061800000,33.94797577794719
1560062700000,33.94797577794719
1560063600000,37.111382492052414
1560064500000,27.596799999999998
1560065400000,27.17855352704292
1560066300000,26.671641349451427
1560067200000,37.4212137623447
1560068100000,27.86554620623543
1560069000000,26.27787942009143
1560069900000,22.681294264072353
1560070800000,39.66340100781421
1560071700000,31.75857142857143
1560072600000,30.99857142857143
1560073500000,36.8016
1560074400000,37.9896
1560075300000,36.8104
1560076200000,32.54322377430841
1560077100000,32.14
1560078000000,32.50946830265848
1560078900000,32.50946830265848
1560079800000,32.51946830265849
1560080700000,32.57541922290389
1560081600000,30.448571428571427
1560082500000,30.45857142857143
1560083400000,30.45857142857143
1560084300000,32.5918398637138
1560085200000,30.45857142857143
1560086100000,30.46857142857143
1560087000000,32.60830198964295
1560087900000,32.72577886710239
1560088800000,32.64
1560089700000,32.65
1560090600000,32.65
1560091500000,34.205698056641964
1560092400000,32.65
1560093300000,32.66
1560094200000,34.22192437585304
1560095100000,34.624144701452394
1560096000000,32.577600000000004
1560096900000,32.67
1560097800000,32.577600000000004
1560098700000,33.978671706664834
1560099600000,34.003391420519115
1560100500000,34.00733779693244
1560101400000,34.82552068473609
1560102300000,35.065944281114376
1560103200000,35.065944281114376
1560104100000,36.31
1560105000000,37.04
1560105900000,37.04
1560106800000,37.6816
1560107700000,34.32194727613722
1560108600000,37.6904
1560109500000,38.01272191287258
1560110400000,39.392871825363116
1560111300000,34.51602305302225
1560112200000,33.71
1560113100000,33.29
1560114000000,34.36118286074417
1560114900000,33.71
1560115800000,32.16857142857143
1560116700000,31.548571428571428
1560117600000,31.13336134453781
1560118500000,31.12
1560119400000,30.91
1560120300000,30.56
1560121200000,30.061930750011662
1560122100000,29.52153439153439
1560123000000,29.45153439153439
1560123900000,30.92
1560124800000,29.31
1560125700000,29.3
1560126600000,29.012355976565505
1560127500000,29.012355976565505
1560128400000,28.971705069124422
1560129300000,29.3
1560130200000,29.29
1560131100000,29.29
1560132000000,28.95057142857143
1560132900000,29.29
1560133800000,29.28
1560134700000,28.477619047619047
1560135600000,28.27343886615063
1560136500000,28.27343886615063
1560137400000,29.28
1560138300000,28.26343886615063
1560139200000,29.27
1560140100000,29.27
1560141000000,29.27
1560141900000,29.27
1560142800000,30.647761429392535
1560143700000,30.628383730083545
1560144600000,37.03479987613223
1560145500000,37.66
1560146400000,38.165429815016324
1560147300000,37.796
1560148200000,37.796
1560149100000,37.796
1560150000000,38.297173361695165
1560150900000,38.49035908596301
1560151800000,38.28
1560152700000,38.28
1560153600000,39.32
1560154500000,32.67
1560155400000,34.13134320938255
1560156300000,32.5
1560157200000,32.66
1560158100000,32.18857142857143
1560159000000,32.17857142857143
1560159900000,32.17857142857143
1560160800000,32.17857142857143
1560161700000,32.49
1560162600000,32.64
1560163500000,32.64
1560164400000,32.64
1560165300000,33.05
1560166200000,32.63
1560167100000,32.63
1560168000000,33.2
1560168900000,33.2
1560169800000,32.62
1560170700000,31.92
1560171600000,30.81
1560172500000,30.95
1560173400000,32.46
1560174300000,32.61
1560175200000,31.01
1560176100000,32.61
1560177000000,32.61
1560177900000,32.6
1560178800000,32.44
1560179700000,32.6
1560180600000,32.6
1560181500000,32.59
1560182400000,32.59
1560183300000,32.59
1560184200000,34.34551991286528
1560185100000,33.66566580502744
1560186000000,33.68216864716999
1560186900000,33.6843651997398
1560187800000,33.676184907589
1560188700000,34.33551991286527
1560189600000,34.51140983386023
1560190500000,33.64853568170798
1560191400000,33.61602592396646
1560192300000,33.591227687380126
1560193200000,33.585917773789184
1560194100000,33.60362415714663
1560195000000,33.617061815006714
1560195900000,33.60104587301529
1560196800000,33.58157318571389
1560197700000,33.59503007102648
1560198600000,33.57543471482375
1560199500000,33.56418188362969
1560200400000,33.556468861024975
1560201300000,33.550272413064
1560202200000,33.55167906712754
1560203100000,33.558357687851505
1560204000000,33.56725978925778
1560204900000,33.597102240743034
1560205800000,30.94
1560206700000,30.77336134453781
1560207600000,32.52
1560208500000,32.52
1560209400000,32.52
1560210300000,32.52
1560211200000,30.36
1560212100000,30.36
1560213000000,30.35
1560213900000,30.35
1560214800000,29.7968
1560215700000,29.231534391534392
1560216600000,29.7968
1560217500000,29.87
1560218400000,29.09
1560219300000,29.15
1560220200000,29.86
1560221100000,30.34
1560222000000,30.69
1560222900000,34.4696
1560223800000,34.4696
1560224700000,34.4608
1560225600000,34.936
1560226500000,34.936
1560227400000,37.32891947476665
1560228300000,35.400946929052274
1560229200000,39.03
1560230100000,39.5645188254626
1560231000000,40.7507604726101
1560231900000,40.91612342720192
1560232800000,41.06107623318386
1560233700000,40.05
1560234600000,41.19154252763094
1560235500000,41.19154252763094
1560236400000,42.41374964835894
1560237300000,38.06
1560238200000,37.98
1560239100000,37.92
1560240000000,39.01
1560240900000,38.544
1560241800000,38.552800000000005
1560242700000,38.552800000000005
1560243600000,38.20409657117845
1560244500000,38.32680628934695
1560245400000,38.39135165485928
1560246300000,38.472286653534546
1560247200000,38.55509379528496
1560248100000,40.02
1560249000000,40.02
1560249900000,40.83
1560250800000,42.002399999999994
1560251700000,42.002399999999994
1560252600000,41.43920000000001
1560253500000,41.448
1560254400000,42.02
1560255300000,42.0288
1560256200000,39.3448
1560257100000,39.3536
1560258000000,39.3624
1560258900000,39.3624
1560259800000,39.3712
1560260700000,40.51
1560261600000,40.51
1560262500000,41.3776
1560263400000,42.090399999999995
1560264300000,42.0992
1560265200000,42.273676470588235
1560266100000,42.65259786476868
1560267000000,42.6939588688946
1560267900000,42.98090457667798
1560268800000,39.98
1560269700000,39.98
1560270600000,41.6
1560271500000,43.107741603132084
1560272400000,40.47478870128396
1560273300000,41.76
1560274200000,43.64
1560275100000,43.95897348742352
1560276000000,42.2
1560276900000,42.2
1560277800000,42.4
1560278700000,42.6976
1560279600000,44.422399999999996
1560280500000,42.6976
1560281400000,42.1256
1560282300000,41.58
1560283200000,41.412800000000004
1560284100000,38.7024
1560285000000,37.91
1560285900000,36.83
1560286800000,35.82
1560287700000,35.14
1560288600000,34.58050420168067
1560289500000,33.738571428571426
1560290400000,35.66
1560291300000,34.85
1560292200000,34.21
1560293100000,33.65866666666666
1560294000000,33.68
1560294900000,33.34
1560295800000,33.33
1560296700000,33.25872340425532
1560297600000,32.97952380952381
1560298500000,32.969523809523814
1560299400000,32.92857142857143
1560300300000,32.66783783783784
1560301200000,31.99857142857143
1560302100000,32.31
1560303000000,33
1560303900000,34.15
1560304800000,32.29
1560305700000,32.85
1560306600000,32.964800000000004
1560307500000,32.964800000000004
1560308400000,32.82
1560309300000,34.92
1560310200000,34.92
1560311100000,34.91
1560312000000,37.74
1560312900000,38.82
1560313800000,41.228
1560314700000,37.78
1560315600000,42.643958367527524
1560316500000,45.14763599129656
1560317400000,45.13983348277188
1560318300000,45.33
1560319200000,46.895899804463625
1560320100000,44.4
1560321000000,41.6944
1560321900000,41.68958333333333
1560322800000,42.4248
1560323700000,40.469166666666666
1560324600000,40.479166666666664
1560325500000,39.732
1560326400000,39.652314814814815
1560327300000,39.091727494561354
1560328200000,39.13940733504057
1560329100000,39.183503504502745
1560330000000,39.21342481538375
1560330900000,39.24700226464312
1560331800000,39.23754535521609
1560332700000,39.22790753795708
1560333600000,39.21829337724019
1560334500000,39.14953669924336
1560335400000,39.05686248752695
1560336300000,38.926710165331045
1560337200000,35.57
1560338100000,35.57
1560339000000,35.52
1560339900000,35.41
1560340800000,37.89
1560341700000,36.88
1560342600000,36.86
1560343500000,35.48
1560344400000,36.85
1560345300000,36.86
1560346200000,36.86
1560347100000,36.85
1560348000000,36.85
1560348900000,36.83
1560349800000,36.23
1560350700000,35.42
1560351600000,34.97
1560352500000,34.55
1560353400000,34.52
1560354300000,34.52
1560355200000,34.95
1560356100000,34.94
1560357000000,35.75
1560357900000,36.38
1560358800000,36.25
1560359700000,36.61
1560360600000,35.33
1560361500000,35.71
1560362400000,36.21
1560363300000,36.5353501798439
1560364200000,36.422260925023984
1560365100000,36.30573461364576
1560366000000,36.18
1560366900000,36.072052623821996
1560367800000,35.9377057352652
1560368700000,35.78637211347111
1560369600000,35.38
1560370500000,35.38
1560371400000,35.345391913796426
1560372300000,35.21105842326278
1560373200000,35.08899656875263
1560374100000,34.36
1560375000000,33.72
1560375900000,33.02
1560376800000,33.61
1560377700000,32.84857142857143
1560378600000,32.66
1560379500000,32.37573170731707
1560380400000,32.172525252525254
1560381300000,32.06336134453781
1560382200000,31.67
1560383100000,31.5
1560384000000,31.169600000000003
1560384900000,31.1432
1560385800000,31.14857142857143
1560386700000,31.078571428571426
1560387600000,30.56857142857143
1560388500000,31.02
1560389400000,30.588571428571427
1560390300000,31.2488
1560391200000,31.284
1560392100000,31.292800000000003
1560393000000,31.3016
1560393900000,31.3016
1560394800000,31.275199999999998
1560395700000,29.67
1560396600000,29.68
1560397500000,30.03
1560398400000,33.74513388420323
1560399300000,33.72152558076033
1560400200000,33.69952663768058
1560401100000,39.239200000000004
1560402000000,41.688651471984805
1560402900000,39.9872
1560403800000,42.50864692552906
1560404700000,42.5219578175149
1560405600000,44.25
1560406500000,44.25
1560407400000,43.52916666666666
1560408300000,42.724
1560409200000,39.9872
1560410100000,35.5
1560411000000,35.45
1560411900000,34.62983764461189
1560412800000,35.52
1560413700000,34.72
1560414600000,34.689355675869855
1560415500000,34.01
1560416400000,34.59
1560417300000,34.76
1560418200000,34.04
1560419100000,33.412499999999994
1560420000000,33.97
1560420900000,33.25857142857143
1560421800000,33.193333333333335
1560422700000,32.72291666666667
1560423600000,33.4
1560424500000,32.8152
1560425400000,32.8152
1560426300000,32.824
1560427200000,32.70857142857143
1560428100000,32.7888
1560429000000,32.700799999999994
1560429900000,32.527837837837836
1560430800000,34.19
1560431700000,34.28
1560432600000,34.71
1560433500000,34.72
1560434400000,34.23
1560435300000,34.7
1560436200000,34.71
1560437100000,34.75
1560438000000,34.76
1560438900000,35.72
1560439800000,35.84
1560440700000,35.85
1560441600000,35.89
1560442500000,39.20707054078525
1560443400000,39.3096
1560444300000,41.338890374331555
1560445200000,37.62
1560446100000,37.0117911094827
1560447000000,38.9
1560447900000,40.74
1560448800000,39.3096
1560449700000,40.17283019248822
1560450600000,42.12974611595301
1560451500000,43.066394851472914
1560452400000,38.94
1560453300000,38.8256
1560454200000,37.89
1560455100000,37.48936814974277
1560456000000,39.3096
1560456900000,37.43445178091833
1560457800000,37.39608017472905
1560458700000,37.3565313701195
1560459600000,37.31515584241229
1560460500000,35.89
1560461400000,35.75
1560462300000,34.94
1560463200000,35.91
1560464100000,35.39
1560465000000,34.96
1560465900000,34.51
1560466800000,33.55
1560467700000,33.1496
1560468600000,33.033361344537816
1560469500000,32.99573170731707
1560470400000,32.95857142857143
1560471300000,33.176
1560472200000,32.94857142857143
1560473100000,32.82252525252525
1560474000000,32.558571428571426
1560474900000,32.38857142857143
1560475800000,32.44
1560476700000,32.29857142857143
1560477600000,32.29857142857143
1560478500000,31
1560479400000,31
1560480300000,31.864800000000002
1560481200000,31.9
1560482100000,31.9
1560483000000,32.44
1560483900000,33.2376
1560484800000,34.67711651533057
1560485700000,34.64364541315579
1560486600000,34.61716700292994
1560487500000,38.808
1560488400000,44.1496
1560489300000,41.58314824078706
1560490200000,42.7768
1560491100000,41.34023921778108
1560492000000,44.29033680205885
1560492900000,42.7768
1560493800000,42.7768
1560494700000,42.2048
1560495600000,43.09999794658849
1560496500000,42.2048
1560497400000,42.0552
1560498300000,39.292
1560499200000,45.33
1560500100000,39.856485507246376
1560501000000,38.799200000000006
1560501900000,38.4
1560502800000,39.2744
1560503700000,37.31
1560504600000,37.31
1560505500000,37.31
1560506400000,37.31
1560507300000,37.31
1560508200000,37.31
1560509100000,36.17
1560510000000,35.98
1560510900000,35.98
1560511800000,35.82
1560512700000,35.39
1560513600000,35.01
1560514500000,35.83
1560515400000,35.83
1560516300000,35.98
1560517200000,35.83
1560518100000,36.33
1560519000000,36.99
1560519900000,37.33
1560520800000,37.09
1560521700000,37.17
1560522600000,37.09
1560523500000,37.33
1560524400000,36.33
1560525300000,37.09
1560526200000,37.33
1560527100000,37.97
1560528000000,37.97
1560528900000,37.09
1560529800000,37.91592779623633
1560530700000,37.87354829474665
1560531600000,37.835756119447574
1560532500000,37.778285902968
1560533400000,37.71762784116233
1560534300000,38.9488
1560535200000,37.61963444166335
1560536100000,37.5462401201297
1560537000000,38.9136
1560537900000,38.9048
1560538800000,38.8872
1560539700000,37.215370757708286
1560540600000,37.08587301872553
1560541500000,36.952107450095234
1560542400000,36.81046282402298
1560543300000,36.662087011653675
1560544200000,36.51093599697916
1560545100000,35.98
1560546000000,36.24567160305924
1560546900000,35.98
1560547800000,35.98
1560548700000,35.01
1560549600000,34.0325
1560550500000,33.818666666666665
1560551400000,33.42872340425532
1560552300000,33.08
1560553200000,32.83252525252525
1560554100000,32.59
1560555000000,32.24681824445475
1560555900000,31.776799999999998
1560556800000,31.77780357341824
1560557700000,31.49857142857143
1560558600000,33.67
1560559500000,33.67
1560560400000,33.67
1560561300000,33.67
1560562200000,33.105599999999995
1560563100000,29.38153439153439
1560564000000,33.0616
1560564900000,33.0616
1560565800000,29.191846126877103
1560566700000,29.95
1560567600000,29.16
1560568500000,29.16
1560569400000,29.16
1560570300000,28.82057142857143
1560571200000,28.59857142857143
1560572100000,28.357619047619046
1560573000000,28.357619047619046
1560573900000,28.494400000000002
1560574800000,29.23
1560575700000,31.361631569386024
1560576600000,31.292834627765444
1560577500000,31.226432120711035
1560578400000,33.483999999999995
1560579300000,34.997600000000006
1560580200000,36.93
1560581100000,36.93
1560582000000,38.5088
1560582900000,38.01
1560583800000,36.93
1560584700000,34.997600000000006
1560585600000,37.15228233689475
1560586500000,33.2376
1560587400000,33.2376
1560588300000,33.2376
1560589200000,39.70282320005743
1560590100000,34.71
1560591000000,33.15
1560591900000,32.74857142857143
1560592800000,33.263999999999996
1560593700000,33.15
1560594600000,33.263999999999996
1560595500000,33.15
1560596400000,33.272800000000004
1560597300000,32.58
1560598200000,32.53857142857143
1560599100000,31.88
1560600000000,30.99
1560600900000,30.978571428571428
1560601800000,30.408571428571427
1560602700000,30.99
1560603600000,30.408571428571427
1560604500000,29.16
1560605400000,29.16
1560606300000,29.22
1560607200000,28.818571428571428
1560608100000,29.16
1560609000000,29.22
1560609900000,30.35
1560610800000,30.35
1560611700000,31.88
1560612600000,30.83
1560613500000,31.88
1560614400000,31.88
1560615300000,34.16442383528846
1560616200000,34.72335389056554
1560617100000,31.88
1560618000000,31.88
1560618900000,37.6464
1560619800000,38.8344
1560620700000,39.70960091874821
1560621600000,32.27857142857143
1560622500000,33.392377231970215
1560623400000,33.45730159911163
1560624300000,33.53183938186155
1560625200000,33.92
1560626100000,38.1128
1560627000000,37.6464
1560627900000,37.6552
1560628800000,37.90731796794003
1560629700000,37.6552
1560630600000,34.47259839413483
1560631500000,37.6552
1560632400000,37.6552
1560633300000,34.86353877412801
1560634200000,34.82548738929052
1560635100000,34.87467404967918
1560636000000,34.90498964476469
1560636900000,32.58
1560637800000,32.58
1560638700000,32.42
1560639600000,33.91
1560640500000,33.66
1560641400000,33.74
1560642300000,33.66
1560643200000,29.371534391534393
1560644100000,29.94
1560645000000,30.42
1560645900000,30.35
1560646800000,29.22
1560647700000,29.22
1560648600000,29.22
1560649500000,29.22
1560650400000,29.16
1560651300000,29.16
1560652200000,28.821705069124423
1560653100000,29.16
1560654000000,28.464397894802538
1560654900000,29.16
1560655800000,28.464397894802538
1560656700000,28.464397894802538
1560657600000,29.15
1560658500000,29.15
1560659400000,27.78560224089636
1560660300000,29.15
1560661200000,29.15
1560662100000,29.15
1560663000000,29.15
1560663900000,29.15
1560664800000,31.514589997304302
1560665700000,31.54510757659825
1560666600000,31.564417955148894
1560667500000,31.570517174315814
1560668400000,36.757600000000004
1560669300000,35.99
1560670200000,32.2168
1560671100000,32.2168
1560672000000,33.3256
1560672900000,31.924385295560736
1560673800000,31.96423427297981
1560674700000,32.013687831645164
1560675600000,32.0571239182669
1560676500000,32.131915533451085
1560677400000,32.197348319080135
1560678300000,32.27867432385007
1560679200000,32.36169460758301
1560680100000,34.055475581864656
1560681000000,34.055475581864656
1560681900000,34.159805596663524
1560682800000,34.665322707081266
1560683700000,32.99902395221294
1560684600000,33.12278539965312
1560685500000,32.99
1560686400000,32.99
1560687300000,30.41
1560688200000,30.41
1560689100000,30.41
1560690000000,29.93
1560690900000,29.93
1560691800000,29.93
1560692700000,29.516683673469387
1560693600000,29.93
1560694500000,30.41
1560695400000,30.76
1560696300000,30.76
1560697200000,30.98
1560698100000,31.8208
1560699000000,32.4632
1560699900000,32.4632
1560700800000,31.8384
1560701700000,34.412599985292445
1560702600000,34.468749422954254
1560703500000,34.50091337601184
1560704400000,34.718941729814475
1560705300000,37.44
1560706200000,37.462169250945
1560707100000,38.07
1560708000000,38.07
1560708900000,38.3856
1560709800000,38.75
1560710700000,38.91004769475357
1560711600000,38.8696
1560712500000,38.8696
1560713400000,38.91004769475357
1560714300000,39.53659231297186
1560715200000,39.54550213450906
1560716100000,38.07
1560717000000,39.11
1560717900000,40.22439349112426
1560718800000,40.22439349112426
1560719700000,40.22439349112426
1560720600000,39.6792
1560721500000,38.9488
1560722400000,38.03
1560723300000,37.44
1560724200000,36.93
1560725100000,36.93
1560726000000,36.93
1560726900000,36.93
1560727800000,36.93
1560728700000,34.44
1560729600000,33.46857142857143
1560730500000,33.14
1560731400000,32.72857142857143
1560732300000,32.57
1560733200000,32.41
1560734100000,32.31336134453781
1560735000000,32.57
1560735900000,32.41
1560736800000,32.41
1560737700000,32.42
1560738600000,32.27857142857143
1560739500000,32.58
1560740400000,32.58
1560741300000,33.57
1560742200000,33.57
1560743100000,35.4992
1560744000000,35.0064
1560744900000,32.58
1560745800000,35.824106769315605
1560746700000,35.80138074740975
1560747600000,39.2568
1560748500000,40.955897435897434
1560749400000,41.22217877094972
1560750300000,41.46371621621621
1560751200000,42.7504
1560752100000,42.0288
1560753000000,41.82
1560753900000,40.0224
1560754800000,42.88704017998106
1560755700000,39.426131917272215
1560756600000,38.09
1560757500000,36.5432747168575
1560758400000,37.85
1560759300000,39.2832
1560760200000,38.03
1560761100000,36.18
1560762000000,38.799200000000006
1560762900000,36.18
1560763800000,36.18
1560764700000,36.18
1560765600000,38.799200000000006
1560766500000,38.1
1560767400000,38.799200000000006
1560768300000,39.2832
1560769200000,38.04
1560770100000,38.799200000000006
1560771000000,39.2832
1560771900000,39.2832
1560772800000,38.04
1560773700000,38.04
1560774600000,38.04
1560775500000,38.11
1560776400000,38.11
1560777300000,38.11
1560778200000,38.11
1560779100000,38.808
1560780000000,38.11
1560780900000,38.68
1560781800000,38.68
1560782700000,38.808
1560783600000,38.808
1560784500000,38.808
1560785400000,38.808
1560786300000,39.65419098143236
1560787200000,39.292
1560788100000,41.8
1560789000000,42.42
1560789900000,41
1560790800000,42.0552
1560791700000,42.7768
1560792600000,44.08473725779276
1560793500000,44.40445827314146
1560794400000,41
1560795300000,41.84
1560796200000,44.31
1560797100000,45.56602875557759
1560798000000,45.452
1560798900000,42.785599999999995
1560799800000,42.785599999999995
1560800700000,42.64
1560801600000,45.62189708617483
1560802500000,39.856485507246376
1560803400000,40.0488
1560804300000,39.32104968785536
1560805200000,40.0488
1560806100000,38.8168
1560807000000,36.24
1560807900000,36.04
1560808800000,37.16
1560809700000,36.04
1560810600000,35.46
1560811500000,34.92050420168067
1560812400000,33.82
1560813300000,33.48872340425532
1560814200000,33.23
1560815100000,33.12336134453781
1560816000000,33.01857142857143
1560816900000,32.91783783783784
1560817800000,33.211200000000005
1560818700000,33.211200000000005
1560819600000,32.44857142857143
1560820500000,32.65
1560821400000,33.2376
1560822300000,33.2376
1560823200000,32.65
1560824100000,33.2288
1560825000000,34.25
1560825900000,34.51
1560826800000,34.51
1560827700000,35.34
1560828600000,35.34
1560829500000,35.34
1560830400000,35.34
1560831300000,38.12
1560832200000,39.292
1560833100000,36.403010343062554
1560834000000,42.9176
1560834900000,45.4432
1560835800000,44.79
1560836700000,45.5
1560837600000,44.78
1560838500000,44.299200000000006
1560839400000,41.860225235437206
1560840300000,39.98231481481481
1560841200000,40.98
1560842100000,39.36523809523809
1560843000000,38.1
1560843900000,37.566756437942246
1560844800000,38.614104007949656
1560845700000,37.625852172098924
1560846600000,37.66174767065553
1560847500000,38.03
1560848400000,39.2744
1560849300000,37.67
1560850200000,37.67
1560851100000,37.66
1560852000000,38.02
1560852900000,38.09
1560853800000,38.08
1560854700000,38.02
1560855600000,37.08
1560856500000,36.97
1560857400000,36.16
1560858300000,36.15
1560859200000,35.98
1560860100000,35.98
1560861000000,35.98
1560861900000,35.83
1560862800000,35.45
1560863700000,35.98
1560864600000,35.97
1560865500000,37.06
1560866400000,35.97
1560867300000,37.06
1560868200000,37.05
1560869100000,38.06
1560870000000,38.06
1560870900000,38.72
1560871800000,38.772800000000004
1560872700000,38.772800000000004
1560873600000,38.772800000000004
1560874500000,38.99783631420538
1560875400000,38.986482192442395
1560876300000,40.11
1560877200000,38.907869409434504
1560878100000,39.1952
1560879000000,42.41
1560879900000,43.28
1560880800000,42.34
1560881700000,42.54
1560882600000,43.2
1560883500000,43.37
1560884400000,43.37
1560885300000,42.565599999999996
1560886200000,42.548
1560887100000,42.33
1560888000000,44.184230955413064
1560888900000,40.9
1560889800000,39.0368
1560890700000,38.974996719173525
1560891600000,38.89599529530758
1560892500000,38.81539368169849
1560893400000,36.89
1560894300000,35.78
1560895200000,35.3
1560896100000,36.07
1560897000000,35.78
1560897900000,35.2
1560898800000,33.89857142857143
1560899700000,33.76866666666667
1560900600000,33.76866666666667
1560901500000,33.75857142857143
1560902400000,33.64857142857143
1560903300000,33.59857142857143
1560904200000,33.53333333333334
1560905100000,33.49
1560906000000,33.09952380952381
1560906900000,33.09952380952381
1560907800000,33.123200000000004
1560908700000,33.123200000000004
1560909600000,33.1144
1560910500000,33.5
1560911400000,33.5
1560912300000,33.5
1560913200000,34.38
1560914100000,34.47
1560915000000,35.01
1560915900000,35.03
1560916800000,34.47
1560917700000,34.47
1560918600000,34.39
1560919500000,36.00185937038132
1560920400000,36.09
1560921300000,38.632
1560922200000,42.8296
1560923100000,42.8296
1560924000000,45.05
1560924900000,42.002399999999994
1560925800000,41.9936
1560926700000,40.09
1560927600000,43.44256918777607
1560928500000,40.9
1560929400000,39.122314814814814
1560930300000,38.5176
1560931200000,38.485238095238095
1560932100000,37.29
1560933000000,36.9968689106425
1560933900000,38.5
1560934800000,40.36377826654753
1560935700000,38.0336
1560936600000,37.29
1560937500000,37.29
1560938400000,37.3
1560939300000,37.3
1560940200000,37.3
1560941100000,37.3
1560942000000,37.3
1560942900000,37.3
1560943800000,37.3
1560944700000,37.3
1560945600000,37.3
1560946500000,37.3
1560947400000,37.3
1560948300000,37.3
1560949200000,37.31
1560950100000,37.31
1560951000000,37.980799999999995
1560951900000,37.972
1560952800000,37.31
1560953700000,37.9456
1560954600000,37.57
1560955500000,37.31
1560956400000,37.919200000000004
1560957300000,38.3768
1560958200000,38.368
1560959100000,38.3592
1560960000000,38.3504
1560960900000,40.648122347949084
1560961800000,38.76893231038673
1560962700000,39.0456
1560963600000,38.69631187636859
