"Time","Historic_Data"
1556377200000,33.1
1556380800000,38.02
1556384400000,39.92
1556388000000,39.25
1556391600000,37.63
1556395200000,36.36
1556398800000,31.57
1556402400000,31.24
1556406000000,29.05
1556409600000,30
1556413200000,29
1556416800000,29.53
1556420400000,29.96
1556424000000,30.71
1556427600000,31.66
1556431200000,32.05
1556434800000,34.41
1556438400000,34.48
1556442000000,35.53
1556445600000,32.6
1556449200000,31.44
1556452800000,30.4
1556456400000,29.77
1556460000000,31.74
1556463600000,35.51
1556467200000,41.68
1556470800000,45.32
1556474400000,47.75
1556478000000,46.07
1556481600000,47.76
1556485200000,44.56
1556488800000,38.53
1556492400000,36.22
1556496000000,35.57
1556499600000,35.01
1556503200000,34.18
1556506800000,36.57
1556510400000,46.82
1556514000000,52.77
1556517600000,56.71
1556521200000,51.3
1556524800000,46.99
1556528400000,45.61
1556532000000,44.06
1556535600000,43
1556539200000,40.67
1556542800000,39.41
1556546400000,39.9
1556550000000,42.4
1556553600000,44.97
1556557200000,47.08
1556560800000,47.81
1556564400000,46.81
1556568000000,44.86
1556571600000,38.43
1556575200000,34
1556578800000,36.07
1556582400000,35
1556586000000,35.24
1556589600000,34.44
1556593200000,37.04
1556596800000,45.62
1556600400000,52.14
1556604000000,60
1556607600000,51.47
1556611200000,47.43
1556614800000,44.85
1556618400000,40.85
1556622000000,36.49
1556625600000,34.98
1556629200000,34.94
1556632800000,35.34
1556636400000,41.3
1556640000000,47.09
1556643600000,54.4
1556647200000,51.76
1556650800000,48.71
1556654400000,46.28
1556658000000,43.41
1556661600000,38
1556665200000,35.2
1556668800000,32.64
1556672400000,31.16
1556676000000,29.56
1556679600000,29.72
1556683200000,27.51
1556686800000,27.6
1556690400000,30.9
1556694000000,29.4
1556697600000,28.88
1556701200000,28.65
1556704800000,21.12
1556708400000,4.9
1556712000000,-2.46
1556715600000,-2.82
1556719200000,1.98
1556722800000,19.61
1556726400000,29.65
1556730000000,34.51
1556733600000,37.25
1556737200000,33.2
1556740800000,35.18
1556744400000,29.96
1556748000000,31.18
1556751600000,27.67
1556755200000,27.21
1556758800000,25.71
1556762400000,26.97
1556766000000,31.93
1556769600000,41.75
1556773200000,45.52
1556776800000,47.18
1556780400000,43.3
1556784000000,39.7
1556787600000,37.32
1556791200000,31.42
1556794800000,31.9
1556798400000,34.32
1556802000000,37
1556805600000,37.48
1556809200000,40.41
1556812800000,45.98
1556816400000,47.18
1556820000000,47.38
1556823600000,45.66
1556827200000,44.72
1556830800000,41.71
1556834400000,33.29
1556838000000,34.9
1556841600000,33.6
1556845200000,32.48
1556848800000,33.1
1556852400000,35.96
1556856000000,41.95
1556859600000,46.99
1556863200000,50.1
1556866800000,47.94
1556870400000,46.9
1556874000000,46.47
1556877600000,43.7
1556881200000,39.84
1556884800000,36.66
1556888400000,35.61
1556892000000,35.47
1556895600000,38.89
1556899200000,42.01
1556902800000,43.96
1556906400000,44.57
1556910000000,44.92
1556913600000,45.37
1556917200000,42.01
1556920800000,39.72
1556924400000,36.77
1556928000000,35.56
1556931600000,34.9
1556935200000,34.98
1556938800000,34.51
1556942400000,35.59
1556946000000,40.87
1556949600000,45
1556953200000,45.07
1556956800000,43.62
1556960400000,42.65
1556964000000,40.56
1556967600000,36.98
1556971200000,34.95
1556974800000,33
1556978400000,32.68
1556982000000,34.11
1556985600000,41.4
1556989200000,44.87
1556992800000,44.81
1556996400000,45.5
1557000000000,45.92
1557003600000,44.3
1557007200000,35.19
1557010800000,32.02
1557014400000,29.04
1557018000000,28.9
1557021600000,29.04
1557025200000,27.94
1557028800000,28.05
1557032400000,29.01
1557036000000,30.7
1557039600000,30.29
1557043200000,28.46
1557046800000,28.73
1557050400000,28.09
1557054000000,26.4
1557057600000,16.12
1557061200000,15.71
1557064800000,21.72
1557068400000,30.7
1557072000000,32.44
1557075600000,38.47
1557079200000,41.32
1557082800000,41.31
1557086400000,42.34
1557090000000,39.71
1557093600000,37.9
1557097200000,34.99
1557100800000,34.92
1557104400000,33.34
1557108000000,33.07
1557111600000,36.35
1557115200000,45.85
1557118800000,51.63
1557122400000,48.84
1557126000000,45.22
1557129600000,44.75
1557133200000,45.04
1557136800000,44.4
1557140400000,44.19
1557144000000,42.08
1557147600000,41.09
1557151200000,41.16
1557154800000,43.87
1557158400000,47.19
1557162000000,54.4
1557165600000,56.14
1557169200000,56.14
1557172800000,55
1557176400000,45.33
1557180000000,42.32
1557183600000,40.98
1557187200000,40.8
1557190800000,40.03
1557194400000,40.03
1557198000000,42.71
1557201600000,51.59
1557205200000,60.16
1557208800000,63.9
1557212400000,57.53
1557216000000,50.61
1557219600000,51.2
1557223200000,47.61
1557226800000,48.94
1557230400000,48
1557234000000,46.77
1557237600000,47.1
1557241200000,48.94
1557244800000,57.45
1557248400000,64.99
1557252000000,68.61
1557255600000,55
1557259200000,50.98
1557262800000,45
1557266400000,44.18
1557270000000,39.03
1557273600000,35.96
1557277200000,35.79
1557280800000,35.08
1557284400000,36.48
1557288000000,44.33
1557291600000,49.44
1557295200000,49.02
1557298800000,46.2
1557302400000,44.66
1557306000000,43.5
1557309600000,42.87
1557313200000,38.19
1557316800000,35.78
1557320400000,34.9
1557324000000,34.38
1557327600000,35.59
1557331200000,37.35
1557334800000,39.19
1557338400000,39.61
1557342000000,38.01
1557345600000,35.24
1557349200000,32.58
1557352800000,33.92
1557356400000,32.01
1557360000000,30.26
1557363600000,30.69
1557367200000,33.1
1557370800000,37.07
1557374400000,45.99
1557378000000,49.92
1557381600000,54.66
1557385200000,52.19
1557388800000,49.95
1557392400000,49.93
1557396000000,49.05
1557399600000,47.76
1557403200000,45.76
1557406800000,45.33
1557410400000,45.54
1557414000000,49.71
1557417600000,49.98
1557421200000,55.05
1557424800000,55.24
1557428400000,49.9
1557432000000,49.07
1557435600000,44
1557439200000,40.1
1557442800000,38.83
1557446400000,37.54
1557450000000,37.25
1557453600000,37.17
1557457200000,39.02
1557460800000,47.63
1557464400000,54.58
1557468000000,56.17
1557471600000,53.07
1557475200000,49.82
1557478800000,46.93
1557482400000,42.7
1557486000000,37.5
1557489600000,37.1
1557493200000,37.06
1557496800000,37.38
1557500400000,42.7
1557504000000,48.9
1557507600000,50.48
1557511200000,51.98
1557514800000,51.45
1557518400000,51.22
1557522000000,48.47
1557525600000,44.06
1557529200000,40
1557532800000,37.94
1557536400000,36.52
1557540000000,37.16
1557543600000,36.83
1557547200000,37.48
1557550800000,39.11
1557554400000,42.17
1557558000000,43
1557561600000,39.2
1557565200000,38.72
1557568800000,36.85
1557572400000,36.22
1557576000000,33.41
1557579600000,32.09
1557583200000,32.09
1557586800000,34.7
1557590400000,37.36
1557594000000,39.9
1557597600000,37.88
1557601200000,37.61
1557604800000,37.26
1557608400000,35.02
1557612000000,35.78
1557615600000,29.56
1557619200000,26.7
1557622800000,22.66
1557626400000,20.91
1557630000000,20.4
1557633600000,23.64
1557637200000,23.04
1557640800000,26.79
1557644400000,20.34
1557648000000,9.93
1557651600000,8.05
1557655200000,9.48
1557658800000,-0.51
1557662400000,-15.06
1557666000000,-22.96
1557669600000,-8.54
1557673200000,9.91
1557676800000,30.34
1557680400000,36.92
1557684000000,40
1557687600000,40.87
1557691200000,41.92
1557694800000,36.02
1557698400000,35.69
1557702000000,29.74
1557705600000,29.37
1557709200000,29.41
1557712800000,30.43
1557716400000,35.73
1557720000000,46.16
1557723600000,53.01
1557727200000,53.01
1557730800000,47.26
1557734400000,40
1557738000000,36.7
1557741600000,34.7
1557745200000,32.74
1557748800000,31.33
1557752400000,30.98
1557756000000,32.06
1557759600000,36.05
1557763200000,43.6
1557766800000,48.95
1557770400000,48.96
1557774000000,47.61
1557777600000,46.88
1557781200000,41.26
1557784800000,38.34
1557788400000,35.83
1557792000000,35.32
1557795600000,34.96
1557799200000,35.6
1557802800000,38.79
1557806400000,48.43
1557810000000,54.76
1557813600000,55.53
1557817200000,46.98
1557820800000,40.71
1557824400000,36.3
1557828000000,34.26
1557831600000,34
1557835200000,33.84
1557838800000,34.04
1557842400000,34.93
1557846000000,37.3
1557849600000,43.95
1557853200000,47.91
1557856800000,48.45
1557860400000,48.36
1557864000000,45.19
1557867600000,40.36
1557871200000,37.1
1557874800000,35.68
1557878400000,35.57
1557882000000,35.44
1557885600000,34.38
1557889200000,36.21
1557892800000,46.65
1557896400000,50.99
1557900000000,55.07
1557903600000,47.82
1557907200000,44.84
1557910800000,40.94
1557914400000,38.77
1557918000000,35.67
1557921600000,35.57
1557925200000,34.28
1557928800000,35.52
1557932400000,40
1557936000000,44.11
1557939600000,45.8
1557943200000,44.37
1557946800000,43.23
1557950400000,43.5
1557954000000,38.91
1557957600000,34.5
1557961200000,34.5
1557964800000,34.01
1557968400000,32.07
1557972000000,33.09
1557975600000,35.05
1557979200000,42.7
1557982800000,47.21
1557986400000,49.3
1557990000000,45.06
1557993600000,44.23
1557997200000,43.93
1558000800000,41.7
1558004400000,39.97
1558008000000,38.87
1558011600000,37.97
1558015200000,35.9
1558018800000,39.05
1558022400000,40.97
1558026000000,42.8
1558029600000,41.58
1558033200000,41.38
1558036800000,40.83
1558040400000,36.79
1558044000000,35.7
1558047600000,35.18
1558051200000,34.25
1558054800000,33.79
1558058400000,34
1558062000000,36.09
1558065600000,41.13
1558069200000,47.06
1558072800000,51.13
1558076400000,49.17
1558080000000,46.27
1558083600000,46.03
1558087200000,44.86
1558090800000,41.6
1558094400000,39.15
1558098000000,38.49
1558101600000,39.04
1558105200000,42.53
1558108800000,48.53
1558112400000,52.92
1558116000000,52.9
1558119600000,49.25
1558123200000,48.32
1558126800000,43.47
1558130400000,37.37
1558134000000,34.39
1558137600000,34.85
1558141200000,34.11
1558144800000,34.76
1558148400000,33.42
1558152000000,33.92
1558155600000,36.24
1558159200000,38.99
1558162800000,37.52
1558166400000,35.12
1558170000000,34.79
1558173600000,33.9
1558177200000,33.05
1558180800000,32.36
1558184400000,33.25
1558188000000,34.1
1558191600000,35.36
1558195200000,43.09
1558198800000,45.08
1558202400000,45.17
1558206000000,44.75
1558209600000,44.96
1558213200000,42
1558216800000,39.66
1558220400000,36.02
1558224000000,35
1558227600000,34.03
1558231200000,34.3
1558234800000,34.03
1558238400000,33.37
1558242000000,34.04
1558245600000,35.07
1558249200000,35.02
1558252800000,34.08
1558256400000,34.1
1558260000000,33.8
1558263600000,29.64
1558267200000,27.41
1558270800000,27.49
1558274400000,30.28
1558278000000,34.47
1558281600000,38.28
1558285200000,42.28
1558288800000,42.34
1558292400000,41.71
1558296000000,43.33
1558299600000,38.94
1558303200000,37.3
1558306800000,35
1558310400000,34.55
1558314000000,34.13
1558317600000,33.77
1558321200000,36.04
1558324800000,48.06
1558328400000,60.87
1558332000000,63.22
1558335600000,57.73
1558339200000,56.63
1558342800000,55.5
1558346400000,51.99
1558350000000,50.29
1558353600000,47.59
1558357200000,46.01
1558360800000,45.1
1558364400000,46.09
1558368000000,47.91
1558371600000,49.39
1558375200000,46.18
1558378800000,45.8
1558382400000,44.17
1558386000000,37.66
1558389600000,35.2
1558393200000,34.44
1558396800000,33.12
1558400400000,31.49
1558404000000,32.37
1558407600000,35.04
1558411200000,40.81
1558414800000,50.08
1558418400000,57.61
1558422000000,55
1558425600000,52.52
1558429200000,51.15
1558432800000,49.85
1558436400000,46.27
1558440000000,44.25
1558443600000,42.65
1558447200000,41.86
1558450800000,44.38
1558454400000,45.95
1558458000000,46.96
1558461600000,44.87
1558465200000,44.11
1558468800000,42.57
1558472400000,36.35
1558476000000,32.66
1558479600000,32.5
1558483200000,29.66
1558486800000,29
1558490400000,29.61
1558494000000,33.09
1558497600000,37.6
1558501200000,46.6
1558504800000,50.35
1558508400000,48.37
1558512000000,45.77
1558515600000,42.41
1558519200000,40.99
1558522800000,38.65
1558526400000,36.99
1558530000000,36.02
1558533600000,35.71
1558537200000,39
1558540800000,42.85
1558544400000,47.47
1558548000000,48.99
1558551600000,48.14
1558555200000,48.45
1558558800000,41.16
1558562400000,35.8
1558566000000,33.32
1558569600000,32.37
1558573200000,31.85
1558576800000,33.03
1558580400000,35.72
1558584000000,40.8
1558587600000,46.77
1558591200000,47.06
1558594800000,40.86
1558598400000,35.85
1558602000000,35.6
1558605600000,35.56
1558609200000,35.74
1558612800000,35.55
1558616400000,36.76
1558620000000,37.57
1558623600000,43.04
1558627200000,48.55
1558630800000,52.38
1558634400000,55.18
1558638000000,52.07
1558641600000,49.41
1558645200000,45.28
1558648800000,39.9
1558652400000,35.24
1558656000000,34.96
1558659600000,34.93
1558663200000,34.79
1558666800000,35.99
1558670400000,44.78
1558674000000,49.9
1558677600000,50.95
1558681200000,45.94
1558684800000,43.78
1558688400000,39.54
1558692000000,37.48
1558695600000,35.85
1558699200000,35.35
1558702800000,35
1558706400000,35.08
1558710000000,36.64
1558713600000,41.64
1558717200000,44.88
1558720800000,45.74
1558724400000,45.77
1558728000000,45.06
1558731600000,41.89
1558735200000,41.97
1558738800000,37.15
1558742400000,35.07
1558746000000,34.03
1558749600000,33.84
1558753200000,33.09
1558756800000,34.05
1558760400000,35.11
1558764000000,37.7
1558767600000,37.56
1558771200000,36.32
1558774800000,35.2
1558778400000,34.24
1558782000000,33.01
1558785600000,31.42
1558789200000,31.35
1558792800000,32.08
1558796400000,34.19
1558800000000,37.48
1558803600000,41.12
1558807200000,44.47
1558810800000,44.71
1558814400000,44.47
1558818000000,40.58
1558821600000,36.4
1558825200000,33.04
1558828800000,29.44
1558832400000,28.59
1558836000000,23.06
1558839600000,18.4
1558843200000,14.63
1558846800000,18.65
1558850400000,24.58
1558854000000,22.61
1558857600000,18.69
1558861200000,19.93
1558864800000,15.31
1558868400000,-3.13
1558872000000,-13.95
1558875600000,-6.54
1558879200000,4.67
1558882800000,21.78
1558886400000,33.01
1558890000000,36.63
1558893600000,37.16
1558897200000,36.59
1558900800000,36.37
1558904400000,32.45
1558908000000,18.67
1558911600000,12.86
1558915200000,12.2
1558918800000,14.09
1558922400000,19.65
1558926000000,28.76
1558929600000,37.32
1558933200000,46.45
1558936800000,43.35
1558940400000,42.37
1558944000000,39.74
1558947600000,39.27
1558951200000,38.03
1558954800000,38
1558958400000,36.43
1558962000000,35.89
1558965600000,35.46
1558969200000,38.52
1558972800000,43.78
1558976400000,46.96
1558980000000,50.59
1558983600000,48.01
1558987200000,43.39
1558990800000,38.64
1558994400000,34.07
1558998000000,33.42
1559001600000,33.14
1559005200000,33.72
1559008800000,34.22
1559012400000,35.32
1559016000000,48.9
1559019600000,57.15
1559023200000,64.59
1559026800000,59.95
1559030400000,51.72
1559034000000,48.4
1559037600000,44.95
1559041200000,45.69
1559044800000,42.95
1559048400000,41.15
1559052000000,40.88
1559055600000,42.94
1559059200000,44.01
1559062800000,43.1
1559066400000,44.12
1559070000000,42.75
1559073600000,38.77
1559077200000,34.07
1559080800000,34.4
1559084400000,33.07
1559088000000,30.57
1559091600000,30.97
1559095200000,32.05
1559098800000,33.27
1559102400000,42.87
1559106000000,49
1559109600000,50.87
1559113200000,47.92
1559116800000,46.41
1559120400000,45
1559124000000,40.89
1559127600000,39.9
1559131200000,39.92
1559134800000,38.29
1559138400000,40.53
1559142000000,45.52
1559145600000,50.27
1559149200000,53.43
1559152800000,53.92
1559156400000,47.76
1559160000000,40.77
1559163600000,34.55
1559167200000,32.1
1559170800000,28.41
1559174400000,22.89
1559178000000,11.44
1559181600000,4.63
1559185200000,5.06
1559188800000,3.83
1559192400000,8.89
1559196000000,10.44
1559199600000,4.5
1559203200000,0.24
1559206800000,2.15
1559210400000,2.23
1559214000000,0.03
1559217600000,0.1
1559221200000,2.24
1559224800000,7.18
1559228400000,25.1
1559232000000,30.14
1559235600000,35.01
1559239200000,35.84
1559242800000,36.79
1559246400000,40.34
1559250000000,36.69
1559253600000,32.02
1559257200000,29.49
1559260800000,27.08
1559264400000,27.19
1559268000000,27.95
1559271600000,29.07
1559275200000,35
1559278800000,41.05
1559282400000,41.49
1559286000000,39.78
1559289600000,37
1559293200000,35.63
1559296800000,34.17
1559300400000,30.51
1559304000000,30
1559307600000,29.14
1559311200000,29.79
1559314800000,37.67
1559318400000,41.03
1559322000000,46.38
1559325600000,48.23
1559329200000,45.67
1559332800000,43.98
1559336400000,40
1559340000000,33.63
1559343600000,31.03
1559347200000,28.23
1559350800000,27.62
1559354400000,25.53
1559358000000,23.14
1559361600000,25.8
1559365200000,27.55
1559368800000,29.61
1559372400000,28.68
1559376000000,26.42
1559379600000,25.28
1559383200000,26.69
1559386800000,22.4
1559390400000,18.33
1559394000000,24.71
1559397600000,27.57
1559401200000,29.09
1559404800000,36.95
1559408400000,40.15
1559412000000,41.8
1559415600000,40.94
1559419200000,40.36
1559422800000,37.6
1559426400000,28.54
1559430000000,29
1559433600000,29.11
1559437200000,28.03
1559440800000,27.79
1559444400000,25.2
1559448000000,24.79
1559451600000,23.31
1559455200000,25.22
1559458800000,19.38
1559462400000,11.76
1559466000000,11.9
1559469600000,8.91
1559473200000,3.5
1559476800000,-9.02
1559480400000,-0.48
1559484000000,3.5
1559487600000,23.49
1559491200000,31.24
1559494800000,37.41
1559498400000,38.13
1559502000000,37.14
1559505600000,37.12
1559509200000,29.85
1559512800000,26.57
1559516400000,23.34
1559520000000,20.78
1559523600000,19.97
1559527200000,19.64
1559530800000,24.04
1559534400000,40.62
1559538000000,44.92
1559541600000,45.02
1559545200000,41.81
1559548800000,39.36
1559552400000,37.71
1559556000000,36.25
1559559600000,35.46
1559563200000,35.23
1559566800000,35.68
1559570400000,35.69
1559574000000,42.97
1559577600000,45.42
1559581200000,50.5
1559584800000,48.98
1559588400000,48.35
1559592000000,45.96
1559595600000,41.4
1559599200000,34.74
1559602800000,32.99
1559606400000,31.86
1559610000000,31.21
1559613600000,32.83
1559617200000,33.91
1559620800000,42.95
1559624400000,50.29
1559628000000,55.43
1559631600000,46.93
1559635200000,42.24
1559638800000,41
1559642400000,37.56
1559646000000,36.5
1559649600000,35.19
1559653200000,34.47
1559656800000,36.65
1559660400000,42.92
1559664000000,45.13
1559667600000,46.17
1559671200000,44.72
1559674800000,38.28
1559678400000,33.83
1559682000000,28.01
1559685600000,27.48
1559689200000,26.06
1559692800000,24.55
1559696400000,24.54
1559700000000,25.31
1559703600000,27.75
1559707200000,37.52
1559710800000,44.51
1559714400000,44.99
1559718000000,43.97
1559721600000,41.38
1559725200000,40.46
1559728800000,38.85
1559732400000,36.32
1559736000000,36.19
1559739600000,38.01
1559743200000,39
1559746800000,43.45
1559750400000,48.28
1559754000000,56.52
1559757600000,49.41
1559761200000,43.68
1559764800000,39.99
1559768400000,32.09
1559772000000,28.5
1559775600000,26.5
1559779200000,24.64
1559782800000,24.03
1559786400000,24.06
1559790000000,27.54
1559793600000,32.16
1559797200000,40.73
1559800800000,42.91
1559804400000,39.93
1559808000000,34.11
1559811600000,33.62
1559815200000,32.31
1559818800000,32
1559822400000,32
1559826000000,32.53
1559829600000,33.58
1559833200000,35.76
1559836800000,42.98
1559840400000,52.04
1559844000000,59.09
1559847600000,55.3
1559851200000,47.73
1559854800000,41.47
1559858400000,40.41
1559862000000,34.15
1559865600000,32.46
1559869200000,33.14
1559872800000,32.09
1559876400000,32.49
1559880000000,57.33
1559883600000,73.75
1559887200000,66.98
1559890800000,45.93
1559894400000,37.21
1559898000000,33.39
1559901600000,30.09
1559905200000,27.7
1559908800000,27.07
1559912400000,27.21
1559916000000,28.66
1559919600000,31.27
1559923200000,39.92
1559926800000,42.04
1559930400000,40.07
1559934000000,33
1559937600000,30.04
1559941200000,26.25
1559944800000,-0.05
1559948400000,-19.95
1559952000000,-39.96
1559955600000,-40
1559959200000,-44.93
1559962800000,-54.78
1559966400000,-59.95
1559970000000,-60
1559973600000,-60.07
1559977200000,-65.06
1559980800000,-68.26
1559984400000,-73.04
1559988000000,-75.9
1559991600000,-85.03
1559995200000,-90.01
1559998800000,-85.04
1560002400000,-74.44
1560006000000,-65.04
1560009600000,-59.94
1560013200000,10.54
1560016800000,23.54
1560020400000,25.47
1560024000000,27.31
1560027600000,20.84
1560031200000,25.62
1560034800000,14.24
1560038400000,12
1560042000000,9.16
1560045600000,10.98
1560049200000,10.72
1560052800000,14.81
1560056400000,13.38
1560060000000,15.53
1560063600000,10.47
1560067200000,5.28
1560070800000,12.26
1560074400000,14.96
1560078000000,13.58
1560081600000,14.93
1560085200000,17.94
1560088800000,24.68
1560092400000,31.9
1560096000000,44.38
1560099600000,48.77
1560103200000,50.53
1560106800000,47.15
1560110400000,41.12
1560114000000,35.6
1560117600000,33.32
1560121200000,28.84
1560124800000,27.78
1560128400000,27
1560132000000,27.01
1560135600000,25.83
1560139200000,26.84
1560142800000,30.03
1560146400000,33.54
1560150000000,30.92
1560153600000,30.06
1560157200000,29.55
1560160800000,28.69
1560164400000,27.13
1560168000000,27.3
1560171600000,27.45
1560175200000,28.08
1560178800000,31.19
1560182400000,36.48
1560186000000,40
1560189600000,40.83
1560193200000,39.9
1560196800000,40
1560200400000,35.06
1560204000000,30.09
1560207600000,29.21
1560211200000,28.28
1560214800000,27.05
1560218400000,25.92
1560222000000,29.13
1560225600000,43.29
1560229200000,47.38
1560232800000,52.85
1560236400000,50.03
1560240000000,52.73
1560243600000,54.02
1560247200000,47.38
1560250800000,45.72
1560254400000,45.09
1560258000000,46.48
1560261600000,49.8
1560265200000,55.99
1560268800000,59.38
1560272400000,59.93
1560276000000,54
1560279600000,51.25
1560283200000,46.1
1560286800000,40.93
1560290400000,37.69
1560294000000,35.65
1560297600000,33.43
1560301200000,33.44
1560304800000,32.87
1560308400000,35.04
1560312000000,47.82
1560315600000,56.51
1560319200000,62.61
1560322800000,57.49
1560326400000,51.91
1560330000000,50.54
1560333600000,45.98
1560337200000,42.91
1560340800000,39.05
1560344400000,34.09
1560348000000,35.34
1560351600000,42.14
1560355200000,48.5
1560358800000,51.44
1560362400000,50.56
1560366000000,47.7
1560369600000,44.64
1560373200000,38.7
1560376800000,29.78
1560380400000,28.34
1560384000000,27.38
1560387600000,28.34
1560391200000,28.32
1560394800000,29.89
1560398400000,37.45
1560402000000,48.01
1560405600000,44.49
1560409200000,36.42
1560412800000,32.9
1560416400000,30.18
1560420000000,28.42
1560423600000,28.66
1560427200000,28.85
1560430800000,30.03
1560434400000,31.11
1560438000000,33.68
1560441600000,50.09
1560445200000,64.24
1560448800000,76.5
1560452400000,62.61
1560456000000,47.56
1560459600000,41.03
1560463200000,33.44
1560466800000,29.78
1560470400000,28.24
1560474000000,28.37
1560477600000,28.89
1560481200000,29.88
1560484800000,40.25
1560488400000,52.94
1560492000000,59.61
1560495600000,49.04
1560499200000,42.91
1560502800000,41.01
1560506400000,34.9
1560510000000,33.02
1560513600000,33.28
1560517200000,34.06
1560520800000,36.34
1560524400000,49.02
1560528000000,58.28
1560531600000,64.69
1560535200000,58.94
1560538800000,50.45
1560542400000,43.54
1560546000000,37.94
1560549600000,33.29
1560553200000,31.47
1560556800000,29.92
1560560400000,27.94
1560564000000,26.6
1560567600000,25.66
1560571200000,26.68
1560574800000,29.99
1560578400000,33
1560582000000,32.27
1560585600000,30.13
1560589200000,27.47
1560592800000,25.38
1560596400000,24.93
1560600000000,23.54
1560603600000,23.64
1560607200000,24.92
1560610800000,28.97
1560614400000,35.73
1560618000000,40.2
1560621600000,39.64
1560625200000,39.05
1560628800000,39.09
1560632400000,34.31
1560636000000,30.17
1560639600000,27.52
1560643200000,26.05
1560646800000,25.39
1560650400000,25.07
1560654000000,23.88
1560657600000,23.89
1560661200000,26.93
1560664800000,28.35
1560668400000,28.04
1560672000000,27.44
1560675600000,27.98
1560679200000,27.17
1560682800000,23.92
1560686400000,23.1
1560690000000,24.65
1560693600000,25.78
1560697200000,30.71
1560700800000,38.2
1560704400000,44.84
1560708000000,47.95
1560711600000,51.6
1560715200000,48.05
1560718800000,40.91
1560722400000,33.06
1560726000000,30.28
1560729600000,29.96
1560733200000,29.48
1560736800000,29.49
1560740400000,30.95
1560744000000,45.79
1560747600000,50.8
1560751200000,49.02
1560754800000,39.19
1560758400000,34.64
1560762000000,33.7
1560765600000,33.99
1560769200000,35.16
1560772800000,34.76
1560776400000,35.5
1560780000000,39.52
1560783600000,44.97
1560787200000,57.06
1560790800000,70.1
1560794400000,69.52
1560798000000,58.24
1560801600000,45.53
1560805200000,39.1
1560808800000,32.97
1560812400000,32.85
1560816000000,30.6
1560819600000,30.05
1560823200000,30.96
1560826800000,31.09
1560830400000,41.26
1560834000000,51.74
1560837600000,49.75
1560841200000,43.74
1560844800000,39.92
1560848400000,38.9
1560852000000,37.12
1560855600000,36.1
1560859200000,36.06
1560862800000,38.37
1560866400000,42.92
1560870000000,47.74
1560873600000,51.96
1560877200000,66.16
1560880800000,67.12
1560884400000,53.2
1560888000000,47.06
1560891600000,37.08
1560895200000,34.12
1560898800000,33.26
1560902400000,33.02
1560906000000,33.23
1560909600000,33.62
1560913200000,33.28
1560916800000,43.07
1560920400000,54.43
1560924000000,58.64
1560927600000,49.28
1560931200000,42.98
1560934800000,40.81
1560938400000,37.01
1560942000000,36.93
1560945600000,36.29
1560949200000,36.09
1560952800000,34.91
1560956400000,42.91
1560960000000,49.94
1560963600000,53.17
1560967200000,51.07
1560970800000,45.64
1560974400000,40.08
1560978000000,34.99
1560981600000,30.8
1560985200000,30.23
1560988800000,29.87
1560992400000,28.71
1560996000000,28.54
1560999600000,29.11
1561003200000,30.93
1561006800000,36.09
1561010400000,39.68
1561014000000,36.91
1561017600000,35.69
1561021200000,36.98
1561024800000,36.08
1561028400000,34.09
1561032000000,33.17
1561035600000,33.93
1561039200000,33.54
1561042800000,36.71
1561046400000,39.62
1561050000000,44.82
1561053600000,51.96
1561057200000,50
1561060800000,46.63
1561064400000,39.28
1561068000000,34.3
1561071600000,32.17
1561075200000,31.92
1561078800000,33
1561082400000,33.42
1561086000000,34.02
1561089600000,40.72
1561093200000,46.42
1561096800000,47.09
1561100400000,44.41
1561104000000,43.93
1561107600000,41.04
1561111200000,36.21
1561114800000,33.53
1561118400000,32.41
1561122000000,32.26
1561125600000,32.22
1561129200000,34.98
1561132800000,40.79
1561136400000,44.54
1561140000000,47.84
1561143600000,49.91
1561147200000,44.41
1561150800000,36.95
1561154400000,35.58
1561158000000,31.91
1561161600000,29.99
1561165200000,29.92
1561168800000,29.3
1561172400000,29.06
1561176000000,29.91
1561179600000,32.57
1561183200000,34.85
1561186800000,31.98
1561190400000,31.06
1561194000000,29.98
1561197600000,29.97
1561201200000,28.55
1561204800000,28.45
1561208400000,28.69
1561212000000,29.96
1561215600000,33.15
1561219200000,34.73
1561222800000,37.91
1561226400000,35.38
1561230000000,32.63
1561233600000,34.03
1561237200000,29.58
1561240800000,28.1
1561244400000,26.76
1561248000000,26.02
1561251600000,25.33
1561255200000,21.81
1561258800000,21.81
1561262400000,21.19
1561266000000,21.89
1561269600000,25.2
1561273200000,24.95
1561276800000,19.03
1561280400000,16.96
1561284000000,9.94
1561287600000,2.58
1561291200000,-4.27
1561294800000,-5.34
1561298400000,0.04
1561302000000,25.1
1561305600000,28.75
1561309200000,35.61
1561312800000,36.35
1561316400000,31.89
1561320000000,34.19
1561323600000,28.19
1561327200000,26.97
1561330800000,25.68
1561334400000,24
1561338000000,24.6
1561341600000,22.22
1561345200000,25.97
1561348800000,35.24
1561352400000,47.95
1561356000000,42.78
1561359600000,36.24
1561363200000,32.67
1561366800000,32.74
1561370400000,30.87
1561374000000,29.9
1561377600000,29.92
1561381200000,31.41
1561384800000,32.18
1561388400000,35.95
1561392000000,45.06
1561395600000,56.78
1561399200000,54.01
1561402800000,40.92
1561406400000,34.3
1561410000000,29
1561413600000,28.08
1561417200000,25.6
1561420800000,24.48
1561424400000,23.65
1561428000000,22.86
1561431600000,27.29
1561435200000,33.5
