tick,Import,Export
15936,389,1370
15937,389,1370
15938,389,1370
15939,389,1370
15940,606,1133
15941,606,1133
15942,606,1133
15943,606,1133
15944,797,1074
15945,797,1074
15946,797,1074
15947,797,1074
15948,1073,1102
15949,1073,1102
15950,1073,1102
15951,1073,1102
15952,1201,971
15953,1201,971
15954,1201,971
15955,1201,971
15956,1035,1002
15957,1035,1002
15958,1035,1002
15959,1035,1002
15960,762,874
15961,762,874
15962,762,874
15963,762,874
15964,1099,879
15965,1099,879
15966,1099,879
15967,1099,879
15968,876,842
15969,876,842
15970,876,842
15971,876,842
15972,789,962
15973,789,962
15974,789,962
15975,789,962
15976,665,1129
15977,665,1129
15978,665,1129
15979,665,1129
15980,623,1149
15981,623,1149
15982,623,1149
15983,623,1149
15984,411,1276
15985,411,1276
15986,411,1276
15987,411,1276
15988,357,1405
15989,357,1405
15990,357,1405
15991,357,1405
15992,334,1601
15993,334,1601
15994,334,1601
15995,334,1601
15996,415,1616
15997,415,1616
15998,415,1616
15999,415,1616
16000,406,1714
16001,406,1714
16002,406,1714
16003,406,1714
16004,498,1312
16005,498,1312
16006,498,1312
16007,498,1312
16008,679,992
16009,679,992
16010,679,992
16011,679,992
16012,968,780
16013,968,780
16014,968,780
16015,968,780
16016,957,645
16017,957,645
16018,957,645
16019,957,645
16020,655,733
16021,655,733
16022,655,733
16023,655,733
16024,318,889
16025,318,889
16026,318,889
16027,318,889
16028,165,1168
16029,165,1168
16030,165,1168
16031,165,1168
16032,295,1294
16033,295,1294
16034,295,1294
16035,295,1294
16036,504,1270
16037,504,1270
16038,504,1270
16039,504,1270
16040,598,1310
16041,598,1310
16042,598,1310
16043,598,1310
16044,799,1222
16045,799,1222
16046,799,1222
16047,799,1222
16048,995,1154
16049,995,1154
16050,995,1154
16051,995,1154
16052,869,1131
16053,869,1131
16054,869,1131
16055,869,1131
16056,725,893
16057,725,893
16058,725,893
16059,725,893
16060,1066,881
16061,1066,881
16062,1066,881
16063,1066,881
16064,719,1006
16065,719,1006
16066,719,1006
16067,719,1006
16068,511,1196
16069,511,1196
16070,511,1196
16071,511,1196
16072,458,1353
16073,458,1353
16074,458,1353
16075,458,1353
16076,445,1278
16077,445,1278
16078,445,1278
16079,445,1278
16080,361,1259
16081,361,1259
16082,361,1259
16083,361,1259
16084,361,1342
16085,361,1342
16086,361,1342
16087,361,1342
16088,417,1348
16089,417,1348
16090,417,1348
16091,417,1348
16092,613,1179
16093,613,1179
16094,613,1179
16095,613,1179
16096,664,1164
16097,664,1164
16098,664,1164
16099,664,1164
16100,834,1004
16101,834,1004
16102,834,1004
16103,834,1004
16104,1363,861
16105,1363,861
16106,1363,861
16107,1363,861
16108,1498,776
16109,1498,776
16110,1498,776
16111,1498,776
16112,1157,737
16113,1157,737
16114,1157,737
16115,1157,737
16116,861,709
16117,861,709
16118,861,709
16119,861,709
16120,503,959
16121,503,959
16122,503,959
16123,503,959
16124,392,1214
16125,392,1214
16126,392,1214
16127,392,1214
16128,326,1243
16129,326,1243
16130,326,1243
16131,326,1243
16132,566,1136
16133,566,1136
16134,566,1136
16135,566,1136
16136,958,1105
16137,958,1105
16138,958,1105
16139,958,1105
16140,1299,1125
16141,1299,1125
16142,1299,1125
16143,1299,1125
16144,1392,1179
16145,1392,1179
16146,1392,1179
16147,1392,1179
16148,1260,1150
16149,1260,1150
16150,1260,1150
16151,1260,1150
16152,950,864
16153,950,864
16154,950,864
16155,950,864
16156,1144,780
16157,1144,780
16158,1144,780
16159,1144,780
16160,905,785
16161,905,785
16162,905,785
16163,905,785
16164,696,849
16165,696,849
16166,696,849
16167,696,849
16168,726,813
16169,726,813
16170,726,813
16171,726,813
16172,520,866
16173,520,866
16174,520,866
16175,520,866
16176,378,1118
16177,378,1118
16178,378,1118
16179,378,1118
16180,341,1330
16181,341,1330
16182,341,1330
16183,341,1330
16184,317,1553
16185,317,1553
16186,317,1553
16187,317,1553
16188,391,1443
16189,391,1443
16190,391,1443
16191,391,1443
16192,412,1534
16193,412,1534
16194,412,1534
16195,412,1534
16196,445,1781
16197,445,1781
16198,445,1781
16199,445,1781
16200,427,1469
16201,427,1469
16202,427,1469
16203,427,1469
16204,451,1129
16205,451,1129
16206,451,1129
16207,451,1129
16208,534,1057
16209,534,1057
16210,534,1057
16211,534,1057
16212,496,1082
16213,496,1082
16214,496,1082
16215,496,1082
16216,234,1195
16217,234,1195
16218,234,1195
16219,234,1195
16220,160,1270
16221,160,1270
16222,160,1270
16223,160,1270
16224,407,1484
16225,407,1484
16226,407,1484
16227,407,1484
16228,562,1619
16229,562,1619
16230,562,1619
16231,562,1619
16232,646,1589
16233,646,1589
16234,646,1589
16235,646,1589
16236,792,1479
16237,792,1479
16238,792,1479
16239,792,1479
16240,953,1409
16241,953,1409
16242,953,1409
16243,953,1409
16244,990,1444
16245,990,1444
16246,990,1444
16247,990,1444
16248,896,1397
16249,896,1397
16250,896,1397
16251,896,1397
16252,620,1516
16253,620,1516
16254,620,1516
16255,620,1516
16256,425,1702
16257,425,1702
16258,425,1702
16259,425,1702
16260,492,1879
16261,492,1879
16262,492,1879
16263,492,1879
16264,429,1956
16265,429,1956
16266,429,1956
16267,429,1956
16268,234,2034
16269,234,2034
16270,234,2034
16271,234,2034
16272,121,1923
16273,121,1923
16274,121,1923
16275,121,1923
16276,172,1965
16277,172,1965
16278,172,1965
16279,172,1965
16280,279,2037
16281,279,2037
16282,279,2037
16283,279,2037
16284,350,2018
16285,350,2018
16286,350,2018
16287,350,2018
16288,521,1686
16289,521,1686
16290,521,1686
16291,521,1686
16292,595,1495
16293,595,1495
16294,595,1495
16295,595,1495
16296,731,1023
16297,731,1023
16298,731,1023
16299,731,1023
16300,937,753
16301,937,753
16302,937,753
16303,937,753
16304,972,621
16305,972,621
16306,972,621
16307,972,621
16308,804,672
16309,804,672
16310,804,672
16311,804,672
16312,774,889
16313,774,889
16314,774,889
16315,774,889
16316,722,1060
16317,722,1060
16318,722,1060
16319,722,1060
16320,761,1135
16321,761,1135
16322,761,1135
16323,761,1135
16324,782,1431
16325,782,1431
16326,782,1431
16327,782,1431
16328,840,1412
16329,840,1412
16330,840,1412
16331,840,1412
16332,978,1344
16333,978,1344
16334,978,1344
16335,978,1344
16336,1022,1359
16337,1022,1359
16338,1022,1359
16339,1022,1359
16340,1181,1255
16341,1181,1255
16342,1181,1255
16343,1181,1255
16344,1203,1324
16345,1203,1324
16346,1203,1324
16347,1203,1324
16348,1065,1281
16349,1065,1281
16350,1065,1281
16351,1065,1281
16352,842,1393
16353,842,1393
16354,842,1393
16355,842,1393
16356,847,1278
16357,847,1278
16358,847,1278
16359,847,1278
16360,742,1350
16361,742,1350
16362,742,1350
16363,742,1350
16364,773,1332
16365,773,1332
16366,773,1332
16367,773,1332
16368,555,1456
16369,555,1456
16370,555,1456
16371,555,1456
16372,706,1523
16373,706,1523
16374,706,1523
16375,706,1523
16376,828,1579
16377,828,1579
16378,828,1579
16379,828,1579
16380,874,1612
16381,874,1612
16382,874,1612
16383,874,1612
16384,816,1596
16385,816,1596
16386,816,1596
16387,816,1596
16388,674,1431
16389,674,1431
16390,674,1431
16391,674,1431
16392,721,1052
16393,721,1052
16394,721,1052
16395,721,1052
16396,1070,784
16397,1070,784
16398,1070,784
16399,1070,784
16400,1164,592
16401,1164,592
16402,1164,592
16403,1164,592
16404,1244,565
16405,1244,565
16406,1244,565
16407,1244,565
16408,1331,632
16409,1331,632
16410,1331,632
16411,1331,632
16412,1195,734
16413,1195,734
16414,1195,734
16415,1195,734
16416,1147,810
16417,1147,810
16418,1147,810
16419,1147,810
16420,1319,830
16421,1319,830
16422,1319,830
16423,1319,830
16424,1553,896
16425,1553,896
16426,1553,896
16427,1553,896
16428,1554,861
16429,1554,861
16430,1554,861
16431,1554,861
16432,1497,892
16433,1497,892
16434,1497,892
16435,1497,892
16436,1212,914
16437,1212,914
16438,1212,914
16439,1212,914
16440,1019,602
16441,1019,602
16442,1019,602
16443,1019,602
16444,700,625
16445,700,625
16446,700,625
16447,700,625
16448,310,1016
16449,310,1016
16450,310,1016
16451,310,1016
16452,128,1700
16453,128,1700
16454,128,1700
16455,128,1700
16456,184,2072
16457,184,2072
16458,184,2072
16459,184,2072
16460,126,2114
16461,126,2114
16462,126,2114
16463,126,2114
16464,2,2075
16465,2,2075
16466,2,2075
16467,2,2075
16468,47,2061
16469,47,2061
16470,47,2061
16471,47,2061
16472,138,1956
16473,138,1956
16474,138,1956
16475,138,1956
16476,205,1897
16477,205,1897
16478,205,1897
16479,205,1897
16480,209,1731
16481,209,1731
16482,209,1731
16483,209,1731
16484,341,1342
16485,341,1342
16486,341,1342
16487,341,1342
16488,326,1059
16489,326,1059
16490,326,1059
16491,326,1059
16492,459,726
16493,459,726
16494,459,726
16495,459,726
16496,715,830
16497,715,830
16498,715,830
16499,715,830
16500,654,846
16501,654,846
16502,654,846
16503,654,846
16504,242,1083
16505,242,1083
16506,242,1083
16507,242,1083
16508,72,1416
16509,72,1416
16510,72,1416
16511,72,1416
16512,215,1654
16513,215,1654
16514,215,1654
16515,215,1654
16516,496,1549
16517,496,1549
16518,496,1549
16519,496,1549
16520,652,1442
16521,652,1442
16522,652,1442
16523,652,1442
16524,945,1287
16525,945,1287
16526,945,1287
16527,945,1287
16528,1007,1303
16529,1007,1303
16530,1007,1303
16531,1007,1303
16532,987,1211
16533,987,1211
16534,987,1211
16535,987,1211
16536,790,921
16537,790,921
16538,790,921
16539,790,921
16540,690,714
16541,690,714
16542,690,714
16543,690,714
16544,560,722
16545,560,722
16546,560,722
16547,560,722
16548,415,897
16549,415,897
16550,415,897
16551,415,897
16552,324,983
16553,324,983
16554,324,983
16555,324,983
16556,258,1221
16557,258,1221
16558,258,1221
16559,258,1221
16560,391,1294
16561,391,1294
16562,391,1294
16563,391,1294
16564,280,1433
16565,280,1433
16566,280,1433
16567,280,1433
16568,232,1637
16569,232,1637
16570,232,1637
16571,232,1637
16572,262,1698
16573,262,1698
16574,262,1698
16575,262,1698
16576,311,1586
16577,311,1586
16578,311,1586
16579,311,1586
16580,429,1222
16581,429,1222
16582,429,1222
16583,429,1222
16584,633,953
16585,633,953
16586,633,953
16587,633,953
16588,742,812
16589,742,812
16590,742,812
16591,742,812
16592,899,698
16593,899,698
16594,899,698
16595,899,698
16596,721,660
16597,721,660
16598,721,660
16599,721,660
16600,148,789
16601,148,789
16602,148,789
16603,148,789
16604,48,1000
16605,48,1000
16606,48,1000
16607,48,1000
16608,259,1242
16609,259,1242
16610,259,1242
16611,259,1242
16612,415,1230
16613,415,1230
16614,415,1230
16615,415,1230
16616,582,1221
16617,582,1221
16618,582,1221
16619,582,1221
16620,842,1153
16621,842,1153
16622,842,1153
16623,842,1153
16624,970,1034
16625,970,1034
16626,970,1034
16627,970,1034
16628,838,991
16629,838,991
16630,838,991
16631,838,991
16632,807,848
16633,807,848
16634,807,848
16635,807,848
16636,858,888
16637,858,888
16638,858,888
16639,858,888
16640,612,988
16641,612,988
16642,612,988
16643,612,988
16644,342,1330
16645,342,1330
16646,342,1330
16647,342,1330
16648,190,1715
16649,190,1715
16650,190,1715
16651,190,1715
16652,120,1970
16653,120,1970
16654,120,1970
16655,120,1970
16656,87,2066
16657,87,2066
16658,87,2066
16659,87,2066
16660,127,2134
16661,127,2134
16662,127,2134
16663,127,2134
16664,120,2109
16665,120,2109
16666,120,2109
16667,120,2109
16668,196,2028
16669,196,2028
16670,196,2028
16671,196,2028
16672,209,1908
16673,209,1908
16674,209,1908
16675,209,1908
16676,412,1388
16677,412,1388
16678,412,1388
16679,412,1388
16680,685,1012
16681,685,1012
16682,685,1012
16683,685,1012
16684,912,751
16685,912,751
16686,912,751
16687,912,751
16688,996,599
16689,996,599
16690,996,599
16691,996,599
16692,883,602
16693,883,602
16694,883,602
16695,883,602
16696,432,732
16697,432,732
16698,432,732
16699,432,732
16700,25,1113
16701,25,1113
16702,25,1113
16703,25,1113
16704,143,1414
16705,143,1414
16706,143,1414
16707,143,1414
16708,231,1276
16709,231,1276
16710,231,1276
16711,231,1276
16712,323,1251
16713,323,1251
16714,323,1251
16715,323,1251
16716,649,1273
16717,649,1273
16718,649,1273
16719,649,1273
16720,848,1135
16721,848,1135
16722,848,1135
16723,848,1135
16724,591,1301
16725,591,1301
16726,591,1301
16727,591,1301
16728,445,1438
16729,445,1438
16730,445,1438
16731,445,1438
16732,129,1256
16733,129,1256
16734,129,1256
16735,129,1256
16736,0,1551
16737,0,1551
16738,0,1551
16739,0,1551
16740,0,1843
16741,0,1843
16742,0,1843
16743,0,1843
16744,0,2218
16745,0,2218
16746,0,2218
16747,0,2218
16748,0,2481
16749,0,2481
16750,0,2481
16751,0,2481
16752,0,2433
16753,0,2433
16754,0,2433
16755,0,2433
16756,0,2401
16757,0,2401
16758,0,2401
16759,0,2401
16760,0,2471
16761,0,2471
16762,0,2471
16763,0,2471
16764,0,2104
16765,0,2104
16766,0,2104
16767,0,2104
16768,0,2076
16769,0,2076
16770,0,2076
16771,0,2076
16772,6,1292
16773,6,1292
16774,6,1292
16775,6,1292
16776,216,1045
16777,216,1045
16778,216,1045
16779,216,1045
16780,409,820
16781,409,820
16782,409,820
16783,409,820
16784,535,784
16785,535,784
16786,535,784
16787,535,784
16788,493,806
16789,493,806
16790,493,806
16791,493,806
16792,22,1016
16793,22,1016
16794,22,1016
16795,22,1016
16796,0,1622
16797,0,1622
16798,0,1622
16799,0,1622
16800,0,1507
16801,0,1507
16802,0,1507
16803,0,1507
16804,112,1273
16805,112,1273
16806,112,1273
16807,112,1273
16808,152,1223
16809,152,1223
16810,152,1223
16811,152,1223
16812,344,1122
16813,344,1122
16814,344,1122
16815,344,1122
16816,491,854
16817,491,854
16818,491,854
16819,491,854
16820,393,940
16821,393,940
16822,393,940
16823,393,940
16824,605,692
16825,605,692
16826,605,692
16827,605,692
16828,686,676
16829,686,676
16830,686,676
16831,686,676
16832,397,626
16833,397,626
16834,397,626
16835,397,626
16836,132,876
16837,132,876
16838,132,876
16839,132,876
16840,99,1089
16841,99,1089
16842,99,1089
16843,99,1089
16844,57,1209
16845,57,1209
16846,57,1209
16847,57,1209
16848,0,1507
16849,0,1507
16850,0,1507
16851,0,1507
16852,0,1636
16853,0,1636
16854,0,1636
16855,0,1636
16856,0,1717
16857,0,1717
16858,0,1717
16859,0,1717
16860,0,1454
16861,0,1454
16862,0,1454
16863,0,1454
16864,121,946
16865,121,946
16866,121,946
16867,121,946
16868,406,726
16869,406,726
16870,406,726
16871,406,726
16872,690,507
16873,690,507
16874,690,507
16875,690,507
16876,928,408
16877,928,408
16878,928,408
16879,928,408
16880,961,418
16881,961,418
16882,961,418
16883,961,418
16884,750,481
16885,750,481
16886,750,481
16887,750,481
16888,517,680
16889,517,680
16890,517,680
16891,517,680
16892,253,816
16893,253,816
16894,253,816
16895,253,816
16896,220,830
16897,220,830
16898,220,830
16899,220,830
16900,552,728
16901,552,728
16902,552,728
16903,552,728
16904,780,642
16905,780,642
16906,780,642
16907,780,642
16908,937,683
16909,937,683
16910,937,683
16911,937,683
16912,1003,634
16913,1003,634
16914,1003,634
16915,1003,634
16916,1012,586
16917,1012,586
16918,1012,586
16919,1012,586
16920,1009,712
16921,1009,712
16922,1009,712
16923,1009,712
16924,1006,758
16925,1006,758
16926,1006,758
16927,1006,758
16928,906,541
16929,906,541
16930,906,541
16931,906,541
16932,807,621
16933,807,621
16934,807,621
16935,807,621
16936,709,756
16937,709,756
16938,709,756
16939,709,756
16940,622,950
16941,622,950
16942,622,950
16943,622,950
16944,585,1220
16945,585,1220
16946,585,1220
16947,585,1220
16948,474,1456
16949,474,1456
16950,474,1456
16951,474,1456
16952,415,1462
16953,415,1462
16954,415,1462
16955,415,1462
16956,532,1365
16957,532,1365
16958,532,1365
16959,532,1365
16960,610,1411
16961,610,1411
16962,610,1411
16963,610,1411
16964,643,1345
16965,643,1345
16966,643,1345
16967,643,1345
16968,678,906
16969,678,906
16970,678,906
16971,678,906
16972,751,711
16973,751,711
16974,751,711
16975,751,711
16976,699,749
16977,699,749
16978,699,749
16979,699,749
16980,734,923
16981,734,923
16982,734,923
16983,734,923
16984,320,1037
16985,320,1037
16986,320,1037
16987,320,1037
16988,172,1398
16989,172,1398
16990,172,1398
16991,172,1398
16992,307,1445
16993,307,1445
16994,307,1445
16995,307,1445
16996,399,1542
16997,399,1542
16998,399,1542
16999,399,1542
17000,505,1421
17001,505,1421
17002,505,1421
17003,505,1421
17004,616,1357
17005,616,1357
17006,616,1357
17007,616,1357
17008,644,1281
17009,644,1281
17010,644,1281
17011,644,1281
17012,754,1178
17013,754,1178
17014,754,1178
17015,754,1178
17016,696,1065
17017,696,1065
17018,696,1065
17019,696,1065
17020,565,1146
17021,565,1146
17022,565,1146
17023,565,1146
17024,397,1440
17025,397,1440
17026,397,1440
17027,397,1440
17028,324,1724
17029,324,1724
17030,324,1724
17031,324,1724
17032,341,1857
17033,341,1857
17034,341,1857
17035,341,1857
17036,426,1884
17037,426,1884
17038,426,1884
17039,426,1884
17040,371,1761
17041,371,1761
17042,371,1761
17043,371,1761
17044,356,1754
17045,356,1754
17046,356,1754
17047,356,1754
17048,405,1734
17049,405,1734
17050,405,1734
17051,405,1734
17052,452,1615
17053,452,1615
17054,452,1615
17055,452,1615
17056,644,1446
17057,644,1446
17058,644,1446
17059,644,1446
17060,703,1173
17061,703,1173
17062,703,1173
17063,703,1173
17064,851,742
17065,851,742
17066,851,742
17067,851,742
17068,877,707
17069,877,707
17070,877,707
17071,877,707
17072,1051,530
17073,1051,530
17074,1051,530
17075,1051,530
17076,1078,623
17077,1078,623
17078,1078,623
17079,1078,623
17080,906,464
17081,906,464
17082,906,464
17083,906,464
17084,702,613
17085,702,613
17086,702,613
17087,702,613
17088,741,875
17089,741,875
17090,741,875
17091,741,875
17092,1010,930
17093,1010,930
17094,1010,930
17095,1010,930
17096,1143,1090
17097,1143,1090
17098,1143,1090
17099,1143,1090
17100,1146,1014
17101,1146,1014
17102,1146,1014
17103,1146,1014
17104,1247,1058
17105,1247,1058
17106,1247,1058
17107,1247,1058
17108,1187,863
17109,1187,863
17110,1187,863
17111,1187,863
17112,1178,589
17113,1178,589
17114,1178,589
17115,1178,589
17116,1064,665
17117,1064,665
17118,1064,665
17119,1064,665
17120,708,870
17121,708,870
17122,708,870
17123,708,870
17124,333,1275
17125,333,1275
17126,333,1275
17127,333,1275
17128,181,1517
17129,181,1517
17130,181,1517
17131,181,1517
17132,136,1588
17133,136,1588
17134,136,1588
17135,136,1588
17136,226,1571
17137,226,1571
17138,226,1571
17139,226,1571
17140,116,1700
17141,116,1700
17142,116,1700
17143,116,1700
17144,93,1582
17145,93,1582
17146,93,1582
17147,93,1582
17148,231,1444
17149,231,1444
17150,231,1444
17151,231,1444
17152,222,1411
17153,222,1411
17154,222,1411
17155,222,1411
17156,419,1288
17157,419,1288
17158,419,1288
17159,419,1288
17160,597,960
17161,597,960
17162,597,960
17163,597,960
17164,909,858
17165,909,858
17166,909,858
17167,909,858
17168,1096,794
17169,1096,794
17170,1096,794
17171,1096,794
17172,1143,811
17173,1143,811
17174,1143,811
17175,1143,811
17176,729,958
17177,729,958
17178,729,958
17179,729,958
17180,494,922
17181,494,922
17182,494,922
17183,494,922
17184,430,1201
17185,430,1201
17186,430,1201
17187,430,1201
17188,731,1146
17189,731,1146
17190,731,1146
17191,731,1146
17192,884,997
17193,884,997
17194,884,997
17195,884,997
17196,1207,927
17197,1207,927
17198,1207,927
17199,1207,927
17200,1338,887
17201,1338,887
17202,1338,887
17203,1338,887
17204,1177,866
17205,1177,866
17206,1177,866
17207,1177,866
17208,1035,753
17209,1035,753
17210,1035,753
17211,1035,753
17212,1133,899
17213,1133,899
17214,1133,899
17215,1133,899
17216,832,916
17217,832,916
17218,832,916
17219,832,916
17220,442,1207
17221,442,1207
17222,442,1207
17223,442,1207
17224,375,1416
17225,375,1416
17226,375,1416
17227,375,1416
17228,296,1449
17229,296,1449
17230,296,1449
17231,296,1449
17232,168,1504
17233,168,1504
17234,168,1504
17235,168,1504
17236,58,1581
17237,58,1581
17238,58,1581
17239,58,1581
17240,89,1611
17241,89,1611
17242,89,1611
17243,89,1611
17244,217,1475
17245,217,1475
17246,217,1475
17247,217,1475
17248,409,1307
17249,409,1307
17250,409,1307
17251,409,1307
17252,600,1200
17253,600,1200
17254,600,1200
17255,600,1200
17256,919,950
17257,919,950
17258,919,950
17259,919,950
17260,1305,803
17261,1305,803
17262,1305,803
17263,1305,803
17264,1379,847
17265,1379,847
17266,1379,847
17267,1379,847
17268,1029,876
17269,1029,876
17270,1029,876
17271,1029,876
17272,608,1132
17273,608,1132
17274,608,1132
17275,608,1132
17276,333,1348
17277,333,1348
17278,333,1348
17279,333,1348
17280,489,1259
17281,489,1259
17282,489,1259
17283,489,1259
17284,739,1267
17285,739,1267
17286,739,1267
17287,739,1267
17288,914,1156
17289,914,1156
17290,914,1156
17291,914,1156
17292,1005,1040
17293,1005,1040
17294,1005,1040
17295,1005,1040
17296,1112,974
17297,1112,974
17298,1112,974
17299,1112,974
17300,992,908
17301,992,908
17302,992,908
17303,992,908
17304,564,834
17305,564,834
17306,564,834
17307,564,834
17308,290,905
17309,290,905
17310,290,905
17311,290,905
17312,53,1236
17313,53,1236
17314,53,1236
17315,53,1236
17316,0,1920
17317,0,1920
17318,0,1920
17319,0,1920
17320,0,2128
17321,0,2128
17322,0,2128
17323,0,2128
17324,0,2345
17325,0,2345
17326,0,2345
17327,0,2345
17328,0,2384
17329,0,2384
17330,0,2384
17331,0,2384
17332,0,2466
17333,0,2466
17334,0,2466
17335,0,2466
17336,0,2523
17337,0,2523
17338,0,2523
17339,0,2523
17340,2,2466
17341,2,2466
17342,2,2466
17343,2,2466
17344,16,2244
17345,16,2244
17346,16,2244
17347,16,2244
17348,54,2004
17349,54,2004
17350,54,2004
17351,54,2004
17352,47,1520
17353,47,1520
17354,47,1520
17355,47,1520
17356,336,919
17357,336,919
17358,336,919
17359,336,919
17360,569,679
17361,569,679
17362,569,679
17363,569,679
17364,683,702
17365,683,702
17366,683,702
17367,683,702
17368,294,893
17369,294,893
17370,294,893
17371,294,893
17372,0,1115
17373,0,1115
17374,0,1115
17375,0,1115
17376,125,1122
17377,125,1122
17378,125,1122
17379,125,1122
17380,263,983
17381,263,983
17382,263,983
17383,263,983
17384,473,1007
17385,473,1007
17386,473,1007
17387,473,1007
17388,755,900
17389,755,900
17390,755,900
17391,755,900
17392,844,849
17393,844,849
17394,844,849
17395,844,849
17396,767,817
17397,767,817
17398,767,817
17399,767,817
17400,552,902
17401,552,902
17402,552,902
17403,552,902
17404,458,876
17405,458,876
17406,458,876
17407,458,876
17408,288,887
17409,288,887
17410,288,887
17411,288,887
17412,174,1007
17413,174,1007
17414,174,1007
17415,174,1007
17416,327,1059
17417,327,1059
17418,327,1059
17419,327,1059
17420,285,1183
17421,285,1183
17422,285,1183
17423,285,1183
17424,46,1625
17425,46,1625
17426,46,1625
17427,46,1625
17428,44,1738
17429,44,1738
17430,44,1738
17431,44,1738
17432,78,1853
17433,78,1853
17434,78,1853
17435,78,1853
17436,156,1833
17437,156,1833
17438,156,1833
17439,156,1833
17440,169,1510
17441,169,1510
17442,169,1510
17443,169,1510
17444,324,1164
17445,324,1164
17446,324,1164
17447,324,1164
17448,391,834
17449,391,834
17450,391,834
17451,391,834
17452,671,642
17453,671,642
17454,671,642
17455,671,642
17456,1005,611
17457,1005,611
17458,1005,611
17459,1005,611
17460,758,538
17461,758,538
17462,758,538
17463,758,538
17464,342,690
17465,342,690
17466,342,690
17467,342,690
17468,27,1157
17469,27,1157
17470,27,1157
17471,27,1157
17472,247,1068
17473,247,1068
17474,247,1068
17475,247,1068
17476,378,1123
17477,378,1123
17478,378,1123
17479,378,1123
17480,654,1006
17481,654,1006
17482,654,1006
17483,654,1006
17484,809,1097
17485,809,1097
17486,809,1097
17487,809,1097
17488,915,1125
17489,915,1125
17490,915,1125
17491,915,1125
17492,722,1030
17493,722,1030
17494,722,1030
17495,722,1030
17496,533,867
17497,533,867
17498,533,867
17499,533,867
17500,410,950
17501,410,950
17502,410,950
17503,410,950
17504,150,1094
17505,150,1094
17506,150,1094
17507,150,1094
17508,36,1694
17509,36,1694
17510,36,1694
17511,36,1694
17512,33,1896
17513,33,1896
17514,33,1896
17515,33,1896
17516,36,1914
17517,36,1914
17518,36,1914
17519,36,1914
17520,28,1971
17521,28,1971
17522,28,1971
17523,28,1971
17524,34,1992
17525,34,1992
17526,34,1992
17527,34,1992
17528,18,1913
17529,18,1913
17530,18,1913
17531,18,1913
17532,76,1858
17533,76,1858
17534,76,1858
17535,76,1858
17536,123,1595
17537,123,1595
17538,123,1595
17539,123,1595
17540,264,1354
17541,264,1354
17542,264,1354
17543,264,1354
17544,553,954
17545,553,954
17546,553,954
17547,553,954
17548,780,609
17549,780,609
17550,780,609
17551,780,609
17552,1041,486
17553,1041,486
17554,1041,486
17555,1041,486
17556,852,559
17557,852,559
17558,852,559
17559,852,559
17560,452,924
17561,452,924
17562,452,924
17563,452,924
17564,258,1172
17565,258,1172
17566,258,1172
17567,258,1172
17568,225,1449
17569,225,1449
17570,225,1449
17571,225,1449
17572,260,1606
17573,260,1606
17574,260,1606
17575,260,1606
17576,325,1668
17577,325,1668
17578,325,1668
17579,325,1668
17580,450,1629
17581,450,1629
17582,450,1629
17583,450,1629
17584,398,1655
17585,398,1655
17586,398,1655
17587,398,1655
17588,424,1691
17589,424,1691
17590,424,1691
17591,424,1691
17592,554,1569
17593,554,1569
17594,554,1569
17595,554,1569
17596,595,1335
17597,595,1335
17598,595,1335
17599,595,1335
17600,599,1363
17601,599,1363
17602,599,1363
17603,599,1363
17604,564,1203
17605,564,1203
17606,564,1203
17607,564,1203
17608,599,1181
17609,599,1181
17610,599,1181
17611,599,1181
17612,447,1244
17613,447,1244
17614,447,1244
17615,447,1244
17616,358,1232
17617,358,1232
17618,358,1232
17619,358,1232
17620,343,1372
17621,343,1372
17622,343,1372
17623,343,1372
17624,313,1565
17625,313,1565
17626,313,1565
17627,313,1565
17628,384,1775
17629,384,1775
17630,384,1775
17631,384,1775
17632,465,1719
17633,465,1719
17634,465,1719
17635,465,1719
17636,539,1409
17637,539,1409
17638,539,1409
17639,539,1409
17640,758,1048
17641,758,1048
17642,758,1048
17643,758,1048
17644,955,779
17645,955,779
17646,955,779
17647,955,779
17648,1124,826
17649,1124,826
17650,1124,826
17651,1124,826
17652,1032,948
17653,1032,948
17654,1032,948
17655,1032,948
17656,722,892
17657,722,892
17658,722,892
17659,722,892
17660,341,1035
17661,341,1035
17662,341,1035
17663,341,1035
17664,277,1376
17665,277,1376
17666,277,1376
17667,277,1376
17668,245,1482
17669,245,1482
17670,245,1482
17671,245,1482
17672,277,1569
17673,277,1569
17674,277,1569
17675,277,1569
17676,336,1600
17677,336,1600
17678,336,1600
17679,336,1600
17680,382,1660
17681,382,1660
17682,382,1660
17683,382,1660
17684,482,1514
17685,482,1514
17686,482,1514
17687,482,1514
17688,554,1375
17689,554,1375
17690,554,1375
17691,554,1375
17692,568,1337
17693,568,1337
17694,568,1337
17695,568,1337
17696,491,1538
17697,491,1538
17698,491,1538
17699,491,1538
17700,379,1578
17701,379,1578
17702,379,1578
17703,379,1578
17704,186,1621
17705,186,1621
17706,186,1621
17707,186,1621
17708,177,1648
17709,177,1648
17710,177,1648
17711,177,1648
17712,41,1803
17713,41,1803
17714,41,1803
17715,41,1803
17716,133,1752
17717,133,1752
17718,133,1752
17719,133,1752
17720,125,1712
17721,125,1712
17722,125,1712
17723,125,1712
17724,244,1729
17725,244,1729
17726,244,1729
17727,244,1729
17728,566,1769
17729,566,1769
17730,566,1769
17731,566,1769
