tick,day,CRM
16847,24.06.2015,0
16848,24.06.2015,0
16849,24.06.2015,0
16850,24.06.2015,0
16851,24.06.2015,0
16852,24.06.2015,0
16853,24.06.2015,0
16854,24.06.2015,0
16855,24.06.2015,0
16856,24.06.2015,0
16857,24.06.2015,0
16858,24.06.2015,0
16859,24.06.2015,0
16860,24.06.2015,1
16861,24.06.2015,0
16862,24.06.2015,0
16863,24.06.2015,0
16864,24.06.2015,0
16865,24.06.2015,0
16866,24.06.2015,0
16867,24.06.2015,0
16868,24.06.2015,0
16869,24.06.2015,0
16870,24.06.2015,0
16871,24.06.2015,0
16872,24.06.2015,0
16873,24.06.2015,0
16874,24.06.2015,0
16875,24.06.2015,0
16876,24.06.2015,1
16877,24.06.2015,0
16878,24.06.2015,0
16879,24.06.2015,0
16880,24.06.2015,0
16881,24.06.2015,0
16882,24.06.2015,0
16883,24.06.2015,0
16884,24.06.2015,0
16885,24.06.2015,0
16886,24.06.2015,0
16887,24.06.2015,0
16888,24.06.2015,0
16889,24.06.2015,0
16890,24.06.2015,0
16891,24.06.2015,0
16892,25.06.2015,1
16893,25.06.2015,0
16894,25.06.2015,0
16895,25.06.2015,0
16896,25.06.2015,0
16897,25.06.2015,0
16898,25.06.2015,0
16899,25.06.2015,0
16900,25.06.2015,0
16901,25.06.2015,0
16902,25.06.2015,0
16903,25.06.2015,0
16904,25.06.2015,0
16905,25.06.2015,0
16906,25.06.2015,0
16907,25.06.2015,0
16908,25.06.2015,1
16909,25.06.2015,0
16910,25.06.2015,0
16911,25.06.2015,0
16912,25.06.2015,0
16913,25.06.2015,0
16914,25.06.2015,0
16915,25.06.2015,0
16916,25.06.2015,0
16917,25.06.2015,0
16918,25.06.2015,0
16919,25.06.2015,0
16920,25.06.2015,0
16921,25.06.2015,0
16922,25.06.2015,0
16923,25.06.2015,0
16924,25.06.2015,1
16925,25.06.2015,0
16926,25.06.2015,0
16927,25.06.2015,0
16928,25.06.2015,0
16929,25.06.2015,0
16930,25.06.2015,0
16931,25.06.2015,0
16932,25.06.2015,0
16933,25.06.2015,0
16934,25.06.2015,0
16935,25.06.2015,0
16936,25.06.2015,0
16937,25.06.2015,0
16938,25.06.2015,0
16939,25.06.2015,0
16940,25.06.2015,1
16941,25.06.2015,0
16942,25.06.2015,0
16943,25.06.2015,0
16944,25.06.2015,0
16945,25.06.2015,0
16946,25.06.2015,0
16947,25.06.2015,0
16948,25.06.2015,0
16949,25.06.2015,0
16950,25.06.2015,0
16951,25.06.2015,0
16952,25.06.2015,0
16953,25.06.2015,0
16954,25.06.2015,0
16955,25.06.2015,0
16956,25.06.2015,1
16957,25.06.2015,0
16958,25.06.2015,0
16959,25.06.2015,0
16960,25.06.2015,0
16961,25.06.2015,0
16962,25.06.2015,0
16963,25.06.2015,0
16964,25.06.2015,0
16965,25.06.2015,0
16966,25.06.2015,0
16967,25.06.2015,0
16968,25.06.2015,0
16969,25.06.2015,0
16970,25.06.2015,0
16971,25.06.2015,0
16972,25.06.2015,1
16973,25.06.2015,0
16974,25.06.2015,0
16975,25.06.2015,0
16976,25.06.2015,0
16977,25.06.2015,0
16978,25.06.2015,0
16979,25.06.2015,0
16980,25.06.2015,0
16981,25.06.2015,0
16982,25.06.2015,0
16983,25.06.2015,0
16984,25.06.2015,0
16985,25.06.2015,0
16986,25.06.2015,0
16987,25.06.2015,0
16988,26.06.2015,1
16989,26.06.2015,0
16990,26.06.2015,0
16991,26.06.2015,0
16992,26.06.2015,0
16993,26.06.2015,0
16994,26.06.2015,0
16995,26.06.2015,0
16996,26.06.2015,0
16997,26.06.2015,0
16998,26.06.2015,0
16999,26.06.2015,0
17000,26.06.2015,0
17001,26.06.2015,0
17002,26.06.2015,0
17003,26.06.2015,0
17004,26.06.2015,1
17005,26.06.2015,0
17006,26.06.2015,0
17007,26.06.2015,0
17008,26.06.2015,0
17009,26.06.2015,0
17010,26.06.2015,0
17011,26.06.2015,0
17012,26.06.2015,0
17013,26.06.2015,0
17014,26.06.2015,0
17015,26.06.2015,0
17016,26.06.2015,0
17017,26.06.2015,0
17018,26.06.2015,0
17019,26.06.2015,0
17020,26.06.2015,1
17021,26.06.2015,0
17022,26.06.2015,0
17023,26.06.2015,0
17024,26.06.2015,0
17025,26.06.2015,0
17026,26.06.2015,0
17027,26.06.2015,0
17028,26.06.2015,0
17029,26.06.2015,0
17030,26.06.2015,0
17031,26.06.2015,0
17032,26.06.2015,0
17033,26.06.2015,0
17034,26.06.2015,0
17035,26.06.2015,0
17036,26.06.2015,1
17037,26.06.2015,0
17038,26.06.2015,0
17039,26.06.2015,0
17040,26.06.2015,0
17041,26.06.2015,0
17042,26.06.2015,0
17043,26.06.2015,0
17044,26.06.2015,0
17045,26.06.2015,0
17046,26.06.2015,0
17047,26.06.2015,0
17048,26.06.2015,0
17049,26.06.2015,0
17050,26.06.2015,0
17051,26.06.2015,0
17052,26.06.2015,1
17053,26.06.2015,0
17054,26.06.2015,0
17055,26.06.2015,0
17056,26.06.2015,0
17057,26.06.2015,0
17058,26.06.2015,0
17059,26.06.2015,0
17060,26.06.2015,0
17061,26.06.2015,0
17062,26.06.2015,0
17063,26.06.2015,0
17064,26.06.2015,0
17065,26.06.2015,0
17066,26.06.2015,0
17067,26.06.2015,0
17068,26.06.2015,1
17069,26.06.2015,0
17070,26.06.2015,0
17071,26.06.2015,0
17072,26.06.2015,0
17073,26.06.2015,0
17074,26.06.2015,0
17075,26.06.2015,0
17076,26.06.2015,0
17077,26.06.2015,0
17078,26.06.2015,0
17079,26.06.2015,0
17080,26.06.2015,0
17081,26.06.2015,0
17082,26.06.2015,0
17083,26.06.2015,0
17084,27.06.2015,1
17085,27.06.2015,0
17086,27.06.2015,0
17087,27.06.2015,0
17088,27.06.2015,0
17089,27.06.2015,0
17090,27.06.2015,0
17091,27.06.2015,0
17092,27.06.2015,0
17093,27.06.2015,0
17094,27.06.2015,0
17095,27.06.2015,0
17096,27.06.2015,0
17097,27.06.2015,0
17098,27.06.2015,0
17099,27.06.2015,0
17100,27.06.2015,1
17101,27.06.2015,0
17102,27.06.2015,0
17103,27.06.2015,0
17104,27.06.2015,0
17105,27.06.2015,0
17106,27.06.2015,0
17107,27.06.2015,0
17108,27.06.2015,0
17109,27.06.2015,0
17110,27.06.2015,0
17111,27.06.2015,0
17112,27.06.2015,0
17113,27.06.2015,0
17114,27.06.2015,0
17115,27.06.2015,0
17116,27.06.2015,1
17117,27.06.2015,0
17118,27.06.2015,0
17119,27.06.2015,0
17120,27.06.2015,0
17121,27.06.2015,0
17122,27.06.2015,0
17123,27.06.2015,0
17124,27.06.2015,0
17125,27.06.2015,0
17126,27.06.2015,0
17127,27.06.2015,0
17128,27.06.2015,0
17129,27.06.2015,0
17130,27.06.2015,0
17131,27.06.2015,0
17132,27.06.2015,1
17133,27.06.2015,0
17134,27.06.2015,0
17135,27.06.2015,0
17136,27.06.2015,0
17137,27.06.2015,0
17138,27.06.2015,0
17139,27.06.2015,0
17140,27.06.2015,0
17141,27.06.2015,0
17142,27.06.2015,0
17143,27.06.2015,0
17144,27.06.2015,0
17145,27.06.2015,0
17146,27.06.2015,0
17147,27.06.2015,0
17148,27.06.2015,1
17149,27.06.2015,0
17150,27.06.2015,0
17151,27.06.2015,0
17152,27.06.2015,0
17153,27.06.2015,0
17154,27.06.2015,0
17155,27.06.2015,0
17156,27.06.2015,0
17157,27.06.2015,0
17158,27.06.2015,0
17159,27.06.2015,0
17160,27.06.2015,0
17161,27.06.2015,0
17162,27.06.2015,0
17163,27.06.2015,0
17164,27.06.2015,1
17165,27.06.2015,0
17166,27.06.2015,0
17167,27.06.2015,0
17168,27.06.2015,0
17169,27.06.2015,0
17170,27.06.2015,0
17171,27.06.2015,0
17172,27.06.2015,0
17173,27.06.2015,0
17174,27.06.2015,0
17175,27.06.2015,0
17176,27.06.2015,0
17177,27.06.2015,0
17178,27.06.2015,0
17179,27.06.2015,0
17180,28.06.2015,1
17181,28.06.2015,0
17182,28.06.2015,0
17183,28.06.2015,0
17184,28.06.2015,0
17185,28.06.2015,0
17186,28.06.2015,0
17187,28.06.2015,0
17188,28.06.2015,0
17189,28.06.2015,0
17190,28.06.2015,0
17191,28.06.2015,0
17192,28.06.2015,0
17193,28.06.2015,0
17194,28.06.2015,0
17195,28.06.2015,0
17196,28.06.2015,1
17197,28.06.2015,0
17198,28.06.2015,0
17199,28.06.2015,0
17200,28.06.2015,0
17201,28.06.2015,0
17202,28.06.2015,0
17203,28.06.2015,0
17204,28.06.2015,0
17205,28.06.2015,0
17206,28.06.2015,0
17207,28.06.2015,0
17208,28.06.2015,0
17209,28.06.2015,0
17210,28.06.2015,0
17211,28.06.2015,0
17212,28.06.2015,1
17213,28.06.2015,0
17214,28.06.2015,0
17215,28.06.2015,0
17216,28.06.2015,0
17217,28.06.2015,0
17218,28.06.2015,0
17219,28.06.2015,0
17220,28.06.2015,0
17221,28.06.2015,0
17222,28.06.2015,0
17223,28.06.2015,0
17224,28.06.2015,0
17225,28.06.2015,0
17226,28.06.2015,0
17227,28.06.2015,0
17228,28.06.2015,1
17229,28.06.2015,0
17230,28.06.2015,0
17231,28.06.2015,0
17232,28.06.2015,0
17233,28.06.2015,0
17234,28.06.2015,0
17235,28.06.2015,0
17236,28.06.2015,0
17237,28.06.2015,0
17238,28.06.2015,0
17239,28.06.2015,0
17240,28.06.2015,0
17241,28.06.2015,0
17242,28.06.2015,0
17243,28.06.2015,0
17244,28.06.2015,1
17245,28.06.2015,0
17246,28.06.2015,0
17247,28.06.2015,0
17248,28.06.2015,0
17249,28.06.2015,0
17250,28.06.2015,0
17251,28.06.2015,0
17252,28.06.2015,0
17253,28.06.2015,0
17254,28.06.2015,0
17255,28.06.2015,0
17256,28.06.2015,0
17257,28.06.2015,0
17258,28.06.2015,0
17259,28.06.2015,0
17260,28.06.2015,1
17261,28.06.2015,0
17262,28.06.2015,0
17263,28.06.2015,0
17264,28.06.2015,0
17265,28.06.2015,0
17266,28.06.2015,0
17267,28.06.2015,0
17268,28.06.2015,0
17269,28.06.2015,0
17270,28.06.2015,0
17271,28.06.2015,0
17272,28.06.2015,0
17273,28.06.2015,0
17274,28.06.2015,0
17275,28.06.2015,0
17276,29.06.2015,1
17277,29.06.2015,0
17278,29.06.2015,0
17279,29.06.2015,0
17280,29.06.2015,0
17281,29.06.2015,0
17282,29.06.2015,0
17283,29.06.2015,0
17284,29.06.2015,0
17285,29.06.2015,0
17286,29.06.2015,0
17287,29.06.2015,0
17288,29.06.2015,0
17289,29.06.2015,0
17290,29.06.2015,0
17291,29.06.2015,0
17292,29.06.2015,1
17293,29.06.2015,0
17294,29.06.2015,0
17295,29.06.2015,0
17296,29.06.2015,0
17297,29.06.2015,0
17298,29.06.2015,0
17299,29.06.2015,0
17300,29.06.2015,0
17301,29.06.2015,0
17302,29.06.2015,0
17303,29.06.2015,0
17304,29.06.2015,0
17305,29.06.2015,0
17306,29.06.2015,0
17307,29.06.2015,0
17308,29.06.2015,1
17309,29.06.2015,0
17310,29.06.2015,0
17311,29.06.2015,0
17312,29.06.2015,0
17313,29.06.2015,0
17314,29.06.2015,0
17315,29.06.2015,0
17316,29.06.2015,0
17317,29.06.2015,0
17318,29.06.2015,0
17319,29.06.2015,0
17320,29.06.2015,0
17321,29.06.2015,0
17322,29.06.2015,0
17323,29.06.2015,0
17324,29.06.2015,1
17325,29.06.2015,0
17326,29.06.2015,0
17327,29.06.2015,0
17328,29.06.2015,0
17329,29.06.2015,0
17330,29.06.2015,0
17331,29.06.2015,0
17332,29.06.2015,0
17333,29.06.2015,0
17334,29.06.2015,0
17335,29.06.2015,0
17336,29.06.2015,0
17337,29.06.2015,0
17338,29.06.2015,0
17339,29.06.2015,0
17340,29.06.2015,1
17341,29.06.2015,0
17342,29.06.2015,0
17343,29.06.2015,0
17344,29.06.2015,0
17345,29.06.2015,0
17346,29.06.2015,0
17347,29.06.2015,0
17348,29.06.2015,0
17349,29.06.2015,0
17350,29.06.2015,0
17351,29.06.2015,0
17352,29.06.2015,0
17353,29.06.2015,0
17354,29.06.2015,0
17355,29.06.2015,0
17356,29.06.2015,1
17357,29.06.2015,0
17358,29.06.2015,0
17359,29.06.2015,0
17360,29.06.2015,0
17361,29.06.2015,0
17362,29.06.2015,0
17363,29.06.2015,0
17364,29.06.2015,0
17365,29.06.2015,0
17366,29.06.2015,0
17367,29.06.2015,0
17368,29.06.2015,0
17369,29.06.2015,0
17370,29.06.2015,0
17371,29.06.2015,0
17372,30.06.2015,1
17373,30.06.2015,0
17374,30.06.2015,0
17375,30.06.2015,0
17376,30.06.2015,0
17377,30.06.2015,0
17378,30.06.2015,0
17379,30.06.2015,0
17380,30.06.2015,0
17381,30.06.2015,0
17382,30.06.2015,0
17383,30.06.2015,0
17384,30.06.2015,0
17385,30.06.2015,0
17386,30.06.2015,0
17387,30.06.2015,0
17388,30.06.2015,1
17389,30.06.2015,0
17390,30.06.2015,0
17391,30.06.2015,0
17392,30.06.2015,0
17393,30.06.2015,0
17394,30.06.2015,0
17395,30.06.2015,0
17396,30.06.2015,0
17397,30.06.2015,0
17398,30.06.2015,0
17399,30.06.2015,0
17400,30.06.2015,0
17401,30.06.2015,0
17402,30.06.2015,0
17403,30.06.2015,0
17404,30.06.2015,1
17405,30.06.2015,0
17406,30.06.2015,0
17407,30.06.2015,0
17408,30.06.2015,0
17409,30.06.2015,0
17410,30.06.2015,0
17411,30.06.2015,0
17412,30.06.2015,0
17413,30.06.2015,0
17414,30.06.2015,0
17415,30.06.2015,0
17416,30.06.2015,0
17417,30.06.2015,0
17418,30.06.2015,0
17419,30.06.2015,0
17420,30.06.2015,1
17421,30.06.2015,0
17422,30.06.2015,0
17423,30.06.2015,0
17424,30.06.2015,0
17425,30.06.2015,0
17426,30.06.2015,0
17427,30.06.2015,0
17428,30.06.2015,0
17429,30.06.2015,0
17430,30.06.2015,0
17431,30.06.2015,0
17432,30.06.2015,0
17433,30.06.2015,0
17434,30.06.2015,0
17435,30.06.2015,0
17436,30.06.2015,1
17437,30.06.2015,0
17438,30.06.2015,0
17439,30.06.2015,0
17440,30.06.2015,0
17441,30.06.2015,0
17442,30.06.2015,0
17443,30.06.2015,0
17444,30.06.2015,0
17445,30.06.2015,0
17446,30.06.2015,0
17447,30.06.2015,0
17448,30.06.2015,0
17449,30.06.2015,0
17450,30.06.2015,0
17451,30.06.2015,0
17452,30.06.2015,1
17453,30.06.2015,0
17454,30.06.2015,0
17455,30.06.2015,0
17456,30.06.2015,0
17457,30.06.2015,0
17458,30.06.2015,0
17459,30.06.2015,0
17460,30.06.2015,0
17461,30.06.2015,0
17462,30.06.2015,0
17463,30.06.2015,0
17464,30.06.2015,0
17465,30.06.2015,0
17466,30.06.2015,0
17467,30.06.2015,0
17468,01.07.2015,1
17469,01.07.2015,0
17470,01.07.2015,0
17471,01.07.2015,0
17472,01.07.2015,0
17473,01.07.2015,0
17474,01.07.2015,0
17475,01.07.2015,0
17476,01.07.2015,0
17477,01.07.2015,0
17478,01.07.2015,0
17479,01.07.2015,0
17480,01.07.2015,0
17481,01.07.2015,0
17482,01.07.2015,0
17483,01.07.2015,0
17484,01.07.2015,1
17485,01.07.2015,0
17486,01.07.2015,0
17487,01.07.2015,0
17488,01.07.2015,0
17489,01.07.2015,0
17490,01.07.2015,0
17491,01.07.2015,0
17492,01.07.2015,0
17493,01.07.2015,0
17494,01.07.2015,0
17495,01.07.2015,0
17496,01.07.2015,0
17497,01.07.2015,0
17498,01.07.2015,0
17499,01.07.2015,0
17500,01.07.2015,1
17501,01.07.2015,0
17502,01.07.2015,0
17503,01.07.2015,0
17504,01.07.2015,0
17505,01.07.2015,0
17506,01.07.2015,0
17507,01.07.2015,0
17508,01.07.2015,0
17509,01.07.2015,0
17510,01.07.2015,0
17511,01.07.2015,0
17512,01.07.2015,0
17513,01.07.2015,0
17514,01.07.2015,0
17515,01.07.2015,0
17516,01.07.2015,1
17517,01.07.2015,0
17518,01.07.2015,0
17519,01.07.2015,0
17520,01.07.2015,0
17521,01.07.2015,0
17522,01.07.2015,0
17523,01.07.2015,0
17524,01.07.2015,0
17525,01.07.2015,0
17526,01.07.2015,0
17527,01.07.2015,0
17528,01.07.2015,0
17529,01.07.2015,0
17530,01.07.2015,0
17531,01.07.2015,0
17532,01.07.2015,1
17533,01.07.2015,0
17534,01.07.2015,0
17535,01.07.2015,0
17536,01.07.2015,0
17537,01.07.2015,0
17538,01.07.2015,0
17539,01.07.2015,0
17540,01.07.2015,0
17541,01.07.2015,0
17542,01.07.2015,0
17543,01.07.2015,0
17544,01.07.2015,0
17545,01.07.2015,0
17546,01.07.2015,0
17547,01.07.2015,0
17548,01.07.2015,1
17549,01.07.2015,0
17550,01.07.2015,0
17551,01.07.2015,0
17552,01.07.2015,0
17553,01.07.2015,0
17554,01.07.2015,0
17555,01.07.2015,0
17556,01.07.2015,0
17557,01.07.2015,0
17558,01.07.2015,0
17559,01.07.2015,0
17560,01.07.2015,0
17561,01.07.2015,0
17562,01.07.2015,0
17563,01.07.2015,0
17564,02.07.2015,1
17565,02.07.2015,0
17566,02.07.2015,0
17567,02.07.2015,0
17568,02.07.2015,0
17569,02.07.2015,0
17570,02.07.2015,0
17571,02.07.2015,0
17572,02.07.2015,0
17573,02.07.2015,0
17574,02.07.2015,0
17575,02.07.2015,0
17576,02.07.2015,0
17577,02.07.2015,0
17578,02.07.2015,0
17579,02.07.2015,0
17580,02.07.2015,1
17581,02.07.2015,0
17582,02.07.2015,0
17583,02.07.2015,0
17584,02.07.2015,0
17585,02.07.2015,0
17586,02.07.2015,0
17587,02.07.2015,0
17588,02.07.2015,0
17589,02.07.2015,0
17590,02.07.2015,0
17591,02.07.2015,0
17592,02.07.2015,0
17593,02.07.2015,0
17594,02.07.2015,0
17595,02.07.2015,0
17596,02.07.2015,1
17597,02.07.2015,0
17598,02.07.2015,0
17599,02.07.2015,0
17600,02.07.2015,0
17601,02.07.2015,0
17602,02.07.2015,0
17603,02.07.2015,0
17604,02.07.2015,0
17605,02.07.2015,0
17606,02.07.2015,0
17607,02.07.2015,0
17608,02.07.2015,0
17609,02.07.2015,0
17610,02.07.2015,0
17611,02.07.2015,0
17612,02.07.2015,1
17613,02.07.2015,0
17614,02.07.2015,0
17615,02.07.2015,0
17616,02.07.2015,0
17617,02.07.2015,0
17618,02.07.2015,0
17619,02.07.2015,0
17620,02.07.2015,0
17621,02.07.2015,0
17622,02.07.2015,0
17623,02.07.2015,0
17624,02.07.2015,0
17625,02.07.2015,0
17626,02.07.2015,0
17627,02.07.2015,0
17628,02.07.2015,1
17629,02.07.2015,0
17630,02.07.2015,0
17631,02.07.2015,0
17632,02.07.2015,0
17633,02.07.2015,0
17634,02.07.2015,0
17635,02.07.2015,0
17636,02.07.2015,0
17637,02.07.2015,0
17638,02.07.2015,0
17639,02.07.2015,0
17640,02.07.2015,0
17641,02.07.2015,0
17642,02.07.2015,0
17643,02.07.2015,0
17644,02.07.2015,1
17645,02.07.2015,0
17646,02.07.2015,0
17647,02.07.2015,0
17648,02.07.2015,0
17649,02.07.2015,0
17650,02.07.2015,0
17651,02.07.2015,0
17652,02.07.2015,0
17653,02.07.2015,0
17654,02.07.2015,0
17655,02.07.2015,0
17656,02.07.2015,0
17657,02.07.2015,0
17658,02.07.2015,0
17659,02.07.2015,0
17660,03.07.2015,1
17661,03.07.2015,0
17662,03.07.2015,0
17663,03.07.2015,0
17664,03.07.2015,0
17665,03.07.2015,0
17666,03.07.2015,0
17667,03.07.2015,0
17668,03.07.2015,0
17669,03.07.2015,0
17670,03.07.2015,0
17671,03.07.2015,0
17672,03.07.2015,0
17673,03.07.2015,0
17674,03.07.2015,0
17675,03.07.2015,0
17676,03.07.2015,1
17677,03.07.2015,0
17678,03.07.2015,0
17679,03.07.2015,0
17680,03.07.2015,0
17681,03.07.2015,0
17682,03.07.2015,0
17683,03.07.2015,0
17684,03.07.2015,0
17685,03.07.2015,0
17686,03.07.2015,0
17687,03.07.2015,0
17688,03.07.2015,0
17689,03.07.2015,0
17690,03.07.2015,0
17691,03.07.2015,0
17692,03.07.2015,1
17693,03.07.2015,0
17694,03.07.2015,0
17695,03.07.2015,0
17696,03.07.2015,0
17697,03.07.2015,0
17698,03.07.2015,0
17699,03.07.2015,0
17700,03.07.2015,0
17701,03.07.2015,0
17702,03.07.2015,0
17703,03.07.2015,0
17704,03.07.2015,0
17705,03.07.2015,0
17706,03.07.2015,0
17707,03.07.2015,0
17708,03.07.2015,1
17709,03.07.2015,0
17710,03.07.2015,0
17711,03.07.2015,0
17712,03.07.2015,0
17713,03.07.2015,0
17714,03.07.2015,0
17715,03.07.2015,0
17716,03.07.2015,0
17717,03.07.2015,0
17718,03.07.2015,0
17719,03.07.2015,0
17720,03.07.2015,0
17721,03.07.2015,0
17722,03.07.2015,0
17723,03.07.2015,0
17724,03.07.2015,1
17725,03.07.2015,0
17726,03.07.2015,0
17727,03.07.2015,0
17728,03.07.2015,0
17729,03.07.2015,0
17730,03.07.2015,0
17731,03.07.2015,0
17732,03.07.2015,0
17733,03.07.2015,0
17734,03.07.2015,0
17735,03.07.2015,0
17736,03.07.2015,0
17737,03.07.2015,0
17738,03.07.2015,0
17739,03.07.2015,0
17740,03.07.2015,1
17741,03.07.2015,0
17742,03.07.2015,0
17743,03.07.2015,0
17744,03.07.2015,0
17745,03.07.2015,0
17746,03.07.2015,0
17747,03.07.2015,0
17748,03.07.2015,0
17749,03.07.2015,0
17750,03.07.2015,0
17751,03.07.2015,0
17752,03.07.2015,0
17753,03.07.2015,0
17754,03.07.2015,0
17755,03.07.2015,0
17756,04.07.2015,1
17757,04.07.2015,0
17758,04.07.2015,0
17759,04.07.2015,0
17760,04.07.2015,0
17761,04.07.2015,0
17762,04.07.2015,0
17763,04.07.2015,0
17764,04.07.2015,0
17765,04.07.2015,0
17766,04.07.2015,0
17767,04.07.2015,0
17768,04.07.2015,0
17769,04.07.2015,0
17770,04.07.2015,0
17771,04.07.2015,0
17772,04.07.2015,1
17773,04.07.2015,0
17774,04.07.2015,0
17775,04.07.2015,0
17776,04.07.2015,0
17777,04.07.2015,0
17778,04.07.2015,0
17779,04.07.2015,0
17780,04.07.2015,0
17781,04.07.2015,0
17782,04.07.2015,0
17783,04.07.2015,0
17784,04.07.2015,0
17785,04.07.2015,0
17786,04.07.2015,0
17787,04.07.2015,0
17788,04.07.2015,1
17789,04.07.2015,0
17790,04.07.2015,0
17791,04.07.2015,0
17792,04.07.2015,0
17793,04.07.2015,0
17794,04.07.2015,0
17795,04.07.2015,0
17796,04.07.2015,0
17797,04.07.2015,0
17798,04.07.2015,0
17799,04.07.2015,0
17800,04.07.2015,0
17801,04.07.2015,0
17802,04.07.2015,0
17803,04.07.2015,0
17804,04.07.2015,1
17805,04.07.2015,0
17806,04.07.2015,0
17807,04.07.2015,0
17808,04.07.2015,0
17809,04.07.2015,0
17810,04.07.2015,0
17811,04.07.2015,0
17812,04.07.2015,0
17813,04.07.2015,0
17814,04.07.2015,0
17815,04.07.2015,0
17816,04.07.2015,0
17817,04.07.2015,0
17818,04.07.2015,0
17819,04.07.2015,0
17820,04.07.2015,1
17821,04.07.2015,0
17822,04.07.2015,0
17823,04.07.2015,0
17824,04.07.2015,0
17825,04.07.2015,0
17826,04.07.2015,0
17827,04.07.2015,0
17828,04.07.2015,0
17829,04.07.2015,0
17830,04.07.2015,0
17831,04.07.2015,0
17832,04.07.2015,0
17833,04.07.2015,0
17834,04.07.2015,0
17835,04.07.2015,0
17836,04.07.2015,1
17837,04.07.2015,0
17838,04.07.2015,0
17839,04.07.2015,0
17840,04.07.2015,0
17841,04.07.2015,0
17842,04.07.2015,0
17843,04.07.2015,0
17844,04.07.2015,0
17845,04.07.2015,0
17846,04.07.2015,0
17847,04.07.2015,0
17848,04.07.2015,0
17849,04.07.2015,0
17850,04.07.2015,0
17851,04.07.2015,0
17852,05.07.2015,1
17853,05.07.2015,0
17854,05.07.2015,0
17855,05.07.2015,0
17856,05.07.2015,0
17857,05.07.2015,0
17858,05.07.2015,0
17859,05.07.2015,0
17860,05.07.2015,0
17861,05.07.2015,0
17862,05.07.2015,0
17863,05.07.2015,0
17864,05.07.2015,0
17865,05.07.2015,0
17866,05.07.2015,0
17867,05.07.2015,0
17868,05.07.2015,1
17869,05.07.2015,0
17870,05.07.2015,0
17871,05.07.2015,0
17872,05.07.2015,0
17873,05.07.2015,0
17874,05.07.2015,0
17875,05.07.2015,0
17876,05.07.2015,0
17877,05.07.2015,0
17878,05.07.2015,0
17879,05.07.2015,0
17880,05.07.2015,0
17881,05.07.2015,0
17882,05.07.2015,0
17883,05.07.2015,0
17884,05.07.2015,1
17885,05.07.2015,0
17886,05.07.2015,0
17887,05.07.2015,0
17888,05.07.2015,0
17889,05.07.2015,0
17890,05.07.2015,0
17891,05.07.2015,0
17892,05.07.2015,0
17893,05.07.2015,0
17894,05.07.2015,0
17895,05.07.2015,0
17896,05.07.2015,0
17897,05.07.2015,0
17898,05.07.2015,0
17899,05.07.2015,0
17900,05.07.2015,1
17901,05.07.2015,0
17902,05.07.2015,0
17903,05.07.2015,0
17904,05.07.2015,0
17905,05.07.2015,0
17906,05.07.2015,0
17907,05.07.2015,0
17908,05.07.2015,0
17909,05.07.2015,0
17910,05.07.2015,0
17911,05.07.2015,0
17912,05.07.2015,0
17913,05.07.2015,0
17914,05.07.2015,0
17915,05.07.2015,0
17916,05.07.2015,1
17917,05.07.2015,0
17918,05.07.2015,0
17919,05.07.2015,0
17920,05.07.2015,0
17921,05.07.2015,0
17922,05.07.2015,0
17923,05.07.2015,0
17924,05.07.2015,0
17925,05.07.2015,0
17926,05.07.2015,0
17927,05.07.2015,0
17928,05.07.2015,0
17929,05.07.2015,0
17930,05.07.2015,0
17931,05.07.2015,0
17932,05.07.2015,1
17933,05.07.2015,0
17934,05.07.2015,0
17935,05.07.2015,0
17936,05.07.2015,0
17937,05.07.2015,0
17938,05.07.2015,0
17939,05.07.2015,0
17940,05.07.2015,0
17941,05.07.2015,0
17942,05.07.2015,0
17943,05.07.2015,0
17944,05.07.2015,0
17945,05.07.2015,0
17946,05.07.2015,0
17947,05.07.2015,0
17948,06.07.2015,1
17949,06.07.2015,0
17950,06.07.2015,0
17951,06.07.2015,0
17952,06.07.2015,0
17953,06.07.2015,0
17954,06.07.2015,0
17955,06.07.2015,0
17956,06.07.2015,0
17957,06.07.2015,0
17958,06.07.2015,0
17959,06.07.2015,0
17960,06.07.2015,0
17961,06.07.2015,0
17962,06.07.2015,0
17963,06.07.2015,0
17964,06.07.2015,1
17965,06.07.2015,0
17966,06.07.2015,0
17967,06.07.2015,0
17968,06.07.2015,0
17969,06.07.2015,0
17970,06.07.2015,0
17971,06.07.2015,0
17972,06.07.2015,0
17973,06.07.2015,0
17974,06.07.2015,0
17975,06.07.2015,0
17976,06.07.2015,0
17977,06.07.2015,0
17978,06.07.2015,0
17979,06.07.2015,0
17980,06.07.2015,1
17981,06.07.2015,0
17982,06.07.2015,0
17983,06.07.2015,0
17984,06.07.2015,0
17985,06.07.2015,0
17986,06.07.2015,0
17987,06.07.2015,0
17988,06.07.2015,0
17989,06.07.2015,0
17990,06.07.2015,0
17991,06.07.2015,0
17992,06.07.2015,0
17993,06.07.2015,0
17994,06.07.2015,0
17995,06.07.2015,0
17996,06.07.2015,1
17997,06.07.2015,0
17998,06.07.2015,0
17999,06.07.2015,0
18000,06.07.2015,0
18001,06.07.2015,0
18002,06.07.2015,0
18003,06.07.2015,0
18004,06.07.2015,0
18005,06.07.2015,0
18006,06.07.2015,0
18007,06.07.2015,0
18008,06.07.2015,0
18009,06.07.2015,0
18010,06.07.2015,0
18011,06.07.2015,0
